Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	948.0	951.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.9367	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	948.0
2	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Wood Thrush	woothr	0.3619	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1593.0
3	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Scarlet Tanager	scatan	0.1025	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1605.0
4	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Hermit Thrush	herthr	0.1287	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1623.0
5	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Hermit Thrush	herthr	0.1679	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1635.0
6	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Hermit Thrush	herthr	0.1311	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1638.0
7	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Wood Thrush	woothr	0.7196	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1644.0
8	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Wood Thrush	woothr	0.1365	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1653.0
9	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Hermit Thrush	herthr	0.2932	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1671.0
10	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Wood Thrush	woothr	0.2561	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1671.0
11	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Wood Thrush	woothr	0.3787	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1677.0
12	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Winter Wren	winwre3	0.1016	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1701.0
13	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Wood Thrush	woothr	0.2403	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1704.0
14	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Hermit Thrush	herthr	0.1296	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1704.0
15	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Wood Thrush	woothr	0.4750	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1707.0
16	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Wood Thrush	woothr	0.3756	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1719.0
17	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Hermit Thrush	herthr	0.2737	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1719.0
18	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Eastern Towhee	eastow	0.1513	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1719.0
19	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Wood Thrush	woothr	0.5100	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1731.0
20	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Hermit Thrush	herthr	0.1001	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1731.0
21	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Winter Wren	winwre3	0.2748	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1734.0
22	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Winter Wren	winwre3	0.1074	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1740.0
23	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Winter Wren	winwre3	0.3237	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1758.0
24	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Swainson's Thrush	swathr	0.2059	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1770.0
25	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Winter Wren	winwre3	0.1043	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1818.0
26	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Winter Wren	winwre3	0.2912	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1830.0
27	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Hermit Thrush	herthr	0.1487	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1836.0
28	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Swainson's Thrush	swathr	0.1354	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1836.0
29	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Swainson's Thrush	swathr	0.4781	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1854.0
30	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Hermit Thrush	herthr	0.1386	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1854.0
31	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Winter Wren	winwre3	0.1598	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1860.0
32	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Hermit Thrush	herthr	0.1278	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1860.0
33	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Swainson's Thrush	swathr	0.2851	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1869.0
34	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Winter Wren	winwre3	0.1114	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1875.0
35	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Swainson's Thrush	swathr	0.2621	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1890.0
36	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Swainson's Thrush	swathr	0.1423	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1893.0
37	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Winter Wren	winwre3	0.2038	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1965.0
38	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Swainson's Thrush	swathr	0.1173	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1965.0
39	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Swainson's Thrush	swathr	0.3295	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	1971.0
40	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Swainson's Thrush	swathr	0.1469	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	2022.0
41	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Swainson's Thrush	swathr	0.1533	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	2034.0
42	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Winter Wren	winwre3	0.1174	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240718_040400.wav	2073.0
