Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Evening Grosbeak	evegro	0.1053	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	0
2	Spectrogram 1	1	288.0	291.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1237	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	288.0
3	Spectrogram 1	1	324.0	327.0	0	12000.0	Evening Grosbeak	evegro	0.1027	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	324.0
4	Spectrogram 1	1	357.0	360.0	0	12000.0	Evening Grosbeak	evegro	0.1528	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	357.0
5	Spectrogram 1	1	435.0	438.0	0	12000.0	Swainson's Thrush	swathr	0.3935	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	435.0
6	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.6399	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	477.0
7	Spectrogram 1	1	522.0	525.0	0	12000.0	Evening Grosbeak	evegro	0.6252	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	522.0
8	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Swainson's Thrush	swathr	0.2291	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	1128.0
9	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Veery	veery	0.1550	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	1131.0
10	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Swainson's Thrush	swathr	0.2740	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	1146.0
11	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Swainson's Thrush	swathr	0.1508	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	1152.0
12	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Swainson's Thrush	swathr	0.7686	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	1164.0
13	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Swainson's Thrush	swathr	0.6483	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	1170.0
14	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Swainson's Thrush	swathr	0.6537	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	1176.0
15	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Swainson's Thrush	swathr	0.2359	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	1179.0
16	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Swainson's Thrush	swathr	0.1627	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	1182.0
17	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1680	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	1185.0
18	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Swainson's Thrush	swathr	0.1420	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	1188.0
19	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Swainson's Thrush	swathr	0.9257	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	1194.0
20	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Swainson's Thrush	swathr	0.3378	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240911_051100.wav	1200.0
