Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
58	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2283	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	198.0
59	Spectrogram 1	1	201.0	204.0	0	12000.0	Magnolia Warbler	magwar	0.1590	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	201.0
60	Spectrogram 1	1	207.0	210.0	0	12000.0	Winter Wren	winwre3	0.2002	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	207.0
61	Spectrogram 1	1	210.0	213.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3194	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	210.0
62	Spectrogram 1	1	213.0	216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1687	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	213.0
63	Spectrogram 1	1	243.0	246.0	0	12000.0	Magnolia Warbler	magwar	0.1047	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	243.0
64	Spectrogram 1	1	261.0	264.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1622	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	261.0
65	Spectrogram 1	1	270.0	273.0	0	12000.0	Winter Wren	winwre3	0.1488	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	270.0
66	Spectrogram 1	1	276.0	279.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7546	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	276.0
67	Spectrogram 1	1	285.0	288.0	0	12000.0	Winter Wren	winwre3	0.1195	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	285.0
68	Spectrogram 1	1	294.0	297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6485	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	294.0
69	Spectrogram 1	1	342.0	345.0	0	12000.0	Winter Wren	winwre3	0.7467	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	342.0
70	Spectrogram 1	1	351.0	354.0	0	12000.0	Hermit Thrush	herthr	0.7881	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	351.0
71	Spectrogram 1	1	354.0	357.0	0	12000.0	Hermit Thrush	herthr	0.2155	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	354.0
72	Spectrogram 1	1	366.0	369.0	0	12000.0	Hermit Thrush	herthr	0.2105	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	366.0
73	Spectrogram 1	1	378.0	381.0	0	12000.0	Wood Thrush	woothr	0.1002	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	378.0
74	Spectrogram 1	1	381.0	384.0	0	12000.0	Hermit Thrush	herthr	0.4775	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	381.0
75	Spectrogram 1	1	384.0	387.0	0	12000.0	Hermit Thrush	herthr	0.3057	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	384.0
76	Spectrogram 1	1	384.0	387.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1126	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	384.0
77	Spectrogram 1	1	390.0	393.0	0	12000.0	Winter Wren	winwre3	0.5270	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	390.0
78	Spectrogram 1	1	390.0	393.0	0	12000.0	Hermit Thrush	herthr	0.2617	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	390.0
79	Spectrogram 1	1	399.0	402.0	0	12000.0	Hermit Thrush	herthr	0.5961	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	399.0
80	Spectrogram 1	1	402.0	405.0	0	12000.0	Hermit Thrush	herthr	0.4813	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	402.0
81	Spectrogram 1	1	408.0	411.0	0	12000.0	Winter Wren	winwre3	0.4924	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	408.0
82	Spectrogram 1	1	414.0	417.0	0	12000.0	Hermit Thrush	herthr	0.2384	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	414.0
83	Spectrogram 1	1	417.0	420.0	0	12000.0	Hermit Thrush	herthr	0.2726	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	417.0
84	Spectrogram 1	1	423.0	426.0	0	12000.0	Hermit Thrush	herthr	0.1750	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	423.0
85	Spectrogram 1	1	432.0	435.0	0	12000.0	Hermit Thrush	herthr	0.1959	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	432.0
86	Spectrogram 1	1	438.0	441.0	0	12000.0	Hermit Thrush	herthr	0.2025	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	438.0
87	Spectrogram 1	1	444.0	447.0	0	12000.0	Hermit Thrush	herthr	0.3265	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	444.0
88	Spectrogram 1	1	462.0	465.0	0	12000.0	Hermit Thrush	herthr	0.6376	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	462.0
89	Spectrogram 1	1	465.0	468.0	0	12000.0	Hermit Thrush	herthr	0.7782	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	465.0
90	Spectrogram 1	1	468.0	471.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1738	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	468.0
91	Spectrogram 1	1	480.0	483.0	0	12000.0	Hermit Thrush	herthr	0.3837	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	480.0
92	Spectrogram 1	1	483.0	486.0	0	12000.0	Winter Wren	winwre3	0.3631	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	483.0
93	Spectrogram 1	1	486.0	489.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3413	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	486.0
94	Spectrogram 1	1	489.0	492.0	0	12000.0	Hermit Thrush	herthr	0.1405	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	489.0
95	Spectrogram 1	1	492.0	495.0	0	12000.0	Hermit Thrush	herthr	0.6803	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	492.0
96	Spectrogram 1	1	495.0	498.0	0	12000.0	Hermit Thrush	herthr	0.5589	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	495.0
97	Spectrogram 1	1	498.0	501.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2621	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	498.0
98	Spectrogram 1	1	501.0	504.0	0	12000.0	Hermit Thrush	herthr	0.5712	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	501.0
99	Spectrogram 1	1	501.0	504.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4737	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	501.0
100	Spectrogram 1	1	507.0	510.0	0	12000.0	Hermit Thrush	herthr	0.8852	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	507.0
101	Spectrogram 1	1	513.0	516.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8407	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	513.0
102	Spectrogram 1	1	519.0	522.0	0	12000.0	Hermit Thrush	herthr	0.1195	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	519.0
103	Spectrogram 1	1	522.0	525.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1214	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	522.0
104	Spectrogram 1	1	525.0	528.0	0	12000.0	Hermit Thrush	herthr	0.2303	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	525.0
105	Spectrogram 1	1	528.0	531.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1130	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	528.0
106	Spectrogram 1	1	528.0	531.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1095	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	528.0
107	Spectrogram 1	1	531.0	534.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5486	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	531.0
108	Spectrogram 1	1	534.0	537.0	0	12000.0	Hermit Thrush	herthr	0.7600	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	534.0
109	Spectrogram 1	1	537.0	540.0	0	12000.0	Hermit Thrush	herthr	0.5388	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	537.0
110	Spectrogram 1	1	540.0	543.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7140	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	540.0
111	Spectrogram 1	1	543.0	546.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6930	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	543.0
112	Spectrogram 1	1	546.0	549.0	0	12000.0	Hermit Thrush	herthr	0.1562	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	546.0
113	Spectrogram 1	1	549.0	552.0	0	12000.0	Hermit Thrush	herthr	0.6785	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	549.0
114	Spectrogram 1	1	552.0	555.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5929	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	552.0
115	Spectrogram 1	1	552.0	555.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1649	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	552.0
116	Spectrogram 1	1	555.0	558.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5732	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	555.0
117	Spectrogram 1	1	564.0	567.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7626	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	564.0
118	Spectrogram 1	1	567.0	570.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2011	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	567.0
119	Spectrogram 1	1	567.0	570.0	0	12000.0	Brown Creeper	brncre	0.1388	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	567.0
120	Spectrogram 1	1	570.0	573.0	0	12000.0	Hermit Thrush	herthr	0.4085	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	570.0
121	Spectrogram 1	1	573.0	576.0	0	12000.0	Hermit Thrush	herthr	0.1290	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	573.0
122	Spectrogram 1	1	576.0	579.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6485	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	576.0
123	Spectrogram 1	1	579.0	582.0	0	12000.0	Hermit Thrush	herthr	0.3457	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	579.0
124	Spectrogram 1	1	588.0	591.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8675	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	588.0
125	Spectrogram 1	1	597.0	600.0	0	12000.0	Hermit Thrush	herthr	0.1227	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	597.0
126	Spectrogram 1	1	603.0	606.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8262	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	603.0
127	Spectrogram 1	1	609.0	612.0	0	12000.0	Hermit Thrush	herthr	0.1183	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	609.0
128	Spectrogram 1	1	615.0	618.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2866	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	615.0
129	Spectrogram 1	1	618.0	621.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5715	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	618.0
130	Spectrogram 1	1	618.0	621.0	0	12000.0	Hermit Thrush	herthr	0.1416	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	618.0
131	Spectrogram 1	1	621.0	624.0	0	12000.0	Hermit Thrush	herthr	0.1389	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	621.0
132	Spectrogram 1	1	624.0	627.0	0	12000.0	Winter Wren	winwre3	0.7658	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	624.0
133	Spectrogram 1	1	627.0	630.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1945	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	627.0
134	Spectrogram 1	1	633.0	636.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5270	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	633.0
135	Spectrogram 1	1	633.0	636.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2912	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	633.0
136	Spectrogram 1	1	636.0	639.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6018	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	636.0
137	Spectrogram 1	1	651.0	654.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4931	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	651.0
138	Spectrogram 1	1	654.0	657.0	0	12000.0	Hermit Thrush	herthr	0.1343	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	654.0
139	Spectrogram 1	1	657.0	660.0	0	12000.0	Hermit Thrush	herthr	0.6740	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	657.0
140	Spectrogram 1	1	660.0	663.0	0	12000.0	Hermit Thrush	herthr	0.2079	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	660.0
141	Spectrogram 1	1	666.0	669.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5947	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	666.0
142	Spectrogram 1	1	666.0	669.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1218	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	666.0
143	Spectrogram 1	1	669.0	672.0	0	12000.0	Hermit Thrush	herthr	0.1379	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	669.0
144	Spectrogram 1	1	669.0	672.0	0	12000.0	Magnolia Warbler	magwar	0.1131	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	669.0
145	Spectrogram 1	1	678.0	681.0	0	12000.0	Hermit Thrush	herthr	0.2919	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	678.0
146	Spectrogram 1	1	678.0	681.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1376	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	678.0
147	Spectrogram 1	1	681.0	684.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8118	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	681.0
148	Spectrogram 1	1	681.0	684.0	0	12000.0	Hermit Thrush	herthr	0.1490	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	681.0
149	Spectrogram 1	1	690.0	693.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5607	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	690.0
150	Spectrogram 1	1	693.0	696.0	0	12000.0	Winter Wren	winwre3	0.7012	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	693.0
151	Spectrogram 1	1	696.0	699.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4434	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	696.0
