Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Brown Creeper	brncre	0.3257	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2358.0
2	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5907	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2364.0
3	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3249	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2370.0
4	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Brown Creeper	brncre	0.1982	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2373.0
5	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1062	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2373.0
6	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5307	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2376.0
7	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Brown Creeper	brncre	0.1483	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2382.0
8	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1002	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2454.0
9	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3754	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2466.0
10	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1161	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2478.0
11	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Brown Creeper	brncre	0.4401	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2484.0
12	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Brown Creeper	brncre	0.6666	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2517.0
13	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Brown Creeper	brncre	0.2103	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2532.0
14	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3964	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2541.0
15	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6561	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2577.0
16	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Dark-eyed Junco	daejun	0.7961	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2793.0
17	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Dark-eyed Junco	daejun	0.3373	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2799.0
18	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Dark-eyed Junco	daejun	0.2839	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240824_044500.wav	2802.0
