Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2015	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	1176.0
2	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Great Crested Flycatcher	grcfly	0.6064	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	1182.0
3	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Blue Jay	blujay	0.1002	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	1188.0
4	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2958	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	1674.0
5	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Purple Finch	purfin	0.1000	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	1797.0
6	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.9849	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2118.0
7	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Downy Woodpecker	dowwoo	0.1801	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2136.0
8	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1275	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2136.0
9	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Downy Woodpecker	dowwoo	0.3139	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2145.0
10	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1843	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2172.0
11	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Downy Woodpecker	dowwoo	0.2224	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2205.0
12	Spectrogram 1	1	2244.0	2247.0	0	12000.0	American Crow	amecro	0.9779	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2244.0
13	Spectrogram 1	1	2250.0	2253.0	0	12000.0	American Crow	amecro	0.9568	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2250.0
14	Spectrogram 1	1	2253.0	2256.0	0	12000.0	American Crow	amecro	0.9851	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2253.0
15	Spectrogram 1	1	2262.0	2265.0	0	12000.0	American Crow	amecro	0.9812	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2262.0
16	Spectrogram 1	1	2265.0	2268.0	0	12000.0	American Crow	amecro	0.6929	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2265.0
17	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Common Raven	comrav	0.1109	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2265.0
18	Spectrogram 1	1	2280.0	2283.0	0	12000.0	American Crow	amecro	0.9958	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2280.0
19	Spectrogram 1	1	2289.0	2292.0	0	12000.0	American Crow	amecro	0.9938	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2289.0
20	Spectrogram 1	1	2325.0	2328.0	0	12000.0	American Crow	amecro	0.9712	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2325.0
21	Spectrogram 1	1	2328.0	2331.0	0	12000.0	American Crow	amecro	0.9680	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2328.0
22	Spectrogram 1	1	2331.0	2334.0	0	12000.0	American Crow	amecro	0.7804	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240829_045600.wav	2331.0
