Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Mourning Dove	moudov	0.1637	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1143.0
2	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Hermit Thrush	herthr	0.1585	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1323.0
3	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Hermit Thrush	herthr	0.3641	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1329.0
4	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Hermit Thrush	herthr	0.3788	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1332.0
5	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Hermit Thrush	herthr	0.3956	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1338.0
6	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Hermit Thrush	herthr	0.7914	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1350.0
7	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Hermit Thrush	herthr	0.3737	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1359.0
8	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Hermit Thrush	herthr	0.4291	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1362.0
9	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Hermit Thrush	herthr	0.4445	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1365.0
10	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Hermit Thrush	herthr	0.3763	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1374.0
11	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Hermit Thrush	herthr	0.2685	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1392.0
12	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Hermit Thrush	herthr	0.1056	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1401.0
13	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Hermit Thrush	herthr	0.4520	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1410.0
14	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Hermit Thrush	herthr	0.8728	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1416.0
15	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Hermit Thrush	herthr	0.8758	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1419.0
16	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Hermit Thrush	herthr	0.1270	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240805_042200.wav	1440.0
