Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
86	Spectrogram 1	1	804.0	807.0	0	12000.0	Cedar Waxwing	cedwax	0.6369	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	804.0
87	Spectrogram 1	1	804.0	807.0	0	12000.0	Common Raven	comrav	0.6172	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	804.0
88	Spectrogram 1	1	807.0	810.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4967	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	807.0
89	Spectrogram 1	1	810.0	813.0	0	12000.0	Cedar Waxwing	cedwax	0.3975	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	810.0
90	Spectrogram 1	1	822.0	825.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1135	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	822.0
91	Spectrogram 1	1	825.0	828.0	0	12000.0	Brown Creeper	brncre	0.1084	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	825.0
92	Spectrogram 1	1	831.0	834.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4270	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	831.0
93	Spectrogram 1	1	831.0	834.0	0	12000.0	Brown Creeper	brncre	0.1671	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	831.0
94	Spectrogram 1	1	834.0	837.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3165	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	834.0
95	Spectrogram 1	1	840.0	843.0	0	12000.0	Brown Creeper	brncre	0.5901	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	840.0
96	Spectrogram 1	1	843.0	846.0	0	12000.0	Cedar Waxwing	cedwax	0.3728	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	843.0
97	Spectrogram 1	1	849.0	852.0	0	12000.0	Cedar Waxwing	cedwax	0.2574	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	849.0
98	Spectrogram 1	1	852.0	855.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5245	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	852.0
99	Spectrogram 1	1	852.0	855.0	0	12000.0	Brown Creeper	brncre	0.2707	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	852.0
100	Spectrogram 1	1	984.0	987.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1424	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	984.0
101	Spectrogram 1	1	996.0	999.0	0	12000.0	Cedar Waxwing	cedwax	0.2468	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	996.0
102	Spectrogram 1	1	996.0	999.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2108	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	996.0
103	Spectrogram 1	1	996.0	999.0	0	12000.0	Brown Creeper	brncre	0.2061	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	996.0
104	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1176	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1002.0
105	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Downy Woodpecker	dowwoo	0.1133	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1014.0
106	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Chipping Sparrow	chispa	0.1237	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1026.0
107	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Pine Warbler	pinwar	0.1928	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1074.0
108	Spectrogram 1	1	1074.0	1077.0	0	12000.0	American Redstart	amered	0.1798	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1074.0
109	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Palm Warbler	palwar	0.1575	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1074.0
110	Spectrogram 1	1	1077.0	1080.0	0	12000.0	American Redstart	amered	0.2305	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1077.0
111	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Redstart	amered	0.2080	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1080.0
112	Spectrogram 1	1	1083.0	1086.0	0	12000.0	American Redstart	amered	0.1667	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1083.0
113	Spectrogram 1	1	1086.0	1089.0	0	12000.0	American Redstart	amered	0.1909	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1086.0
114	Spectrogram 1	1	1089.0	1092.0	0	12000.0	American Redstart	amered	0.1550	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1089.0
115	Spectrogram 1	1	1092.0	1095.0	0	12000.0	American Redstart	amered	0.1540	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1092.0
116	Spectrogram 1	1	1095.0	1098.0	0	12000.0	American Redstart	amered	0.2148	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1095.0
117	Spectrogram 1	1	1098.0	1101.0	0	12000.0	American Redstart	amered	0.1120	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1098.0
118	Spectrogram 1	1	1101.0	1104.0	0	12000.0	American Redstart	amered	0.1756	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1101.0
119	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Pine Warbler	pinwar	0.1212	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1101.0
120	Spectrogram 1	1	1104.0	1107.0	0	12000.0	American Redstart	amered	0.1535	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1104.0
121	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Pine Warbler	pinwar	0.1107	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1104.0
122	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1126	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1110.0
123	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Pine Warbler	pinwar	0.1095	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1110.0
124	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Redstart	amered	0.1863	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1113.0
125	Spectrogram 1	1	1122.0	1125.0	0	12000.0	American Redstart	amered	0.1235	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1122.0
126	Spectrogram 1	1	1128.0	1131.0	0	12000.0	American Redstart	amered	0.1956	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1128.0
127	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Pine Warbler	pinwar	0.1817	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1140.0
128	Spectrogram 1	1	1140.0	1143.0	0	12000.0	American Redstart	amered	0.1292	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1140.0
129	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Northern Parula	norpar	0.1241	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1140.0
130	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Ovenbird	ovenbi1	0.1108	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1140.0
131	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Pine Warbler	pinwar	0.1985	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1143.0
132	Spectrogram 1	1	1143.0	1146.0	0	12000.0	American Redstart	amered	0.1734	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1143.0
133	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Northern Parula	norpar	0.1411	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1143.0
134	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Pine Warbler	pinwar	0.1319	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1146.0
135	Spectrogram 1	1	1149.0	1152.0	0	12000.0	American Redstart	amered	0.1853	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1149.0
136	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Pine Warbler	pinwar	0.1796	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1149.0
137	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Northern Parula	norpar	0.1178	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1149.0
138	Spectrogram 1	1	1152.0	1155.0	0	12000.0	American Redstart	amered	0.1770	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1152.0
139	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Pine Warbler	pinwar	0.1272	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1158.0
140	Spectrogram 1	1	1158.0	1161.0	0	12000.0	American Redstart	amered	0.1212	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1158.0
141	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Northern Parula	norpar	0.1061	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1158.0
142	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Pine Warbler	pinwar	0.1248	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1161.0
143	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Pine Warbler	pinwar	0.2024	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1164.0
144	Spectrogram 1	1	1164.0	1167.0	0	12000.0	American Redstart	amered	0.1454	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1164.0
145	Spectrogram 1	1	1167.0	1170.0	0	12000.0	American Redstart	amered	0.1760	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1167.0
146	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Pine Warbler	pinwar	0.1275	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1167.0
147	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Northern Parula	norpar	0.1110	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1167.0
148	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Pine Warbler	pinwar	0.1558	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1170.0
149	Spectrogram 1	1	1173.0	1176.0	0	12000.0	American Redstart	amered	0.2296	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1173.0
150	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Pine Warbler	pinwar	0.1186	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1173.0
151	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3203	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1182.0
