Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
32	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.9704	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	150.0
33	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.8164	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	153.0
34	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.3568	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	156.0
35	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.5950	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	159.0
36	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.9180	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	162.0
37	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.3062	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	165.0
38	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.5771	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	168.0
39	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.9193	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	171.0
40	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.8233	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	174.0
41	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.7957	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	177.0
42	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.8505	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	180.0
43	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.9200	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	183.0
44	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.7465	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	186.0
45	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.8870	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	189.0
46	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.8243	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	192.0
47	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.8782	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	195.0
48	Spectrogram 1	1	198.0	201.0	0	12000.0	Swainson's Thrush	swathr	0.8556	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	198.0
49	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.4892	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	201.0
50	Spectrogram 1	1	204.0	207.0	0	12000.0	Swainson's Thrush	swathr	0.7612	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	204.0
51	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.7188	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	207.0
52	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.1744	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	210.0
53	Spectrogram 1	1	213.0	216.0	0	12000.0	Swainson's Thrush	swathr	0.5024	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	213.0
54	Spectrogram 1	1	216.0	219.0	0	12000.0	Swainson's Thrush	swathr	0.2117	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	216.0
55	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.4837	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	219.0
56	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.3400	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	237.0
57	Spectrogram 1	1	264.0	267.0	0	12000.0	Swainson's Thrush	swathr	0.2316	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	264.0
58	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.1044	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	276.0
59	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.3157	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	282.0
60	Spectrogram 1	1	288.0	291.0	0	12000.0	Swainson's Thrush	swathr	0.9264	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	288.0
61	Spectrogram 1	1	291.0	294.0	0	12000.0	Swainson's Thrush	swathr	0.9573	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	291.0
62	Spectrogram 1	1	294.0	297.0	0	12000.0	Swainson's Thrush	swathr	0.8892	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	294.0
63	Spectrogram 1	1	297.0	300.0	0	12000.0	Swainson's Thrush	swathr	0.9338	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	297.0
64	Spectrogram 1	1	312.0	315.0	0	12000.0	Swainson's Thrush	swathr	0.1671	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	312.0
65	Spectrogram 1	1	315.0	318.0	0	12000.0	Swainson's Thrush	swathr	0.1542	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	315.0
66	Spectrogram 1	1	318.0	321.0	0	12000.0	Swainson's Thrush	swathr	0.9422	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	318.0
67	Spectrogram 1	1	321.0	324.0	0	12000.0	Swainson's Thrush	swathr	0.8191	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	321.0
68	Spectrogram 1	1	324.0	327.0	0	12000.0	Swainson's Thrush	swathr	0.3042	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	324.0
69	Spectrogram 1	1	327.0	330.0	0	12000.0	Swainson's Thrush	swathr	0.9088	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	327.0
70	Spectrogram 1	1	330.0	333.0	0	12000.0	Swainson's Thrush	swathr	0.8421	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	330.0
71	Spectrogram 1	1	333.0	336.0	0	12000.0	Swainson's Thrush	swathr	0.8125	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	333.0
72	Spectrogram 1	1	336.0	339.0	0	12000.0	Swainson's Thrush	swathr	0.8462	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	336.0
73	Spectrogram 1	1	339.0	342.0	0	12000.0	Swainson's Thrush	swathr	0.9503	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	339.0
74	Spectrogram 1	1	342.0	345.0	0	12000.0	Swainson's Thrush	swathr	0.9085	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	342.0
75	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.8234	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	345.0
76	Spectrogram 1	1	348.0	351.0	0	12000.0	Swainson's Thrush	swathr	0.9744	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	348.0
77	Spectrogram 1	1	351.0	354.0	0	12000.0	Swainson's Thrush	swathr	0.6038	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	351.0
78	Spectrogram 1	1	354.0	357.0	0	12000.0	Swainson's Thrush	swathr	0.9549	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	354.0
79	Spectrogram 1	1	357.0	360.0	0	12000.0	Swainson's Thrush	swathr	0.7316	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	357.0
80	Spectrogram 1	1	360.0	363.0	0	12000.0	Swainson's Thrush	swathr	0.9846	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	360.0
81	Spectrogram 1	1	363.0	366.0	0	12000.0	Swainson's Thrush	swathr	0.9754	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	363.0
82	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.8609	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	366.0
83	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.8508	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	369.0
84	Spectrogram 1	1	372.0	375.0	0	12000.0	Swainson's Thrush	swathr	0.8626	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	372.0
85	Spectrogram 1	1	375.0	378.0	0	12000.0	Swainson's Thrush	swathr	0.2651	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	375.0
86	Spectrogram 1	1	378.0	381.0	0	12000.0	Swainson's Thrush	swathr	0.8366	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	378.0
87	Spectrogram 1	1	381.0	384.0	0	12000.0	Swainson's Thrush	swathr	0.4016	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	381.0
88	Spectrogram 1	1	387.0	390.0	0	12000.0	Swainson's Thrush	swathr	0.4346	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	387.0
89	Spectrogram 1	1	390.0	393.0	0	12000.0	Swainson's Thrush	swathr	0.6699	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	390.0
90	Spectrogram 1	1	393.0	396.0	0	12000.0	Swainson's Thrush	swathr	0.6956	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	393.0
91	Spectrogram 1	1	399.0	402.0	0	12000.0	Swainson's Thrush	swathr	0.6488	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	399.0
92	Spectrogram 1	1	402.0	405.0	0	12000.0	Swainson's Thrush	swathr	0.9897	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	402.0
93	Spectrogram 1	1	405.0	408.0	0	12000.0	Swainson's Thrush	swathr	0.9493	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	405.0
94	Spectrogram 1	1	408.0	411.0	0	12000.0	Swainson's Thrush	swathr	0.6791	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	408.0
95	Spectrogram 1	1	411.0	414.0	0	12000.0	Swainson's Thrush	swathr	0.3007	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	411.0
96	Spectrogram 1	1	414.0	417.0	0	12000.0	Swainson's Thrush	swathr	0.5546	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	414.0
97	Spectrogram 1	1	417.0	420.0	0	12000.0	Swainson's Thrush	swathr	0.8266	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	417.0
98	Spectrogram 1	1	420.0	423.0	0	12000.0	Swainson's Thrush	swathr	0.8004	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	420.0
99	Spectrogram 1	1	423.0	426.0	0	12000.0	Swainson's Thrush	swathr	0.8245	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	423.0
100	Spectrogram 1	1	426.0	429.0	0	12000.0	Swainson's Thrush	swathr	0.7831	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	426.0
101	Spectrogram 1	1	435.0	438.0	0	12000.0	Swainson's Thrush	swathr	0.4029	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	435.0
102	Spectrogram 1	1	441.0	444.0	0	12000.0	Swainson's Thrush	swathr	0.1129	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	441.0
103	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.6227	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	447.0
104	Spectrogram 1	1	450.0	453.0	0	12000.0	Swainson's Thrush	swathr	0.3881	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	450.0
105	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.2870	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	453.0
106	Spectrogram 1	1	456.0	459.0	0	12000.0	Swainson's Thrush	swathr	0.2197	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	456.0
107	Spectrogram 1	1	459.0	462.0	0	12000.0	Swainson's Thrush	swathr	0.5822	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	459.0
108	Spectrogram 1	1	462.0	465.0	0	12000.0	Swainson's Thrush	swathr	0.3233	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	462.0
109	Spectrogram 1	1	465.0	468.0	0	12000.0	Swainson's Thrush	swathr	0.4774	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	465.0
110	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.4098	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	468.0
111	Spectrogram 1	1	471.0	474.0	0	12000.0	Swainson's Thrush	swathr	0.2065	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	471.0
112	Spectrogram 1	1	474.0	477.0	0	12000.0	Swainson's Thrush	swathr	0.3316	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	474.0
113	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.8600	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	477.0
114	Spectrogram 1	1	480.0	483.0	0	12000.0	Swainson's Thrush	swathr	0.3967	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	480.0
115	Spectrogram 1	1	486.0	489.0	0	12000.0	Swainson's Thrush	swathr	0.1893	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	486.0
116	Spectrogram 1	1	489.0	492.0	0	12000.0	Swainson's Thrush	swathr	0.1140	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	489.0
117	Spectrogram 1	1	492.0	495.0	0	12000.0	Swainson's Thrush	swathr	0.4420	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	492.0
118	Spectrogram 1	1	495.0	498.0	0	12000.0	Swainson's Thrush	swathr	0.1421	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	495.0
119	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.4498	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	498.0
120	Spectrogram 1	1	501.0	504.0	0	12000.0	Swainson's Thrush	swathr	0.4378	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	501.0
121	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.4415	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	507.0
122	Spectrogram 1	1	513.0	516.0	0	12000.0	Swainson's Thrush	swathr	0.2139	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	513.0
123	Spectrogram 1	1	519.0	522.0	0	12000.0	Swainson's Thrush	swathr	0.1146	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	519.0
124	Spectrogram 1	1	537.0	540.0	0	12000.0	Swainson's Thrush	swathr	0.1044	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	537.0
125	Spectrogram 1	1	627.0	630.0	0	12000.0	Swainson's Thrush	swathr	0.4235	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	627.0
126	Spectrogram 1	1	684.0	687.0	0	12000.0	Swainson's Thrush	swathr	0.2560	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	684.0
127	Spectrogram 1	1	696.0	699.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.6588	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	696.0
128	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Winter Wren	winwre3	0.1580	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	1395.0
129	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Song Sparrow	sonspa	0.2145	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	1548.0
130	Spectrogram 1	1	1614.0	1617.0	0	12000.0	White-crowned Sparrow	whcspa	0.1668	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	1614.0
131	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Swainson's Thrush	swathr	0.1775	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	1875.0
132	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Evening Grosbeak	evegro	0.3463	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2208.0
133	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Song Sparrow	sonspa	0.2343	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2244.0
134	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Song Sparrow	sonspa	0.7052	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2259.0
135	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Song Sparrow	sonspa	0.4231	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2328.0
136	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Song Sparrow	sonspa	0.4688	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2331.0
137	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Song Sparrow	sonspa	0.3872	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2337.0
138	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Indigo Bunting	indbun	0.1489	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2340.0
139	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Song Sparrow	sonspa	0.7241	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2349.0
140	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Song Sparrow	sonspa	0.6300	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2358.0
141	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Song Sparrow	sonspa	0.3814	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2370.0
142	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Song Sparrow	sonspa	0.2637	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2379.0
143	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Song Sparrow	sonspa	0.1831	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2382.0
144	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Song Sparrow	sonspa	0.8056	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2439.0
145	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Song Sparrow	sonspa	0.9693	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2460.0
146	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Song Sparrow	sonspa	0.8902	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2466.0
147	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Song Sparrow	sonspa	0.4906	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2469.0
148	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Song Sparrow	sonspa	0.6555	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2475.0
149	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Song Sparrow	sonspa	0.9101	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2484.0
150	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Song Sparrow	sonspa	0.9467	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2493.0
151	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Song Sparrow	sonspa	0.2957	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2508.0
152	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Song Sparrow	sonspa	0.4666	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2514.0
153	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Song Sparrow	sonspa	0.3339	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2532.0
154	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Song Sparrow	sonspa	0.7042	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2535.0
