Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4607	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1769	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1783	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Magnolia Warbler	magwar	0.1630	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6383	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	American Redstart	amered	0.1066	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	18.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5221	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	24.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4493	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	36.0
9	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7566	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	42.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	American Redstart	amered	0.2388	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	45.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1275	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6315	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	48.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1056	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	51.0
14	Spectrogram 1	1	57.0	60.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5679	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	57.0
15	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1054	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	66.0
16	Spectrogram 1	1	72.0	75.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2649	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	72.0
17	Spectrogram 1	1	72.0	75.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1065	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	72.0
18	Spectrogram 1	1	78.0	81.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1059	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	78.0
19	Spectrogram 1	1	84.0	87.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8065	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	84.0
20	Spectrogram 1	1	87.0	90.0	0	12000.0	Northern Parula	norpar	0.7806	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	87.0
21	Spectrogram 1	1	93.0	96.0	0	12000.0	American Redstart	amered	0.1263	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	93.0
22	Spectrogram 1	1	96.0	99.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3983	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	96.0
23	Spectrogram 1	1	102.0	105.0	0	12000.0	American Redstart	amered	0.1862	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	102.0
24	Spectrogram 1	1	105.0	108.0	0	12000.0	American Redstart	amered	0.1671	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	105.0
25	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1036	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	108.0
26	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9056	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	120.0
27	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3658	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	123.0
28	Spectrogram 1	1	126.0	129.0	0	12000.0	American Redstart	amered	0.2150	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	126.0
29	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2451	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	129.0
30	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4465	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	132.0
31	Spectrogram 1	1	141.0	144.0	0	12000.0	American Redstart	amered	0.1659	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	141.0
32	Spectrogram 1	1	144.0	147.0	0	12000.0	American Redstart	amered	0.1889	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	144.0
33	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1336	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	144.0
34	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8588	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	147.0
35	Spectrogram 1	1	153.0	156.0	0	12000.0	Magnolia Warbler	magwar	0.1750	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	153.0
36	Spectrogram 1	1	159.0	162.0	0	12000.0	American Redstart	amered	0.1222	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	159.0
37	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6831	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	162.0
38	Spectrogram 1	1	165.0	168.0	0	12000.0	Northern Parula	norpar	0.1329	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	165.0
39	Spectrogram 1	1	168.0	171.0	0	12000.0	American Redstart	amered	0.2788	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	168.0
40	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.4026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	171.0
41	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.2184	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	177.0
42	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.1388	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	183.0
43	Spectrogram 1	1	183.0	186.0	0	12000.0	American Redstart	amered	0.1074	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	183.0
44	Spectrogram 1	1	192.0	195.0	0	12000.0	American Redstart	amered	0.1386	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	192.0
45	Spectrogram 1	1	198.0	201.0	0	12000.0	Mourning Warbler	mouwar	0.2868	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	198.0
46	Spectrogram 1	1	201.0	204.0	0	12000.0	Magnolia Warbler	magwar	0.1777	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_193900.wav	201.0
