Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2289	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240911_051000.wav	21.0
2	Spectrogram 1	1	219.0	222.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1042	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240911_051000.wav	219.0
3	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.1476	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240911_051000.wav	225.0
4	Spectrogram 1	1	381.0	384.0	0	12000.0	Swainson's Thrush	swathr	0.1426	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240911_051000.wav	381.0
5	Spectrogram 1	1	630.0	633.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1072	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240911_051000.wav	630.0
6	Spectrogram 1	1	954.0	957.0	0	12000.0	Eastern Bluebird	easblu	0.2713	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240911_051000.wav	954.0
7	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Swainson's Thrush	swathr	0.1021	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240911_051000.wav	1005.0
8	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Common Raven	comrav	0.1205	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240911_051000.wav	1284.0
9	Spectrogram 1	1	1602.0	1605.0	0	12000.0	White-throated Sparrow	whtspa	0.1041	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240911_051000.wav	1602.0
10	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Eastern Bluebird	easblu	0.2405	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240911_051000.wav	1860.0
11	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Swainson's Thrush	swathr	0.2297	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240911_051000.wav	1971.0
12	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Swainson's Thrush	swathr	0.2530	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240911_051000.wav	1974.0
