Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	393.0	396.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2675	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	393.0
2	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Brown Creeper	brncre	0.2035	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	1716.0
3	Spectrogram 1	1	1716.0	1719.0	0	12000.0	White-throated Sparrow	whtspa	0.1401	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	1716.0
4	Spectrogram 1	1	2139.0	2142.0	0	12000.0	White-throated Sparrow	whtspa	0.1404	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2139.0
5	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Brown Creeper	brncre	0.2451	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2172.0
6	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1713	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2298.0
7	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2849	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2322.0
8	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Brown Creeper	brncre	0.2257	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2322.0
9	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1552	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2331.0
10	Spectrogram 1	1	2349.0	2352.0	0	12000.0	White-throated Sparrow	whtspa	0.1984	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2349.0
11	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1459	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2382.0
12	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Brown Creeper	brncre	0.1261	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2382.0
13	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2421	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2433.0
14	Spectrogram 1	1	2679.0	2682.0	0	12000.0	American Crow	amecro	0.1057	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2679.0
15	Spectrogram 1	1	2685.0	2688.0	0	12000.0	American Crow	amecro	0.4960	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2685.0
16	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Common Raven	comrav	0.1203	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2685.0
17	Spectrogram 1	1	2688.0	2691.0	0	12000.0	American Crow	amecro	0.2484	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2688.0
18	Spectrogram 1	1	2700.0	2703.0	0	12000.0	American Crow	amecro	0.3345	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2700.0
19	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Common Raven	comrav	0.1149	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2706.0
20	Spectrogram 1	1	2748.0	2751.0	0	12000.0	American Crow	amecro	0.3645	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2748.0
21	Spectrogram 1	1	2751.0	2754.0	0	12000.0	American Crow	amecro	0.2099	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2751.0
22	Spectrogram 1	1	2766.0	2769.0	0	12000.0	American Crow	amecro	0.1386	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2766.0
23	Spectrogram 1	1	2766.0	2769.0	0	12000.0	White-throated Sparrow	whtspa	0.1134	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2766.0
24	Spectrogram 1	1	2775.0	2778.0	0	12000.0	American Crow	amecro	0.1171	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2775.0
25	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Crow	amecro	0.2690	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2778.0
26	Spectrogram 1	1	2787.0	2790.0	0	12000.0	White-throated Sparrow	whtspa	0.1024	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2787.0
27	Spectrogram 1	1	2790.0	2793.0	0	12000.0	American Crow	amecro	0.1390	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2790.0
28	Spectrogram 1	1	2808.0	2811.0	0	12000.0	American Crow	amecro	0.1313	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2808.0
29	Spectrogram 1	1	2832.0	2835.0	0	12000.0	American Crow	amecro	0.1024	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2832.0
30	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Cedar Waxwing	cedwax	0.1995	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2838.0
31	Spectrogram 1	1	2844.0	2847.0	0	12000.0	American Crow	amecro	0.1240	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2844.0
32	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Common Raven	comrav	0.1238	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2844.0
33	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Cedar Waxwing	cedwax	0.1198	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2847.0
34	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Cedar Waxwing	cedwax	0.1350	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2853.0
35	Spectrogram 1	1	2859.0	2862.0	0	12000.0	American Crow	amecro	0.1329	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2859.0
36	Spectrogram 1	1	2868.0	2871.0	0	12000.0	American Crow	amecro	0.2651	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2868.0
37	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Cedar Waxwing	cedwax	0.3728	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2889.0
38	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Cedar Waxwing	cedwax	0.1733	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2892.0
39	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Cedar Waxwing	cedwax	0.3407	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2979.0
40	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Cedar Waxwing	cedwax	0.2065	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2982.0
41	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1044	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	2988.0
42	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Cedar Waxwing	cedwax	0.3937	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3162.0
43	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Cedar Waxwing	cedwax	0.2134	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3165.0
44	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Cedar Waxwing	cedwax	0.1264	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3168.0
45	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Cedar Waxwing	cedwax	0.2492	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3177.0
46	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Cedar Waxwing	cedwax	0.2245	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3183.0
47	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Cedar Waxwing	cedwax	0.1028	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3186.0
48	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Cedar Waxwing	cedwax	0.1231	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3189.0
49	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Cedar Waxwing	cedwax	0.5364	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3198.0
50	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Cedar Waxwing	cedwax	0.2477	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3204.0
51	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Common Raven	comrav	0.2581	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3231.0
52	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Cedar Waxwing	cedwax	0.2462	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3231.0
53	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Common Raven	comrav	0.3002	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3237.0
54	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Cedar Waxwing	cedwax	0.1625	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3240.0
55	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Common Raven	comrav	0.4392	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3243.0
56	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Cedar Waxwing	cedwax	0.2304	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3255.0
57	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Cedar Waxwing	cedwax	0.4030	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3258.0
58	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Common Raven	comrav	0.5139	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3264.0
59	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Common Raven	comrav	0.7829	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3267.0
60	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Common Raven	comrav	0.4910	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240831_045200.wav	3270.0
