Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7911	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240829_055002.wav	42.0
2	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3092	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240829_055002.wav	54.0
3	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4866	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240829_055002.wav	57.0
4	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4526	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240829_055002.wav	60.0
5	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1135	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240829_055002.wav	75.0
6	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1624	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240829_055002.wav	93.0
7	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2655	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240829_055002.wav	105.0
8	Spectrogram 1	1	117.0	120.0	0	12000.0	Cape May Warbler	camwar	0.1460	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240829_055002.wav	117.0
9	Spectrogram 1	1	120.0	123.0	0	12000.0	Cape May Warbler	camwar	0.1953	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240829_055002.wav	120.0
10	Spectrogram 1	1	327.0	330.0	0	12000.0	Savannah Sparrow	savspa	0.1119	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240829_055002.wav	327.0
11	Spectrogram 1	1	351.0	354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1732	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240829_055002.wav	351.0
12	Spectrogram 1	1	351.0	354.0	0	12000.0	Brown Creeper	brncre	0.1388	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240829_055002.wav	351.0
