Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8949	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3109	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Dark-eyed Junco	daejun	0.2036	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.9098	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.8021	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.2602	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	White-winged Crossbill	whwcro	0.3446	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	15.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Dark-eyed Junco	daejun	0.1250	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	15.0
9	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1215	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	15.0
10	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.6066	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	18.0
11	Spectrogram 1	1	18.0	21.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2149	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	18.0
12	Spectrogram 1	1	21.0	24.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4947	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	21.0
13	Spectrogram 1	1	21.0	24.0	0	12000.0	Winter Wren	winwre3	0.1882	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	21.0
14	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4407	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240524_045202.wav	24.0
