Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4135	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	24.0
2	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1012	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	141.0
3	Spectrogram 1	1	159.0	162.0	0	12000.0	Brown Creeper	brncre	0.7632	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	159.0
4	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1304	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	159.0
5	Spectrogram 1	1	162.0	165.0	0	12000.0	Brown Creeper	brncre	0.1465	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	162.0
6	Spectrogram 1	1	168.0	171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4795	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	168.0
7	Spectrogram 1	1	261.0	264.0	0	12000.0	Brown Creeper	brncre	0.1762	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	261.0
8	Spectrogram 1	1	267.0	270.0	0	12000.0	Cedar Waxwing	cedwax	0.1671	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	267.0
9	Spectrogram 1	1	267.0	270.0	0	12000.0	Brown Creeper	brncre	0.1211	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	267.0
10	Spectrogram 1	1	300.0	303.0	0	12000.0	Cedar Waxwing	cedwax	0.1847	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	300.0
11	Spectrogram 1	1	303.0	306.0	0	12000.0	Cedar Waxwing	cedwax	0.1401	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	303.0
12	Spectrogram 1	1	315.0	318.0	0	12000.0	Cedar Waxwing	cedwax	0.1609	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	315.0
13	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1510	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	327.0
14	Spectrogram 1	1	342.0	345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1640	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	342.0
15	Spectrogram 1	1	363.0	366.0	0	12000.0	Tufted Titmouse	tuftit	0.1009	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	363.0
16	Spectrogram 1	1	420.0	423.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2631	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	420.0
17	Spectrogram 1	1	453.0	456.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1210	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	453.0
18	Spectrogram 1	1	456.0	459.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9332	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	456.0
19	Spectrogram 1	1	459.0	462.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2596	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	459.0
20	Spectrogram 1	1	462.0	465.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2265	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	462.0
21	Spectrogram 1	1	465.0	468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1219	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	465.0
22	Spectrogram 1	1	471.0	474.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2813	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	471.0
23	Spectrogram 1	1	480.0	483.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4071	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	480.0
24	Spectrogram 1	1	480.0	483.0	0	12000.0	Northern Waterthrush	norwat	0.2162	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	480.0
25	Spectrogram 1	1	489.0	492.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9071	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	489.0
26	Spectrogram 1	1	492.0	495.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5465	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	492.0
27	Spectrogram 1	1	495.0	498.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9032	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	495.0
28	Spectrogram 1	1	498.0	501.0	0	12000.0	Cedar Waxwing	cedwax	0.3302	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	498.0
29	Spectrogram 1	1	510.0	513.0	0	12000.0	Cedar Waxwing	cedwax	0.5147	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	510.0
30	Spectrogram 1	1	645.0	648.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3773	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	645.0
31	Spectrogram 1	1	711.0	714.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3197	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	711.0
32	Spectrogram 1	1	741.0	744.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4425	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	741.0
33	Spectrogram 1	1	807.0	810.0	0	12000.0	Cedar Waxwing	cedwax	0.4508	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	807.0
34	Spectrogram 1	1	999.0	1002.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2498	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	999.0
35	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3224	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1047.0
36	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7508	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1056.0
37	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5058	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1062.0
38	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5164	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1065.0
39	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5516	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1068.0
40	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1383	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1071.0
41	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6304	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1083.0
42	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1150	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1086.0
43	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Brown Creeper	brncre	0.3318	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1089.0
44	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1452	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1089.0
45	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4571	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1095.0
46	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Brown Creeper	brncre	0.1900	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1095.0
47	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2009	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1101.0
48	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Cedar Waxwing	cedwax	0.1103	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1107.0
49	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1053	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1107.0
50	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Cedar Waxwing	cedwax	0.2207	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240919_061702.wav	1131.0
