Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4090	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2317	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	9.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4970	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6717	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	24.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5350	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5759	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5334	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	36.0
8	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3495	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	39.0
9	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.4250	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	42.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Common Raven	comrav	0.1002	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1177	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	48.0
12	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.2234	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	78.0
13	Spectrogram 1	1	87.0	90.0	0	12000.0	American Crow	amecro	0.5466	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	87.0
14	Spectrogram 1	1	90.0	93.0	0	12000.0	American Crow	amecro	0.4898	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	90.0
15	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.1118	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	99.0
16	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1086	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	99.0
17	Spectrogram 1	1	102.0	105.0	0	12000.0	American Crow	amecro	0.4956	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	102.0
18	Spectrogram 1	1	117.0	120.0	0	12000.0	American Crow	amecro	0.2647	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	117.0
19	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.3967	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	120.0
20	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1835	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	123.0
21	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.4784	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	141.0
22	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2509	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	144.0
23	Spectrogram 1	1	147.0	150.0	0	12000.0	American Crow	amecro	0.2667	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	147.0
24	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.5004	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	150.0
25	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3490	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	153.0
26	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.1197	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	156.0
27	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.2444	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	159.0
28	Spectrogram 1	1	162.0	165.0	0	12000.0	Scarlet Tanager	scatan	0.1142	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240511_050602.wav	162.0
