Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4498	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Winter Wren	winwre3	0.5753	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	3.0
3	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2916	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	33.0
4	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7228	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	36.0
5	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1804	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	48.0
6	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2389	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	57.0
7	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2155	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	60.0
8	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.1342	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	60.0
9	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3685	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	69.0
10	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1380	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	78.0
11	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5955	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	96.0
12	Spectrogram 1	1	99.0	102.0	0	12000.0	Winter Wren	winwre3	0.7673	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	99.0
13	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	105.0
14	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7826	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	108.0
15	Spectrogram 1	1	111.0	114.0	0	12000.0	Winter Wren	winwre3	0.5835	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	111.0
16	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9042	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	117.0
17	Spectrogram 1	1	120.0	123.0	0	12000.0	Winter Wren	winwre3	0.2764	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	120.0
18	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8925	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	126.0
19	Spectrogram 1	1	132.0	135.0	0	12000.0	Winter Wren	winwre3	0.2013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	132.0
20	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3463	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	135.0
21	Spectrogram 1	1	135.0	138.0	0	12000.0	Winter Wren	winwre3	0.1730	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	135.0
22	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5507	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	138.0
23	Spectrogram 1	1	144.0	147.0	0	12000.0	Winter Wren	winwre3	0.2737	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	144.0
24	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5915	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	147.0
25	Spectrogram 1	1	156.0	159.0	0	12000.0	Winter Wren	winwre3	0.2018	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	156.0
26	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1128	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	159.0
27	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7143	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	162.0
28	Spectrogram 1	1	171.0	174.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9512	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	171.0
29	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9016	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	189.0
30	Spectrogram 1	1	192.0	195.0	0	12000.0	Winter Wren	winwre3	0.1964	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	192.0
31	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6730	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	198.0
32	Spectrogram 1	1	204.0	207.0	0	12000.0	Winter Wren	winwre3	0.1807	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	204.0
33	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6005	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	207.0
34	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1264	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	207.0
35	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1937	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	216.0
36	Spectrogram 1	1	216.0	219.0	0	12000.0	Winter Wren	winwre3	0.1267	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	216.0
37	Spectrogram 1	1	225.0	228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2774	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	225.0
38	Spectrogram 1	1	225.0	228.0	0	12000.0	Northern Parula	norpar	0.1136	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	225.0
39	Spectrogram 1	1	228.0	231.0	0	12000.0	Winter Wren	winwre3	0.3672	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	228.0
40	Spectrogram 1	1	237.0	240.0	0	12000.0	Winter Wren	winwre3	0.1202	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	237.0
41	Spectrogram 1	1	249.0	252.0	0	12000.0	Winter Wren	winwre3	0.1401	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	249.0
42	Spectrogram 1	1	273.0	276.0	0	12000.0	Winter Wren	winwre3	0.1072	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	273.0
43	Spectrogram 1	1	285.0	288.0	0	12000.0	Winter Wren	winwre3	0.1134	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	285.0
44	Spectrogram 1	1	288.0	291.0	0	12000.0	Winter Wren	winwre3	0.2002	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	288.0
45	Spectrogram 1	1	309.0	312.0	0	12000.0	Winter Wren	winwre3	0.1310	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	309.0
46	Spectrogram 1	1	321.0	324.0	0	12000.0	Winter Wren	winwre3	0.1842	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	321.0
47	Spectrogram 1	1	327.0	330.0	0	12000.0	Wilson's Warbler	wlswar	0.2842	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	327.0
48	Spectrogram 1	1	354.0	357.0	0	12000.0	Winter Wren	winwre3	0.3772	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	354.0
49	Spectrogram 1	1	357.0	360.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1241	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	357.0
50	Spectrogram 1	1	366.0	369.0	0	12000.0	Winter Wren	winwre3	0.2430	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	366.0
51	Spectrogram 1	1	369.0	372.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7471	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	369.0
52	Spectrogram 1	1	375.0	378.0	0	12000.0	Winter Wren	winwre3	0.1452	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	375.0
53	Spectrogram 1	1	378.0	381.0	0	12000.0	Winter Wren	winwre3	0.4532	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	378.0
54	Spectrogram 1	1	387.0	390.0	0	12000.0	Winter Wren	winwre3	0.2315	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	387.0
55	Spectrogram 1	1	390.0	393.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2756	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	390.0
56	Spectrogram 1	1	402.0	405.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6856	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	402.0
57	Spectrogram 1	1	423.0	426.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8343	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	423.0
58	Spectrogram 1	1	435.0	438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7955	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	435.0
59	Spectrogram 1	1	438.0	441.0	0	12000.0	Swainson's Thrush	swathr	0.5936	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	438.0
60	Spectrogram 1	1	441.0	444.0	0	12000.0	Swainson's Thrush	swathr	0.1715	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	441.0
61	Spectrogram 1	1	444.0	447.0	0	12000.0	Swainson's Thrush	swathr	0.7894	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	444.0
62	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.8072	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	447.0
63	Spectrogram 1	1	450.0	453.0	0	12000.0	Swainson's Thrush	swathr	0.9270	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	450.0
64	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.7502	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	453.0
65	Spectrogram 1	1	459.0	462.0	0	12000.0	Swainson's Thrush	swathr	0.1805	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240705_045902.wav	459.0
