Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.2324	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240906_055902.wav	30.0
2	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.2659	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240906_055902.wav	45.0
3	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.1665	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240906_055902.wav	78.0
4	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.1612	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240906_055902.wav	81.0
5	Spectrogram 1	1	138.0	141.0	0	12000.0	Dark-eyed Junco	daejun	0.1059	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240906_055902.wav	138.0
6	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.6428	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240906_055902.wav	153.0
7	Spectrogram 1	1	156.0	159.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6131	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240906_055902.wav	156.0
8	Spectrogram 1	1	159.0	162.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5698	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240906_055902.wav	159.0
9	Spectrogram 1	1	159.0	162.0	0	12000.0	White-breasted Nuthatch	whbnut	0.2500	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240906_055902.wav	159.0
10	Spectrogram 1	1	162.0	165.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1026	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240906_055902.wav	162.0
11	Spectrogram 1	1	168.0	171.0	0	12000.0	American Crow	amecro	0.1088	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240906_055902.wav	168.0
