Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.2372	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240803_052002.wav	39.0
2	Spectrogram 1	1	57.0	60.0	0	12000.0	Dark-eyed Junco	daejun	0.1174	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240803_052002.wav	57.0
3	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.1531	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240803_052002.wav	60.0
4	Spectrogram 1	1	261.0	264.0	0	12000.0	Scarlet Tanager	scatan	0.1066	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240803_052002.wav	261.0
5	Spectrogram 1	1	282.0	285.0	0	12000.0	Scarlet Tanager	scatan	0.2785	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240803_052002.wav	282.0
6	Spectrogram 1	1	288.0	291.0	0	12000.0	Scarlet Tanager	scatan	0.4029	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240803_052002.wav	288.0
7	Spectrogram 1	1	297.0	300.0	0	12000.0	Winter Wren	winwre3	0.2185	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240803_052002.wav	297.0
8	Spectrogram 1	1	309.0	312.0	0	12000.0	Scarlet Tanager	scatan	0.1105	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240803_052002.wav	309.0
9	Spectrogram 1	1	309.0	312.0	0	12000.0	Common Yellowthroat	comyel	0.1039	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240803_052002.wav	309.0
10	Spectrogram 1	1	318.0	321.0	0	12000.0	Carolina Wren	carwre	0.7783	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240803_052002.wav	318.0
11	Spectrogram 1	1	324.0	327.0	0	12000.0	Carolina Wren	carwre	0.1025	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240803_052002.wav	324.0
12	Spectrogram 1	1	339.0	342.0	0	12000.0	Veery	veery	0.2776	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240803_052002.wav	339.0
13	Spectrogram 1	1	339.0	342.0	0	12000.0	Scarlet Tanager	scatan	0.1050	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240803_052002.wav	339.0
