Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Swainson's Thrush	swathr	0.3503	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1230.0
2	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.2171	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1236.0
3	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Swainson's Thrush	swathr	0.1760	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1239.0
4	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Swainson's Thrush	swathr	0.2825	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1278.0
5	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Swainson's Thrush	swathr	0.3857	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1341.0
6	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Swainson's Thrush	swathr	0.1548	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1347.0
7	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Swainson's Thrush	swathr	0.3467	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1356.0
8	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Swainson's Thrush	swathr	0.4944	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1482.0
9	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Swainson's Thrush	swathr	0.1282	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1491.0
10	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Swainson's Thrush	swathr	0.1371	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1494.0
11	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Swainson's Thrush	swathr	0.1488	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1506.0
12	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Swainson's Thrush	swathr	0.3788	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1515.0
13	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Swainson's Thrush	swathr	0.5135	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1533.0
14	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Pine Grosbeak	pingro	0.1772	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1542.0
15	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Swainson's Thrush	swathr	0.1031	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1554.0
16	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Swainson's Thrush	swathr	0.1035	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1557.0
17	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Swainson's Thrush	swathr	0.2467	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240718_041000.wav	1605.0
