Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	48.0	51.0	0	12000.0	Dark-eyed Junco	daejun	0.4720	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	48.0
2	Spectrogram 1	1	51.0	54.0	0	12000.0	Dark-eyed Junco	daejun	0.4070	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	51.0
3	Spectrogram 1	1	60.0	63.0	0	12000.0	Dark-eyed Junco	daejun	0.1734	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	60.0
4	Spectrogram 1	1	63.0	66.0	0	12000.0	Dark-eyed Junco	daejun	0.2026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	63.0
5	Spectrogram 1	1	69.0	72.0	0	12000.0	Dark-eyed Junco	daejun	0.2740	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	69.0
6	Spectrogram 1	1	75.0	78.0	0	12000.0	Dark-eyed Junco	daejun	0.2180	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	75.0
7	Spectrogram 1	1	120.0	123.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5791	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	120.0
8	Spectrogram 1	1	123.0	126.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1361	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	123.0
9	Spectrogram 1	1	126.0	129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3834	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	126.0
10	Spectrogram 1	1	141.0	144.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3595	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	141.0
11	Spectrogram 1	1	150.0	153.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2510	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	150.0
12	Spectrogram 1	1	165.0	168.0	0	12000.0	Dark-eyed Junco	daejun	0.1242	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	165.0
13	Spectrogram 1	1	168.0	171.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3348	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	168.0
14	Spectrogram 1	1	174.0	177.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1676	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	174.0
15	Spectrogram 1	1	177.0	180.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3021	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	177.0
16	Spectrogram 1	1	183.0	186.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4521	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	183.0
17	Spectrogram 1	1	189.0	192.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3766	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	189.0
18	Spectrogram 1	1	192.0	195.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3059	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	192.0
19	Spectrogram 1	1	213.0	216.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1612	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	213.0
20	Spectrogram 1	1	228.0	231.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	228.0
21	Spectrogram 1	1	294.0	297.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9253	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	294.0
22	Spectrogram 1	1	315.0	318.0	0	12000.0	Dark-eyed Junco	daejun	0.4193	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	315.0
23	Spectrogram 1	1	339.0	342.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1173	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	339.0
24	Spectrogram 1	1	360.0	363.0	0	12000.0	Dark-eyed Junco	daejun	0.1038	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	360.0
25	Spectrogram 1	1	363.0	366.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3056	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	363.0
26	Spectrogram 1	1	366.0	369.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3802	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	366.0
27	Spectrogram 1	1	372.0	375.0	0	12000.0	Dark-eyed Junco	daejun	0.1843	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240515_192600.wav	372.0
