Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	585.0	588.0	0	12000.0	Hermit Thrush	herthr	0.1680	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	585.0
2	Spectrogram 1	1	666.0	669.0	0	12000.0	Hermit Thrush	herthr	0.1534	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	666.0
3	Spectrogram 1	1	669.0	672.0	0	12000.0	Hermit Thrush	herthr	0.4708	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	669.0
4	Spectrogram 1	1	675.0	678.0	0	12000.0	Wood Thrush	woothr	0.1505	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	675.0
5	Spectrogram 1	1	693.0	696.0	0	12000.0	Hermit Thrush	herthr	0.2655	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	693.0
6	Spectrogram 1	1	705.0	708.0	0	12000.0	Hermit Thrush	herthr	0.7598	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	705.0
7	Spectrogram 1	1	711.0	714.0	0	12000.0	Hermit Thrush	herthr	0.1409	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	711.0
8	Spectrogram 1	1	714.0	717.0	0	12000.0	Wood Thrush	woothr	0.8173	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	714.0
9	Spectrogram 1	1	720.0	723.0	0	12000.0	Hermit Thrush	herthr	0.1239	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	720.0
10	Spectrogram 1	1	735.0	738.0	0	12000.0	Wood Thrush	woothr	0.4028	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	735.0
11	Spectrogram 1	1	738.0	741.0	0	12000.0	Hermit Thrush	herthr	0.1216	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	738.0
12	Spectrogram 1	1	741.0	744.0	0	12000.0	Hermit Thrush	herthr	0.1240	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	741.0
13	Spectrogram 1	1	753.0	756.0	0	12000.0	Hermit Thrush	herthr	0.8942	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	753.0
14	Spectrogram 1	1	756.0	759.0	0	12000.0	Hermit Thrush	herthr	0.4723	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	756.0
15	Spectrogram 1	1	762.0	765.0	0	12000.0	Hermit Thrush	herthr	0.1716	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	762.0
16	Spectrogram 1	1	771.0	774.0	0	12000.0	Hermit Thrush	herthr	0.1155	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	771.0
17	Spectrogram 1	1	780.0	783.0	0	12000.0	Hermit Thrush	herthr	0.3918	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	780.0
18	Spectrogram 1	1	786.0	789.0	0	12000.0	Hermit Thrush	herthr	0.1326	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	786.0
19	Spectrogram 1	1	792.0	795.0	0	12000.0	Hermit Thrush	herthr	0.5451	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240728_041300.wav	792.0
