Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.4816	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	6.0
2	Spectrogram 1	1	24.0	27.0	0	12000.0	Brown Creeper	brncre	0.1623	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	24.0
3	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.6716	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	42.0
4	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.1581	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	45.0
5	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.1003	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	48.0
6	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.4307	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	57.0
7	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.7255	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	60.0
8	Spectrogram 1	1	63.0	66.0	0	12000.0	American Crow	amecro	0.4649	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	63.0
9	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1058	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	66.0
10	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.1851	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	75.0
11	Spectrogram 1	1	78.0	81.0	0	12000.0	Brown Creeper	brncre	0.1613	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	78.0
12	Spectrogram 1	1	87.0	90.0	0	12000.0	American Crow	amecro	0.1349	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	87.0
13	Spectrogram 1	1	90.0	93.0	0	12000.0	Brown Creeper	brncre	0.1919	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	90.0
14	Spectrogram 1	1	90.0	93.0	0	12000.0	Common Raven	comrav	0.1265	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	90.0
15	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.2214	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	99.0
16	Spectrogram 1	1	102.0	105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2384	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	102.0
17	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.1643	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	105.0
18	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1131	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	105.0
19	Spectrogram 1	1	111.0	114.0	0	12000.0	American Crow	amecro	0.1199	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	111.0
20	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.1637	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240808_191500.wav	114.0
