Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
34	Spectrogram 1	1	189.0	192.0	0	12000.0	Northern Parula	norpar	0.2997	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	189.0
35	Spectrogram 1	1	195.0	198.0	0	12000.0	Winter Wren	winwre3	0.1429	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	195.0
36	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2716	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	216.0
37	Spectrogram 1	1	216.0	219.0	0	12000.0	Northern Parula	norpar	0.1714	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	216.0
38	Spectrogram 1	1	222.0	225.0	0	12000.0	Winter Wren	winwre3	0.7959	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	222.0
39	Spectrogram 1	1	234.0	237.0	0	12000.0	Winter Wren	winwre3	0.2014	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	234.0
40	Spectrogram 1	1	246.0	249.0	0	12000.0	Winter Wren	winwre3	0.6797	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	246.0
41	Spectrogram 1	1	249.0	252.0	0	12000.0	Winter Wren	winwre3	0.4517	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	249.0
42	Spectrogram 1	1	252.0	255.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.4819	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	252.0
43	Spectrogram 1	1	252.0	255.0	0	12000.0	Northern Parula	norpar	0.1974	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	252.0
44	Spectrogram 1	1	258.0	261.0	0	12000.0	Winter Wren	winwre3	0.6904	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	258.0
45	Spectrogram 1	1	270.0	273.0	0	12000.0	Northern Parula	norpar	0.1238	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	270.0
46	Spectrogram 1	1	276.0	279.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2583	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	276.0
47	Spectrogram 1	1	279.0	282.0	0	12000.0	Northern Parula	norpar	0.2597	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	279.0
48	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1601	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	279.0
49	Spectrogram 1	1	282.0	285.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4243	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	282.0
50	Spectrogram 1	1	288.0	291.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2860	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	288.0
51	Spectrogram 1	1	288.0	291.0	0	12000.0	Northern Parula	norpar	0.2539	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	288.0
52	Spectrogram 1	1	297.0	300.0	0	12000.0	Northern Parula	norpar	0.2105	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	297.0
53	Spectrogram 1	1	309.0	312.0	0	12000.0	Northern Parula	norpar	0.4509	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	309.0
54	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3359	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	321.0
55	Spectrogram 1	1	321.0	324.0	0	12000.0	Northern Parula	norpar	0.3165	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	321.0
56	Spectrogram 1	1	330.0	333.0	0	12000.0	Northern Parula	norpar	0.2578	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	330.0
57	Spectrogram 1	1	330.0	333.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1583	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	330.0
58	Spectrogram 1	1	333.0	336.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2844	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	333.0
59	Spectrogram 1	1	339.0	342.0	0	12000.0	Northern Parula	norpar	0.2760	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	339.0
60	Spectrogram 1	1	339.0	342.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1605	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	339.0
61	Spectrogram 1	1	342.0	345.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5249	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	342.0
62	Spectrogram 1	1	351.0	354.0	0	12000.0	Winter Wren	winwre3	0.3050	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	351.0
63	Spectrogram 1	1	366.0	369.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7573	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	366.0
64	Spectrogram 1	1	369.0	372.0	0	12000.0	Winter Wren	winwre3	0.9538	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	369.0
65	Spectrogram 1	1	372.0	375.0	0	12000.0	Winter Wren	winwre3	0.3806	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	372.0
66	Spectrogram 1	1	378.0	381.0	0	12000.0	Winter Wren	winwre3	0.1022	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	378.0
67	Spectrogram 1	1	381.0	384.0	0	12000.0	Winter Wren	winwre3	0.9363	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	381.0
68	Spectrogram 1	1	384.0	387.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1935	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	384.0
69	Spectrogram 1	1	393.0	396.0	0	12000.0	Winter Wren	winwre3	0.8712	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	393.0
70	Spectrogram 1	1	396.0	399.0	0	12000.0	Winter Wren	winwre3	0.6817	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	396.0
71	Spectrogram 1	1	399.0	402.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.4605	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	399.0
72	Spectrogram 1	1	399.0	402.0	0	12000.0	Northern Parula	norpar	0.1738	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	399.0
73	Spectrogram 1	1	405.0	408.0	0	12000.0	Winter Wren	winwre3	0.9533	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	405.0
74	Spectrogram 1	1	414.0	417.0	0	12000.0	Winter Wren	winwre3	0.4286	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	414.0
75	Spectrogram 1	1	417.0	420.0	0	12000.0	Winter Wren	winwre3	0.3680	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	417.0
76	Spectrogram 1	1	426.0	429.0	0	12000.0	Winter Wren	winwre3	0.8187	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	426.0
77	Spectrogram 1	1	438.0	441.0	0	12000.0	Winter Wren	winwre3	0.9640	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	438.0
78	Spectrogram 1	1	441.0	444.0	0	12000.0	Winter Wren	winwre3	0.2062	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	441.0
79	Spectrogram 1	1	450.0	453.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1424	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	450.0
80	Spectrogram 1	1	462.0	465.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2960	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	462.0
81	Spectrogram 1	1	462.0	465.0	0	12000.0	Northern Parula	norpar	0.2807	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	462.0
82	Spectrogram 1	1	471.0	474.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3597	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	471.0
83	Spectrogram 1	1	471.0	474.0	0	12000.0	Northern Parula	norpar	0.2332	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	471.0
84	Spectrogram 1	1	474.0	477.0	0	12000.0	Dark-eyed Junco	daejun	0.2117	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	474.0
85	Spectrogram 1	1	483.0	486.0	0	12000.0	Northern Parula	norpar	0.2135	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	483.0
86	Spectrogram 1	1	489.0	492.0	0	12000.0	Winter Wren	winwre3	0.1240	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	489.0
87	Spectrogram 1	1	492.0	495.0	0	12000.0	Northern Parula	norpar	0.3479	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	492.0
88	Spectrogram 1	1	492.0	495.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2017	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	492.0
89	Spectrogram 1	1	504.0	507.0	0	12000.0	Northern Parula	norpar	0.5411	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	504.0
90	Spectrogram 1	1	504.0	507.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1760	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	504.0
91	Spectrogram 1	1	513.0	516.0	0	12000.0	Northern Parula	norpar	0.4284	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	513.0
92	Spectrogram 1	1	513.0	516.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3062	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	513.0
93	Spectrogram 1	1	525.0	528.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1497	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	525.0
94	Spectrogram 1	1	525.0	528.0	0	12000.0	Northern Parula	norpar	0.1050	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	525.0
95	Spectrogram 1	1	528.0	531.0	0	12000.0	Winter Wren	winwre3	0.1957	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	528.0
96	Spectrogram 1	1	534.0	537.0	0	12000.0	Northern Parula	norpar	0.4551	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	534.0
97	Spectrogram 1	1	534.0	537.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3440	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	534.0
98	Spectrogram 1	1	534.0	537.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2392	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	534.0
99	Spectrogram 1	1	537.0	540.0	0	12000.0	Winter Wren	winwre3	0.9748	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	537.0
100	Spectrogram 1	1	540.0	543.0	0	12000.0	Winter Wren	winwre3	0.6673	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	540.0
101	Spectrogram 1	1	543.0	546.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1403	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	543.0
102	Spectrogram 1	1	546.0	549.0	0	12000.0	Winter Wren	winwre3	0.1622	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	546.0
103	Spectrogram 1	1	552.0	555.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.6867	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	552.0
104	Spectrogram 1	1	552.0	555.0	0	12000.0	Northern Parula	norpar	0.2146	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	552.0
105	Spectrogram 1	1	555.0	558.0	0	12000.0	Winter Wren	winwre3	0.8802	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	555.0
106	Spectrogram 1	1	558.0	561.0	0	12000.0	Winter Wren	winwre3	0.9636	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	558.0
107	Spectrogram 1	1	561.0	564.0	0	12000.0	Northern Parula	norpar	0.2661	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	561.0
108	Spectrogram 1	1	561.0	564.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1758	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	561.0
109	Spectrogram 1	1	564.0	567.0	0	12000.0	Winter Wren	winwre3	0.3253	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	564.0
110	Spectrogram 1	1	567.0	570.0	0	12000.0	Winter Wren	winwre3	0.9824	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	567.0
111	Spectrogram 1	1	570.0	573.0	0	12000.0	Winter Wren	winwre3	0.1366	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	570.0
112	Spectrogram 1	1	573.0	576.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4544	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	573.0
113	Spectrogram 1	1	579.0	582.0	0	12000.0	Winter Wren	winwre3	0.8035	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	579.0
114	Spectrogram 1	1	582.0	585.0	0	12000.0	Winter Wren	winwre3	0.1715	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	582.0
115	Spectrogram 1	1	588.0	591.0	0	12000.0	Winter Wren	winwre3	0.8758	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	588.0
116	Spectrogram 1	1	591.0	594.0	0	12000.0	Winter Wren	winwre3	0.8650	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	591.0
117	Spectrogram 1	1	594.0	597.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2273	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	594.0
118	Spectrogram 1	1	594.0	597.0	0	12000.0	Northern Parula	norpar	0.1486	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	594.0
119	Spectrogram 1	1	597.0	600.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4885	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	597.0
120	Spectrogram 1	1	600.0	603.0	0	12000.0	Winter Wren	winwre3	0.7512	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	600.0
121	Spectrogram 1	1	603.0	606.0	0	12000.0	Winter Wren	winwre3	0.5048	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	603.0
122	Spectrogram 1	1	612.0	615.0	0	12000.0	Winter Wren	winwre3	0.6182	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	612.0
123	Spectrogram 1	1	615.0	618.0	0	12000.0	Winter Wren	winwre3	0.7704	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	615.0
124	Spectrogram 1	1	624.0	627.0	0	12000.0	Winter Wren	winwre3	0.4568	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	624.0
125	Spectrogram 1	1	624.0	627.0	0	12000.0	Northern Parula	norpar	0.2503	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	624.0
126	Spectrogram 1	1	624.0	627.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1554	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	624.0
127	Spectrogram 1	1	627.0	630.0	0	12000.0	Winter Wren	winwre3	0.8977	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	627.0
128	Spectrogram 1	1	633.0	636.0	0	12000.0	Northern Parula	norpar	0.6011	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	633.0
129	Spectrogram 1	1	633.0	636.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2987	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	633.0
130	Spectrogram 1	1	639.0	642.0	0	12000.0	Winter Wren	winwre3	0.9506	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	639.0
131	Spectrogram 1	1	642.0	645.0	0	12000.0	Winter Wren	winwre3	0.3788	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	642.0
132	Spectrogram 1	1	651.0	654.0	0	12000.0	Winter Wren	winwre3	0.9654	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	651.0
133	Spectrogram 1	1	654.0	657.0	0	12000.0	Winter Wren	winwre3	0.6393	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	654.0
134	Spectrogram 1	1	657.0	660.0	0	12000.0	Northern Parula	norpar	0.6296	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	657.0
135	Spectrogram 1	1	660.0	663.0	0	12000.0	Winter Wren	winwre3	0.5373	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	660.0
136	Spectrogram 1	1	663.0	666.0	0	12000.0	Winter Wren	winwre3	0.9106	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	663.0
137	Spectrogram 1	1	672.0	675.0	0	12000.0	Winter Wren	winwre3	0.7720	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	672.0
138	Spectrogram 1	1	675.0	678.0	0	12000.0	Winter Wren	winwre3	0.8050	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	675.0
139	Spectrogram 1	1	681.0	684.0	0	12000.0	Winter Wren	winwre3	0.4077	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	681.0
140	Spectrogram 1	1	690.0	693.0	0	12000.0	Winter Wren	winwre3	0.9210	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	690.0
141	Spectrogram 1	1	693.0	696.0	0	12000.0	Winter Wren	winwre3	0.1927	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	693.0
142	Spectrogram 1	1	696.0	699.0	0	12000.0	Northern Parula	norpar	0.2432	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	696.0
143	Spectrogram 1	1	708.0	711.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1288	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	708.0
144	Spectrogram 1	1	738.0	741.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1695	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	738.0
145	Spectrogram 1	1	762.0	765.0	0	12000.0	Winter Wren	winwre3	0.8078	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	762.0
146	Spectrogram 1	1	765.0	768.0	0	12000.0	Winter Wren	winwre3	0.7536	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	765.0
147	Spectrogram 1	1	768.0	771.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2020	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	768.0
148	Spectrogram 1	1	768.0	771.0	0	12000.0	Northern Parula	norpar	0.1448	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	768.0
149	Spectrogram 1	1	771.0	774.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7579	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	771.0
150	Spectrogram 1	1	777.0	780.0	0	12000.0	Northern Parula	norpar	0.1625	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	777.0
151	Spectrogram 1	1	777.0	780.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1500	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	777.0
152	Spectrogram 1	1	780.0	783.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1354	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	780.0
