Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.1233	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Pine Warbler	pinwar	0.1027	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	American Redstart	amered	0.1981	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	9.0
4	Spectrogram 1	1	72.0	75.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2511	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	72.0
5	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.1027	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	84.0
6	Spectrogram 1	1	96.0	99.0	0	12000.0	Chimney Swift	chiswi	0.1003	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	96.0
7	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.3922	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	114.0
8	Spectrogram 1	1	135.0	138.0	0	12000.0	Hermit Thrush	herthr	0.3438	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	135.0
9	Spectrogram 1	1	138.0	141.0	0	12000.0	Dark-eyed Junco	daejun	0.2226	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	138.0
10	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1583	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	165.0
11	Spectrogram 1	1	168.0	171.0	0	12000.0	Hermit Thrush	herthr	0.2210	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	168.0
12	Spectrogram 1	1	174.0	177.0	0	12000.0	Palm Warbler	palwar	0.1501	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	174.0
13	Spectrogram 1	1	207.0	210.0	0	12000.0	Hermit Thrush	herthr	0.1165	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	207.0
14	Spectrogram 1	1	216.0	219.0	0	12000.0	Brown Creeper	brncre	0.1311	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	216.0
15	Spectrogram 1	1	219.0	222.0	0	12000.0	Common Yellowthroat	comyel	0.1242	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	219.0
16	Spectrogram 1	1	228.0	231.0	0	12000.0	Common Yellowthroat	comyel	0.1488	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	228.0
17	Spectrogram 1	1	255.0	258.0	0	12000.0	Common Yellowthroat	comyel	0.1610	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	255.0
18	Spectrogram 1	1	258.0	261.0	0	12000.0	Common Yellowthroat	comyel	0.1757	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	258.0
19	Spectrogram 1	1	264.0	267.0	0	12000.0	Common Yellowthroat	comyel	0.1299	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	264.0
20	Spectrogram 1	1	273.0	276.0	0	12000.0	Hermit Thrush	herthr	0.8446	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	273.0
21	Spectrogram 1	1	276.0	279.0	0	12000.0	Common Yellowthroat	comyel	0.4407	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	276.0
22	Spectrogram 1	1	285.0	288.0	0	12000.0	Common Yellowthroat	comyel	0.3550	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	285.0
23	Spectrogram 1	1	399.0	402.0	0	12000.0	Mourning Dove	moudov	0.1494	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	399.0
24	Spectrogram 1	1	411.0	414.0	0	12000.0	Hermit Thrush	herthr	0.8571	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	411.0
25	Spectrogram 1	1	450.0	453.0	0	12000.0	Hermit Thrush	herthr	0.6959	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	450.0
26	Spectrogram 1	1	465.0	468.0	0	12000.0	Hermit Thrush	herthr	0.3716	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	465.0
27	Spectrogram 1	1	474.0	477.0	0	12000.0	Hermit Thrush	herthr	0.2293	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	474.0
28	Spectrogram 1	1	486.0	489.0	0	12000.0	Hermit Thrush	herthr	0.4223	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	486.0
29	Spectrogram 1	1	504.0	507.0	0	12000.0	Hermit Thrush	herthr	0.5002	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	504.0
30	Spectrogram 1	1	507.0	510.0	0	12000.0	Hermit Thrush	herthr	0.1025	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	507.0
31	Spectrogram 1	1	516.0	519.0	0	12000.0	Hermit Thrush	herthr	0.7430	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	516.0
32	Spectrogram 1	1	525.0	528.0	0	12000.0	Hermit Thrush	herthr	0.1321	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240708_045402.wav	525.0
