Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2037.0	2040.0	0	12000.0	White-throated Sparrow	whtspa	0.8960	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2037.0
2	Spectrogram 1	1	2241.0	2244.0	0	12000.0	White-throated Sparrow	whtspa	0.5762	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2241.0
3	Spectrogram 1	1	2250.0	2253.0	0	12000.0	White-throated Sparrow	whtspa	0.2464	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2250.0
4	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1298	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2253.0
5	Spectrogram 1	1	2337.0	2340.0	0	12000.0	White-throated Sparrow	whtspa	0.3107	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2337.0
6	Spectrogram 1	1	2340.0	2343.0	0	12000.0	White-throated Sparrow	whtspa	0.1013	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2340.0
7	Spectrogram 1	1	2367.0	2370.0	0	12000.0	White-throated Sparrow	whtspa	0.3173	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2367.0
8	Spectrogram 1	1	2370.0	2373.0	0	12000.0	White-throated Sparrow	whtspa	0.1100	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2370.0
9	Spectrogram 1	1	2373.0	2376.0	0	12000.0	White-throated Sparrow	whtspa	0.7750	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2373.0
10	Spectrogram 1	1	2376.0	2379.0	0	12000.0	White-throated Sparrow	whtspa	0.3977	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2376.0
11	Spectrogram 1	1	2394.0	2397.0	0	12000.0	White-throated Sparrow	whtspa	0.4922	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2394.0
12	Spectrogram 1	1	2409.0	2412.0	0	12000.0	White-throated Sparrow	whtspa	0.6266	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2409.0
13	Spectrogram 1	1	2412.0	2415.0	0	12000.0	White-throated Sparrow	whtspa	0.2294	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2412.0
14	Spectrogram 1	1	2445.0	2448.0	0	12000.0	White-throated Sparrow	whtspa	0.4449	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2445.0
15	Spectrogram 1	1	2469.0	2472.0	0	12000.0	White-throated Sparrow	whtspa	0.8460	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2469.0
16	Spectrogram 1	1	2472.0	2475.0	0	12000.0	White-throated Sparrow	whtspa	0.2235	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2472.0
17	Spectrogram 1	1	2484.0	2487.0	0	12000.0	White-throated Sparrow	whtspa	0.1730	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240807_042400.wav	2484.0
