Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	453.0	456.0	0	12000.0	Dark-eyed Junco	daejun	0.1678	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	453.0
2	Spectrogram 1	1	1707.0	1710.0	0	12000.0	American Crow	amecro	0.4972	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1707.0
3	Spectrogram 1	1	1722.0	1725.0	0	12000.0	American Crow	amecro	0.8352	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1722.0
4	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Common Raven	comrav	0.2937	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1722.0
5	Spectrogram 1	1	1734.0	1737.0	0	12000.0	American Crow	amecro	0.6207	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1734.0
6	Spectrogram 1	1	1749.0	1752.0	0	12000.0	American Crow	amecro	0.6476	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1749.0
7	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Common Raven	comrav	0.2830	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1749.0
8	Spectrogram 1	1	1758.0	1761.0	0	12000.0	American Crow	amecro	0.4556	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1758.0
9	Spectrogram 1	1	1794.0	1797.0	0	12000.0	American Crow	amecro	0.8557	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1794.0
10	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Common Raven	comrav	0.1601	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1797.0
11	Spectrogram 1	1	1797.0	1800.0	0	12000.0	American Crow	amecro	0.1320	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1797.0
12	Spectrogram 1	1	1800.0	1803.0	0	12000.0	American Crow	amecro	0.4981	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1800.0
13	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Common Raven	comrav	0.2155	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1800.0
14	Spectrogram 1	1	1809.0	1812.0	0	12000.0	American Crow	amecro	0.7471	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1809.0
15	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.8127	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1824.0
16	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Crow	amecro	0.8448	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1830.0
17	Spectrogram 1	1	1836.0	1839.0	0	12000.0	American Crow	amecro	0.7200	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1836.0
18	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Common Raven	comrav	0.1896	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1836.0
19	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.4220	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1842.0
20	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Common Raven	comrav	0.1233	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1848.0
21	Spectrogram 1	1	1848.0	1851.0	0	12000.0	American Crow	amecro	0.1020	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1848.0
22	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Common Raven	comrav	0.4046	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1851.0
23	Spectrogram 1	1	1851.0	1854.0	0	12000.0	American Crow	amecro	0.2042	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1851.0
24	Spectrogram 1	1	1866.0	1869.0	0	12000.0	American Crow	amecro	0.7671	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1866.0
25	Spectrogram 1	1	1875.0	1878.0	0	12000.0	American Crow	amecro	0.7806	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1875.0
26	Spectrogram 1	1	1878.0	1881.0	0	12000.0	American Crow	amecro	0.6718	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1878.0
27	Spectrogram 1	1	1884.0	1887.0	0	12000.0	American Crow	amecro	0.8390	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1884.0
28	Spectrogram 1	1	1890.0	1893.0	0	12000.0	American Crow	amecro	0.7330	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1890.0
29	Spectrogram 1	1	1893.0	1896.0	0	12000.0	American Crow	amecro	0.7452	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1893.0
30	Spectrogram 1	1	1896.0	1899.0	0	12000.0	American Crow	amecro	0.6320	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1896.0
31	Spectrogram 1	1	1905.0	1908.0	0	12000.0	American Crow	amecro	0.4012	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1905.0
32	Spectrogram 1	1	1911.0	1914.0	0	12000.0	American Crow	amecro	0.8257	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1911.0
33	Spectrogram 1	1	1914.0	1917.0	0	12000.0	American Crow	amecro	0.8356	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1914.0
34	Spectrogram 1	1	1917.0	1920.0	0	12000.0	American Crow	amecro	0.3690	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1917.0
35	Spectrogram 1	1	1920.0	1923.0	0	12000.0	American Crow	amecro	0.6834	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1920.0
36	Spectrogram 1	1	1923.0	1926.0	0	12000.0	American Crow	amecro	0.6753	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1923.0
37	Spectrogram 1	1	1932.0	1935.0	0	12000.0	American Crow	amecro	0.6510	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1932.0
38	Spectrogram 1	1	1935.0	1938.0	0	12000.0	American Crow	amecro	0.5501	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1935.0
39	Spectrogram 1	1	1941.0	1944.0	0	12000.0	American Crow	amecro	0.6041	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1941.0
40	Spectrogram 1	1	1947.0	1950.0	0	12000.0	American Crow	amecro	0.6717	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1947.0
41	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Crow	amecro	0.6870	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1953.0
42	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Crow	amecro	0.8974	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1956.0
43	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.6032	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1959.0
44	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Common Raven	comrav	0.1119	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1959.0
45	Spectrogram 1	1	1965.0	1968.0	0	12000.0	American Crow	amecro	0.7062	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1965.0
46	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.7469	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1971.0
47	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Crow	amecro	0.8218	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1983.0
48	Spectrogram 1	1	1992.0	1995.0	0	12000.0	American Crow	amecro	0.6498	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1992.0
49	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Crow	amecro	0.6179	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	1995.0
50	Spectrogram 1	1	2001.0	2004.0	0	12000.0	American Crow	amecro	0.7585	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	2001.0
51	Spectrogram 1	1	2010.0	2013.0	0	12000.0	American Crow	amecro	0.6855	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240830_045100.wav	2010.0
