Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	42.0	45.0	0	12000.0	White-throated Sparrow	whtspa	0.2914	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_041100.wav	42.0
2	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.1564	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_041100.wav	45.0
3	Spectrogram 1	1	45.0	48.0	0	12000.0	White-throated Sparrow	whtspa	0.1139	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_041100.wav	45.0
4	Spectrogram 1	1	48.0	51.0	0	12000.0	White-throated Sparrow	whtspa	0.1757	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_041100.wav	48.0
5	Spectrogram 1	1	51.0	54.0	0	12000.0	White-throated Sparrow	whtspa	0.2992	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_041100.wav	51.0
6	Spectrogram 1	1	417.0	420.0	0	12000.0	Nashville Warbler	naswar	0.1138	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_041100.wav	417.0
7	Spectrogram 1	1	927.0	930.0	0	12000.0	White-crowned Sparrow	whcspa	0.3442	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_041100.wav	927.0
8	Spectrogram 1	1	954.0	957.0	0	12000.0	Savannah Sparrow	savspa	0.1656	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_041100.wav	954.0
9	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Brown Creeper	brncre	0.2453	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_041100.wav	1131.0
10	Spectrogram 1	1	1209.0	1212.0	0	12000.0	White-crowned Sparrow	whcspa	0.1770	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_041100.wav	1209.0
11	Spectrogram 1	1	1236.0	1239.0	0	12000.0	White-throated Sparrow	whtspa	0.3360	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_041100.wav	1236.0
