Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
87	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Dark-eyed Junco	daejun	0.2916	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1506.0
88	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Dark-eyed Junco	daejun	0.2037	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1521.0
89	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Dark-eyed Junco	daejun	0.1453	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1527.0
90	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Dark-eyed Junco	daejun	0.1446	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1545.0
91	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Dark-eyed Junco	daejun	0.2280	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1548.0
92	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Dark-eyed Junco	daejun	0.3782	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1557.0
93	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Dark-eyed Junco	daejun	0.4273	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1560.0
94	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Dark-eyed Junco	daejun	0.5320	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1563.0
95	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Dark-eyed Junco	daejun	0.2374	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1566.0
96	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Dark-eyed Junco	daejun	0.3848	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1572.0
97	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Dark-eyed Junco	daejun	0.4729	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1575.0
98	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Dark-eyed Junco	daejun	0.3471	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1578.0
99	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Dark-eyed Junco	daejun	0.1768	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1581.0
100	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Dark-eyed Junco	daejun	0.4340	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1587.0
101	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Dark-eyed Junco	daejun	0.5108	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1590.0
102	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Dark-eyed Junco	daejun	0.4253	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1596.0
103	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Dark-eyed Junco	daejun	0.2248	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1599.0
104	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Dark-eyed Junco	daejun	0.1787	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1602.0
105	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Dark-eyed Junco	daejun	0.2083	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1608.0
106	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Dark-eyed Junco	daejun	0.5547	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1611.0
107	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Dark-eyed Junco	daejun	0.1967	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1614.0
108	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Dark-eyed Junco	daejun	0.1314	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1635.0
109	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Dark-eyed Junco	daejun	0.1352	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1638.0
110	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Dark-eyed Junco	daejun	0.3916	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1641.0
111	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Dark-eyed Junco	daejun	0.7004	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1644.0
112	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Dark-eyed Junco	daejun	0.1792	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1650.0
113	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Dark-eyed Junco	daejun	0.1599	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1653.0
114	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Dark-eyed Junco	daejun	0.1707	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1677.0
115	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Dark-eyed Junco	daejun	0.3014	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1680.0
116	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Dark-eyed Junco	daejun	0.4510	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1683.0
117	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Dark-eyed Junco	daejun	0.1817	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1689.0
118	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Dark-eyed Junco	daejun	0.4860	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1692.0
119	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Dark-eyed Junco	daejun	0.2353	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1695.0
120	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Brown Creeper	brncre	0.1430	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1737.0
121	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Magnolia Warbler	magwar	0.1507	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1743.0
122	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1153	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1743.0
123	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Magnolia Warbler	magwar	0.2284	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1854.0
124	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Brown Creeper	brncre	0.1837	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1875.0
125	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Dark-eyed Junco	daejun	0.1531	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1908.0
126	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1352	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	1983.0
127	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Dark-eyed Junco	daejun	0.1330	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2004.0
128	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Dark-eyed Junco	daejun	0.2130	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2061.0
129	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2208	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2082.0
130	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Dark-eyed Junco	daejun	0.1198	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2106.0
131	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Dark-eyed Junco	daejun	0.2024	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2109.0
132	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Pine Warbler	pinwar	0.1239	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2130.0
133	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Hermit Thrush	herthr	0.1379	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2136.0
134	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Dark-eyed Junco	daejun	0.1395	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2139.0
135	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Dark-eyed Junco	daejun	0.2121	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2145.0
136	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Dark-eyed Junco	daejun	0.1024	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2166.0
137	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Dark-eyed Junco	daejun	0.1250	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2190.0
138	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Swainson's Thrush	swathr	0.1211	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2202.0
139	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Swainson's Thrush	swathr	0.6710	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2205.0
140	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Swainson's Thrush	swathr	0.1480	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2208.0
141	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Swainson's Thrush	swathr	0.1043	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2220.0
142	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Dark-eyed Junco	daejun	0.1674	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2271.0
143	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Swainson's Thrush	swathr	0.6712	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2283.0
144	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Swainson's Thrush	swathr	0.7466	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2286.0
145	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Swainson's Thrush	swathr	0.5818	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2289.0
146	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Swainson's Thrush	swathr	0.7979	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2292.0
147	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Swainson's Thrush	swathr	0.9495	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2295.0
