Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8644	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	21.0
2	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7147	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	24.0
3	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2281	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	27.0
4	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4761	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	33.0
5	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6507	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	39.0
6	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7642	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	42.0
7	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.4822	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	51.0
8	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1075	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	51.0
9	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4639	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	57.0
10	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7460	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	69.0
11	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5796	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	72.0
12	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3494	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	78.0
13	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5248	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	81.0
14	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7635	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	96.0
15	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6972	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	99.0
16	Spectrogram 1	1	99.0	102.0	0	12000.0	Brown Creeper	brncre	0.5181	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	99.0
17	Spectrogram 1	1	102.0	105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4213	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	102.0
18	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4198	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	105.0
19	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.2104	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240818_190100.wav	105.0
