Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	141.0	144.0	0	12000.0	Song Sparrow	sonspa	0.7402	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	141.0
2	Spectrogram 1	1	657.0	660.0	0	12000.0	Song Sparrow	sonspa	0.8542	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	657.0
3	Spectrogram 1	1	918.0	921.0	0	12000.0	Song Sparrow	sonspa	0.3986	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	918.0
4	Spectrogram 1	1	921.0	924.0	0	12000.0	Song Sparrow	sonspa	0.2691	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	921.0
5	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Brown Creeper	brncre	0.6188	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	1944.0
6	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Brown Creeper	brncre	0.2955	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	1959.0
7	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Brown Creeper	brncre	0.2867	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	1971.0
8	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Brown Creeper	brncre	0.1435	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	1989.0
9	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Brown Creeper	brncre	0.1071	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2004.0
10	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Song Sparrow	sonspa	0.2018	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2064.0
11	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Brown Creeper	brncre	0.3052	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2082.0
