Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.9757	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.5563	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.4831	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Magnolia Warbler	magwar	0.1086	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.4272	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Magnolia Warbler	magwar	0.7730	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	15.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1033	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.9384	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.9541	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Common Yellowthroat	comyel	0.2222	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	24.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1737	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	24.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Palm Warbler	palwar	0.1361	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.8530	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	27.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Magnolia Warbler	magwar	0.3562	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.6818	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	33.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.2864	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	36.0
17	Spectrogram 1	1	36.0	39.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.1950	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	36.0
18	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.1150	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	36.0
19	Spectrogram 1	1	36.0	39.0	0	12000.0	Magnolia Warbler	magwar	0.1062	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	36.0
20	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.8236	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	39.0
21	Spectrogram 1	1	39.0	42.0	0	12000.0	Magnolia Warbler	magwar	0.1115	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240614_044602.wav	39.0
