Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
43	Spectrogram 1	1	282.0	285.0	0	12000.0	Dark-eyed Junco	daejun	0.2712	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	282.0
44	Spectrogram 1	1	282.0	285.0	0	12000.0	White-winged Crossbill	whwcro	0.1153	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	282.0
45	Spectrogram 1	1	285.0	288.0	0	12000.0	White-winged Crossbill	whwcro	0.4328	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	285.0
46	Spectrogram 1	1	285.0	288.0	0	12000.0	Dark-eyed Junco	daejun	0.4308	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	285.0
47	Spectrogram 1	1	285.0	288.0	0	12000.0	Brown Creeper	brncre	0.1487	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	285.0
48	Spectrogram 1	1	288.0	291.0	0	12000.0	Dark-eyed Junco	daejun	0.7907	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	288.0
49	Spectrogram 1	1	288.0	291.0	0	12000.0	White-winged Crossbill	whwcro	0.1762	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	288.0
50	Spectrogram 1	1	288.0	291.0	0	12000.0	Brown Creeper	brncre	0.1390	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	288.0
51	Spectrogram 1	1	291.0	294.0	0	12000.0	Dark-eyed Junco	daejun	0.2031	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	291.0
52	Spectrogram 1	1	291.0	294.0	0	12000.0	White-winged Crossbill	whwcro	0.1781	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	291.0
53	Spectrogram 1	1	294.0	297.0	0	12000.0	Dark-eyed Junco	daejun	0.1381	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	294.0
54	Spectrogram 1	1	297.0	300.0	0	12000.0	Dark-eyed Junco	daejun	0.3433	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	297.0
55	Spectrogram 1	1	297.0	300.0	0	12000.0	White-winged Crossbill	whwcro	0.3224	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	297.0
56	Spectrogram 1	1	300.0	303.0	0	12000.0	Dark-eyed Junco	daejun	0.4411	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	300.0
57	Spectrogram 1	1	300.0	303.0	0	12000.0	White-winged Crossbill	whwcro	0.2474	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	300.0
58	Spectrogram 1	1	303.0	306.0	0	12000.0	Dark-eyed Junco	daejun	0.4416	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	303.0
59	Spectrogram 1	1	306.0	309.0	0	12000.0	Dark-eyed Junco	daejun	0.4493	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	306.0
60	Spectrogram 1	1	309.0	312.0	0	12000.0	White-winged Crossbill	whwcro	0.3979	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	309.0
61	Spectrogram 1	1	309.0	312.0	0	12000.0	Dark-eyed Junco	daejun	0.1036	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	309.0
62	Spectrogram 1	1	312.0	315.0	0	12000.0	White-winged Crossbill	whwcro	0.1411	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	312.0
63	Spectrogram 1	1	315.0	318.0	0	12000.0	Dark-eyed Junco	daejun	0.5809	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	315.0
64	Spectrogram 1	1	315.0	318.0	0	12000.0	White-winged Crossbill	whwcro	0.1762	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	315.0
65	Spectrogram 1	1	318.0	321.0	0	12000.0	Dark-eyed Junco	daejun	0.2596	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	318.0
66	Spectrogram 1	1	324.0	327.0	0	12000.0	Dark-eyed Junco	daejun	0.2157	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	324.0
67	Spectrogram 1	1	324.0	327.0	0	12000.0	White-winged Crossbill	whwcro	0.1615	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	324.0
68	Spectrogram 1	1	327.0	330.0	0	12000.0	Dark-eyed Junco	daejun	0.2950	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	327.0
69	Spectrogram 1	1	327.0	330.0	0	12000.0	White-winged Crossbill	whwcro	0.1093	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	327.0
70	Spectrogram 1	1	330.0	333.0	0	12000.0	Dark-eyed Junco	daejun	0.3440	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	330.0
71	Spectrogram 1	1	333.0	336.0	0	12000.0	Dark-eyed Junco	daejun	0.3385	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	333.0
72	Spectrogram 1	1	333.0	336.0	0	12000.0	White-winged Crossbill	whwcro	0.1226	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	333.0
73	Spectrogram 1	1	336.0	339.0	0	12000.0	White-winged Crossbill	whwcro	0.5454	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	336.0
74	Spectrogram 1	1	336.0	339.0	0	12000.0	Dark-eyed Junco	daejun	0.1330	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	336.0
75	Spectrogram 1	1	339.0	342.0	0	12000.0	Dark-eyed Junco	daejun	0.6470	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	339.0
76	Spectrogram 1	1	339.0	342.0	0	12000.0	White-winged Crossbill	whwcro	0.2400	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	339.0
77	Spectrogram 1	1	342.0	345.0	0	12000.0	Dark-eyed Junco	daejun	0.2453	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	342.0
78	Spectrogram 1	1	348.0	351.0	0	12000.0	Dark-eyed Junco	daejun	0.3180	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	348.0
79	Spectrogram 1	1	354.0	357.0	0	12000.0	White-winged Crossbill	whwcro	0.2215	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	354.0
80	Spectrogram 1	1	354.0	357.0	0	12000.0	Dark-eyed Junco	daejun	0.1651	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	354.0
81	Spectrogram 1	1	357.0	360.0	0	12000.0	Dark-eyed Junco	daejun	0.1314	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	357.0
82	Spectrogram 1	1	363.0	366.0	0	12000.0	Dark-eyed Junco	daejun	0.1868	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	363.0
83	Spectrogram 1	1	363.0	366.0	0	12000.0	White-winged Crossbill	whwcro	0.1448	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	363.0
84	Spectrogram 1	1	366.0	369.0	0	12000.0	Dark-eyed Junco	daejun	0.1301	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	366.0
85	Spectrogram 1	1	369.0	372.0	0	12000.0	Dark-eyed Junco	daejun	0.3148	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	369.0
86	Spectrogram 1	1	369.0	372.0	0	12000.0	White-winged Crossbill	whwcro	0.2308	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	369.0
87	Spectrogram 1	1	372.0	375.0	0	12000.0	Dark-eyed Junco	daejun	0.4431	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	372.0
88	Spectrogram 1	1	372.0	375.0	0	12000.0	White-winged Crossbill	whwcro	0.1661	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	372.0
89	Spectrogram 1	1	375.0	378.0	0	12000.0	White-winged Crossbill	whwcro	0.7827	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	375.0
90	Spectrogram 1	1	375.0	378.0	0	12000.0	Dark-eyed Junco	daejun	0.3726	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	375.0
91	Spectrogram 1	1	378.0	381.0	0	12000.0	White-winged Crossbill	whwcro	0.1881	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	378.0
92	Spectrogram 1	1	378.0	381.0	0	12000.0	Dark-eyed Junco	daejun	0.1781	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	378.0
93	Spectrogram 1	1	381.0	384.0	0	12000.0	Dark-eyed Junco	daejun	0.3022	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	381.0
94	Spectrogram 1	1	381.0	384.0	0	12000.0	White-winged Crossbill	whwcro	0.1212	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	381.0
95	Spectrogram 1	1	384.0	387.0	0	12000.0	Dark-eyed Junco	daejun	0.1959	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	384.0
96	Spectrogram 1	1	390.0	393.0	0	12000.0	White-winged Crossbill	whwcro	0.2294	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	390.0
97	Spectrogram 1	1	390.0	393.0	0	12000.0	Dark-eyed Junco	daejun	0.1009	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	390.0
98	Spectrogram 1	1	393.0	396.0	0	12000.0	Dark-eyed Junco	daejun	0.4782	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	393.0
99	Spectrogram 1	1	396.0	399.0	0	12000.0	Dark-eyed Junco	daejun	0.1588	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	396.0
100	Spectrogram 1	1	399.0	402.0	0	12000.0	Dark-eyed Junco	daejun	0.2914	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	399.0
101	Spectrogram 1	1	402.0	405.0	0	12000.0	White-winged Crossbill	whwcro	0.2472	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	402.0
102	Spectrogram 1	1	402.0	405.0	0	12000.0	Dark-eyed Junco	daejun	0.1874	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	402.0
103	Spectrogram 1	1	405.0	408.0	0	12000.0	Dark-eyed Junco	daejun	0.1134	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	405.0
104	Spectrogram 1	1	408.0	411.0	0	12000.0	Dark-eyed Junco	daejun	0.2258	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	408.0
105	Spectrogram 1	1	411.0	414.0	0	12000.0	White-winged Crossbill	whwcro	0.1982	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	411.0
106	Spectrogram 1	1	411.0	414.0	0	12000.0	Dark-eyed Junco	daejun	0.1406	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	411.0
107	Spectrogram 1	1	417.0	420.0	0	12000.0	Dark-eyed Junco	daejun	0.2083	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	417.0
108	Spectrogram 1	1	417.0	420.0	0	12000.0	White-winged Crossbill	whwcro	0.1230	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	417.0
109	Spectrogram 1	1	420.0	423.0	0	12000.0	Dark-eyed Junco	daejun	0.1675	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	420.0
110	Spectrogram 1	1	423.0	426.0	0	12000.0	White-winged Crossbill	whwcro	0.1431	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	423.0
111	Spectrogram 1	1	423.0	426.0	0	12000.0	Dark-eyed Junco	daejun	0.1264	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	423.0
112	Spectrogram 1	1	426.0	429.0	0	12000.0	White-winged Crossbill	whwcro	0.2020	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	426.0
113	Spectrogram 1	1	426.0	429.0	0	12000.0	Dark-eyed Junco	daejun	0.1456	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	426.0
114	Spectrogram 1	1	429.0	432.0	0	12000.0	White-winged Crossbill	whwcro	0.4549	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	429.0
115	Spectrogram 1	1	429.0	432.0	0	12000.0	Dark-eyed Junco	daejun	0.2180	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	429.0
116	Spectrogram 1	1	432.0	435.0	0	12000.0	Dark-eyed Junco	daejun	0.2411	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	432.0
117	Spectrogram 1	1	438.0	441.0	0	12000.0	White-winged Crossbill	whwcro	0.4350	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	438.0
118	Spectrogram 1	1	438.0	441.0	0	12000.0	Dark-eyed Junco	daejun	0.2845	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	438.0
119	Spectrogram 1	1	441.0	444.0	0	12000.0	Dark-eyed Junco	daejun	0.3112	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	441.0
120	Spectrogram 1	1	441.0	444.0	0	12000.0	White-winged Crossbill	whwcro	0.2285	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	441.0
121	Spectrogram 1	1	447.0	450.0	0	12000.0	Dark-eyed Junco	daejun	0.2767	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	447.0
122	Spectrogram 1	1	510.0	513.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2511	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	510.0
123	Spectrogram 1	1	513.0	516.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9736	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	513.0
124	Spectrogram 1	1	516.0	519.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8968	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	516.0
125	Spectrogram 1	1	609.0	612.0	0	12000.0	Dark-eyed Junco	daejun	0.1209	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	609.0
126	Spectrogram 1	1	612.0	615.0	0	12000.0	Dark-eyed Junco	daejun	0.1761	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	612.0
127	Spectrogram 1	1	636.0	639.0	0	12000.0	White-winged Crossbill	whwcro	0.1812	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	636.0
128	Spectrogram 1	1	657.0	660.0	0	12000.0	Brown Creeper	brncre	0.1234	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	657.0
129	Spectrogram 1	1	711.0	714.0	0	12000.0	Dark-eyed Junco	daejun	0.1186	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	711.0
130	Spectrogram 1	1	732.0	735.0	0	12000.0	Dark-eyed Junco	daejun	0.1778	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	732.0
131	Spectrogram 1	1	762.0	765.0	0	12000.0	Dark-eyed Junco	daejun	0.1087	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	762.0
132	Spectrogram 1	1	810.0	813.0	0	12000.0	Dark-eyed Junco	daejun	0.2323	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	810.0
133	Spectrogram 1	1	819.0	822.0	0	12000.0	Dark-eyed Junco	daejun	0.3189	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	819.0
134	Spectrogram 1	1	819.0	822.0	0	12000.0	White-winged Crossbill	whwcro	0.1606	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	819.0
135	Spectrogram 1	1	825.0	828.0	0	12000.0	Dark-eyed Junco	daejun	0.2344	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	825.0
136	Spectrogram 1	1	825.0	828.0	0	12000.0	White-winged Crossbill	whwcro	0.1267	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	825.0
137	Spectrogram 1	1	867.0	870.0	0	12000.0	Dark-eyed Junco	daejun	0.2009	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	867.0
138	Spectrogram 1	1	951.0	954.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9853	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	951.0
139	Spectrogram 1	1	954.0	957.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9949	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	954.0
140	Spectrogram 1	1	957.0	960.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9859	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	957.0
141	Spectrogram 1	1	978.0	981.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9905	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	978.0
142	Spectrogram 1	1	981.0	984.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8855	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	981.0
143	Spectrogram 1	1	987.0	990.0	0	12000.0	American Crow	amecro	0.2840	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	987.0
144	Spectrogram 1	1	999.0	1002.0	0	12000.0	American Crow	amecro	0.1135	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	999.0
145	Spectrogram 1	1	1014.0	1017.0	0	12000.0	American Crow	amecro	0.1241	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1014.0
146	Spectrogram 1	1	1050.0	1053.0	0	12000.0	American Crow	amecro	0.2730	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1050.0
147	Spectrogram 1	1	1110.0	1113.0	0	12000.0	American Crow	amecro	0.1025	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1110.0
