Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
49	Spectrogram 1	1	645.0	648.0	0	12000.0	Hermit Thrush	herthr	0.1818	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	645.0
50	Spectrogram 1	1	645.0	648.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1529	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	645.0
51	Spectrogram 1	1	648.0	651.0	0	12000.0	Hermit Thrush	herthr	0.9202	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	648.0
52	Spectrogram 1	1	651.0	654.0	0	12000.0	Hermit Thrush	herthr	0.7183	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	651.0
53	Spectrogram 1	1	660.0	663.0	0	12000.0	Hermit Thrush	herthr	0.5158	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	660.0
54	Spectrogram 1	1	666.0	669.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3768	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	666.0
55	Spectrogram 1	1	666.0	669.0	0	12000.0	Hermit Thrush	herthr	0.3258	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	666.0
56	Spectrogram 1	1	672.0	675.0	0	12000.0	Hermit Thrush	herthr	0.7099	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	672.0
57	Spectrogram 1	1	672.0	675.0	0	12000.0	Wood Thrush	woothr	0.1085	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	672.0
58	Spectrogram 1	1	675.0	678.0	0	12000.0	Hermit Thrush	herthr	0.2248	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	675.0
59	Spectrogram 1	1	675.0	678.0	0	12000.0	Wood Thrush	woothr	0.1733	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	675.0
60	Spectrogram 1	1	678.0	681.0	0	12000.0	Hermit Thrush	herthr	0.7297	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	678.0
61	Spectrogram 1	1	681.0	684.0	0	12000.0	Hermit Thrush	herthr	0.8373	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	681.0
62	Spectrogram 1	1	684.0	687.0	0	12000.0	Hermit Thrush	herthr	0.9155	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	684.0
63	Spectrogram 1	1	690.0	693.0	0	12000.0	Hermit Thrush	herthr	0.9522	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	690.0
64	Spectrogram 1	1	693.0	696.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4018	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	693.0
65	Spectrogram 1	1	693.0	696.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2033	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	693.0
66	Spectrogram 1	1	696.0	699.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3980	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	696.0
67	Spectrogram 1	1	699.0	702.0	0	12000.0	Hermit Thrush	herthr	0.7662	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	699.0
68	Spectrogram 1	1	702.0	705.0	0	12000.0	Hermit Thrush	herthr	0.7401	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	702.0
69	Spectrogram 1	1	705.0	708.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1064	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	705.0
70	Spectrogram 1	1	708.0	711.0	0	12000.0	Dark-eyed Junco	daejun	0.4043	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	708.0
71	Spectrogram 1	1	708.0	711.0	0	12000.0	Chipping Sparrow	chispa	0.1434	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	708.0
72	Spectrogram 1	1	711.0	714.0	0	12000.0	Hermit Thrush	herthr	0.9421	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	711.0
73	Spectrogram 1	1	717.0	720.0	0	12000.0	Hermit Thrush	herthr	0.9326	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	717.0
74	Spectrogram 1	1	720.0	723.0	0	12000.0	Hermit Thrush	herthr	0.6799	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	720.0
75	Spectrogram 1	1	723.0	726.0	0	12000.0	Wood Thrush	woothr	0.4249	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	723.0
76	Spectrogram 1	1	723.0	726.0	0	12000.0	Hermit Thrush	herthr	0.4005	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	723.0
77	Spectrogram 1	1	729.0	732.0	0	12000.0	Hermit Thrush	herthr	0.3548	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	729.0
78	Spectrogram 1	1	732.0	735.0	0	12000.0	Hermit Thrush	herthr	0.5864	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	732.0
79	Spectrogram 1	1	732.0	735.0	0	12000.0	Wood Thrush	woothr	0.2018	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	732.0
80	Spectrogram 1	1	741.0	744.0	0	12000.0	Hermit Thrush	herthr	0.8671	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	741.0
81	Spectrogram 1	1	747.0	750.0	0	12000.0	Hermit Thrush	herthr	0.7935	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	747.0
82	Spectrogram 1	1	750.0	753.0	0	12000.0	Hermit Thrush	herthr	0.4641	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	750.0
83	Spectrogram 1	1	756.0	759.0	0	12000.0	Hermit Thrush	herthr	0.8100	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	756.0
84	Spectrogram 1	1	759.0	762.0	0	12000.0	Hermit Thrush	herthr	0.8246	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	759.0
85	Spectrogram 1	1	765.0	768.0	0	12000.0	Hermit Thrush	herthr	0.5607	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	765.0
86	Spectrogram 1	1	771.0	774.0	0	12000.0	Hermit Thrush	herthr	0.4804	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	771.0
87	Spectrogram 1	1	774.0	777.0	0	12000.0	Hermit Thrush	herthr	0.8369	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	774.0
88	Spectrogram 1	1	777.0	780.0	0	12000.0	Hermit Thrush	herthr	0.1132	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	777.0
89	Spectrogram 1	1	783.0	786.0	0	12000.0	Hermit Thrush	herthr	0.9203	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	783.0
90	Spectrogram 1	1	786.0	789.0	0	12000.0	Hermit Thrush	herthr	0.3474	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	786.0
91	Spectrogram 1	1	789.0	792.0	0	12000.0	Hermit Thrush	herthr	0.7257	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	789.0
92	Spectrogram 1	1	792.0	795.0	0	12000.0	Hermit Thrush	herthr	0.5694	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	792.0
93	Spectrogram 1	1	801.0	804.0	0	12000.0	Wood Thrush	woothr	0.3938	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	801.0
94	Spectrogram 1	1	801.0	804.0	0	12000.0	Hermit Thrush	herthr	0.3399	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	801.0
95	Spectrogram 1	1	804.0	807.0	0	12000.0	Hermit Thrush	herthr	0.8011	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	804.0
96	Spectrogram 1	1	813.0	816.0	0	12000.0	Hermit Thrush	herthr	0.8087	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	813.0
97	Spectrogram 1	1	816.0	819.0	0	12000.0	Hermit Thrush	herthr	0.3056	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	816.0
98	Spectrogram 1	1	819.0	822.0	0	12000.0	Hermit Thrush	herthr	0.6462	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	819.0
99	Spectrogram 1	1	822.0	825.0	0	12000.0	Wood Thrush	woothr	0.1072	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	822.0
100	Spectrogram 1	1	828.0	831.0	0	12000.0	Hermit Thrush	herthr	0.8062	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	828.0
101	Spectrogram 1	1	831.0	834.0	0	12000.0	Hermit Thrush	herthr	0.5575	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	831.0
102	Spectrogram 1	1	837.0	840.0	0	12000.0	Hermit Thrush	herthr	0.8639	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	837.0
103	Spectrogram 1	1	843.0	846.0	0	12000.0	Hermit Thrush	herthr	0.7501	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	843.0
104	Spectrogram 1	1	849.0	852.0	0	12000.0	Hermit Thrush	herthr	0.8889	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	849.0
105	Spectrogram 1	1	852.0	855.0	0	12000.0	Hermit Thrush	herthr	0.3561	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	852.0
106	Spectrogram 1	1	858.0	861.0	0	12000.0	Hermit Thrush	herthr	0.3521	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	858.0
107	Spectrogram 1	1	858.0	861.0	0	12000.0	Wood Thrush	woothr	0.1467	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	858.0
108	Spectrogram 1	1	864.0	867.0	0	12000.0	Hermit Thrush	herthr	0.6127	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	864.0
109	Spectrogram 1	1	870.0	873.0	0	12000.0	Hermit Thrush	herthr	0.7207	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	870.0
110	Spectrogram 1	1	873.0	876.0	0	12000.0	Hermit Thrush	herthr	0.8598	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	873.0
111	Spectrogram 1	1	876.0	879.0	0	12000.0	Hermit Thrush	herthr	0.9025	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	876.0
112	Spectrogram 1	1	882.0	885.0	0	12000.0	Hermit Thrush	herthr	0.6827	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	882.0
113	Spectrogram 1	1	897.0	900.0	0	12000.0	Hermit Thrush	herthr	0.1357	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	897.0
114	Spectrogram 1	1	900.0	903.0	0	12000.0	Wood Thrush	woothr	0.2074	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	900.0
115	Spectrogram 1	1	900.0	903.0	0	12000.0	Hermit Thrush	herthr	0.1800	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	900.0
116	Spectrogram 1	1	906.0	909.0	0	12000.0	Hermit Thrush	herthr	0.6063	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	906.0
117	Spectrogram 1	1	915.0	918.0	0	12000.0	Hermit Thrush	herthr	0.2208	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	915.0
118	Spectrogram 1	1	921.0	924.0	0	12000.0	Hermit Thrush	herthr	0.7115	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	921.0
119	Spectrogram 1	1	921.0	924.0	0	12000.0	Wood Thrush	woothr	0.1712	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	921.0
120	Spectrogram 1	1	960.0	963.0	0	12000.0	Hermit Thrush	herthr	0.2419	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	960.0
121	Spectrogram 1	1	972.0	975.0	0	12000.0	Hermit Thrush	herthr	0.5052	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	972.0
122	Spectrogram 1	1	972.0	975.0	0	12000.0	Wood Thrush	woothr	0.1227	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	972.0
123	Spectrogram 1	1	981.0	984.0	0	12000.0	Hermit Thrush	herthr	0.4280	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	981.0
124	Spectrogram 1	1	984.0	987.0	0	12000.0	Hermit Thrush	herthr	0.7341	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	984.0
125	Spectrogram 1	1	984.0	987.0	0	12000.0	Wood Thrush	woothr	0.2263	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	984.0
126	Spectrogram 1	1	993.0	996.0	0	12000.0	Hermit Thrush	herthr	0.5300	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	993.0
127	Spectrogram 1	1	996.0	999.0	0	12000.0	Hermit Thrush	herthr	0.6018	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	996.0
128	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Hermit Thrush	herthr	0.5924	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1002.0
129	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Hermit Thrush	herthr	0.8706	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1008.0
130	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Hermit Thrush	herthr	0.4285	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1011.0
131	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2983	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1011.0
132	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Wood Thrush	woothr	0.1181	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1014.0
133	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Hermit Thrush	herthr	0.9042	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1020.0
134	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Brown Creeper	brncre	0.1011	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1020.0
135	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Hermit Thrush	herthr	0.8212	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1023.0
136	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4383	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1026.0
137	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Hermit Thrush	herthr	0.8275	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1029.0
138	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Hermit Thrush	herthr	0.8533	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1032.0
139	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Hermit Thrush	herthr	0.1034	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1038.0
140	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Hermit Thrush	herthr	0.1362	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1041.0
141	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1075	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1041.0
142	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Hermit Thrush	herthr	0.4267	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1044.0
143	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Hermit Thrush	herthr	0.8699	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1047.0
144	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Hermit Thrush	herthr	0.9192	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1050.0
145	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Hermit Thrush	herthr	0.8846	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1053.0
146	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Veery	veery	0.1067	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1053.0
147	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Hermit Thrush	herthr	0.9529	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1059.0
148	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Hermit Thrush	herthr	0.9865	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1062.0
149	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Hermit Thrush	herthr	0.2431	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1065.0
150	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Hermit Thrush	herthr	0.9646	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1068.0
151	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Wood Thrush	woothr	0.1479	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1071.0
152	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Hermit Thrush	herthr	0.1093	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1071.0
