Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.4977	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2544	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9391	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6692	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	6.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.2053	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9110	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3050	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	12.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.1835	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	12.0
9	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9916	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	15.0
10	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9505	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	18.0
11	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9862	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	21.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9938	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	24.0
13	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.1067	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	24.0
14	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2668	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	27.0
15	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.3907	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	30.0
16	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.5153	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	33.0
17	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2192	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	33.0
18	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1184	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	33.0
19	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9926	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	36.0
20	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2745	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	39.0
21	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.5389	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	42.0
22	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.1490	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240712_050402.wav	42.0
