Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	429.0	432.0	0	12000.0	Swainson's Thrush	swathr	0.1129	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240620_035200.wav	429.0
2	Spectrogram 1	1	432.0	435.0	0	12000.0	Swainson's Thrush	swathr	0.2065	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240620_035200.wav	432.0
3	Spectrogram 1	1	435.0	438.0	0	12000.0	Swainson's Thrush	swathr	0.2227	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240620_035200.wav	435.0
4	Spectrogram 1	1	438.0	441.0	0	12000.0	Swainson's Thrush	swathr	0.4112	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240620_035200.wav	438.0
5	Spectrogram 1	1	456.0	459.0	0	12000.0	Swainson's Thrush	swathr	0.8837	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240620_035200.wav	456.0
6	Spectrogram 1	1	459.0	462.0	0	12000.0	Swainson's Thrush	swathr	0.9504	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240620_035200.wav	459.0
7	Spectrogram 1	1	630.0	633.0	0	12000.0	Swainson's Thrush	swathr	0.7586	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240620_035200.wav	630.0
8	Spectrogram 1	1	633.0	636.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1364	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240620_035200.wav	633.0
9	Spectrogram 1	1	651.0	654.0	0	12000.0	Swainson's Thrush	swathr	0.6985	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240620_035200.wav	651.0
10	Spectrogram 1	1	663.0	666.0	0	12000.0	Swainson's Thrush	swathr	0.7397	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240620_035200.wav	663.0
