Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	192.0	195.0	0	12000.0	Spruce Grouse	sprgro	0.2152	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	192.0
2	Spectrogram 1	1	744.0	747.0	0	12000.0	Dark-eyed Junco	daejun	0.1357	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	744.0
3	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Dark-eyed Junco	daejun	0.2001	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1029.0
4	Spectrogram 1	1	1194.0	1197.0	0	12000.0	White-throated Sparrow	whtspa	0.5982	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1194.0
5	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Winter Wren	winwre3	0.9701	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1233.0
6	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Winter Wren	winwre3	0.9749	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1236.0
7	Spectrogram 1	1	1245.0	1248.0	0	12000.0	White-throated Sparrow	whtspa	0.3526	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1245.0
8	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Spruce Grouse	sprgro	0.2474	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1245.0
9	Spectrogram 1	1	1248.0	1251.0	0	12000.0	White-throated Sparrow	whtspa	0.1204	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1248.0
10	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Dark-eyed Junco	daejun	0.1035	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1293.0
11	Spectrogram 1	1	1299.0	1302.0	0	12000.0	White-throated Sparrow	whtspa	0.6648	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1299.0
12	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Spruce Grouse	sprgro	0.1420	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1299.0
13	Spectrogram 1	1	1302.0	1305.0	0	12000.0	White-throated Sparrow	whtspa	0.1010	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1302.0
14	Spectrogram 1	1	1350.0	1353.0	0	12000.0	White-throated Sparrow	whtspa	0.5206	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1350.0
15	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Spruce Grouse	sprgro	0.1450	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1350.0
16	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Song Sparrow	sonspa	0.5601	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1353.0
17	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Song Sparrow	sonspa	0.1232	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1356.0
18	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Winter Wren	winwre3	0.9815	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1359.0
19	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Winter Wren	winwre3	0.9486	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1362.0
20	Spectrogram 1	1	1371.0	1374.0	0	12000.0	White-throated Sparrow	whtspa	0.4467	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1371.0
21	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Spruce Grouse	sprgro	0.1369	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1371.0
22	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Spruce Grouse	sprgro	0.3371	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1380.0
23	Spectrogram 1	1	1380.0	1383.0	0	12000.0	White-throated Sparrow	whtspa	0.1900	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1380.0
24	Spectrogram 1	1	1386.0	1389.0	0	12000.0	White-throated Sparrow	whtspa	0.2040	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1386.0
25	Spectrogram 1	1	1407.0	1410.0	0	12000.0	White-throated Sparrow	whtspa	0.5408	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1407.0
26	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Spruce Grouse	sprgro	0.1356	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1407.0
27	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Spruce Grouse	sprgro	0.3102	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1434.0
28	Spectrogram 1	1	1434.0	1437.0	0	12000.0	White-throated Sparrow	whtspa	0.2992	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1434.0
29	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Dark-eyed Junco	daejun	0.1511	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1449.0
30	Spectrogram 1	1	1452.0	1455.0	0	12000.0	White-throated Sparrow	whtspa	0.5357	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1452.0
31	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Spruce Grouse	sprgro	0.1902	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1452.0
32	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Dark-eyed Junco	daejun	0.1246	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1458.0
33	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Winter Wren	winwre3	0.9870	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1467.0
34	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Winter Wren	winwre3	0.9802	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1470.0
35	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Winter Wren	winwre3	0.9700	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_041600.wav	1473.0
