Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Hermit Thrush	herthr	0.1649	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240804_042300.wav	1065.0
2	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1136	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240804_042300.wav	1092.0
3	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Hermit Thrush	herthr	0.1388	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240804_042300.wav	1194.0
4	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Hermit Thrush	herthr	0.1958	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240804_042300.wav	1212.0
5	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Wood Thrush	woothr	0.2246	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240804_042300.wav	1227.0
6	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Swainson's Thrush	swathr	0.1134	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240804_042300.wav	1227.0
7	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Hermit Thrush	herthr	0.2664	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240804_042300.wav	1242.0
8	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Hermit Thrush	herthr	0.1874	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240804_042300.wav	1245.0
9	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Hermit Thrush	herthr	0.1168	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240804_042300.wav	1257.0
10	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Hermit Thrush	herthr	0.4269	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240804_042300.wav	1308.0
11	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Hermit Thrush	herthr	0.3829	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240804_042300.wav	1320.0
12	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2480	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240804_042300.wav	1323.0
13	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Hermit Thrush	herthr	0.6250	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240804_042300.wav	1335.0
