Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
27	Spectrogram 1	1	156.0	159.0	0	12000.0	Winter Wren	winwre3	0.1647	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	156.0
28	Spectrogram 1	1	201.0	204.0	0	12000.0	Winter Wren	winwre3	0.4557	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	201.0
29	Spectrogram 1	1	201.0	204.0	0	12000.0	Song Sparrow	sonspa	0.2970	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	201.0
30	Spectrogram 1	1	204.0	207.0	0	12000.0	Winter Wren	winwre3	0.3716	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	204.0
31	Spectrogram 1	1	207.0	210.0	0	12000.0	Winter Wren	winwre3	0.2088	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	207.0
32	Spectrogram 1	1	210.0	213.0	0	12000.0	Winter Wren	winwre3	0.2057	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	210.0
33	Spectrogram 1	1	213.0	216.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1654	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	213.0
34	Spectrogram 1	1	216.0	219.0	0	12000.0	Song Sparrow	sonspa	0.1016	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	216.0
35	Spectrogram 1	1	219.0	222.0	0	12000.0	American Crow	amecro	0.7276	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	219.0
36	Spectrogram 1	1	222.0	225.0	0	12000.0	American Crow	amecro	0.8092	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	222.0
37	Spectrogram 1	1	228.0	231.0	0	12000.0	Song Sparrow	sonspa	0.2214	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	228.0
38	Spectrogram 1	1	231.0	234.0	0	12000.0	Common Raven	comrav	0.1303	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	231.0
39	Spectrogram 1	1	231.0	234.0	0	12000.0	Song Sparrow	sonspa	0.1195	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	231.0
40	Spectrogram 1	1	237.0	240.0	0	12000.0	Song Sparrow	sonspa	0.4250	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	237.0
41	Spectrogram 1	1	240.0	243.0	0	12000.0	Song Sparrow	sonspa	0.1008	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	240.0
42	Spectrogram 1	1	243.0	246.0	0	12000.0	Brown Creeper	brncre	0.6055	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	243.0
43	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1223	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	243.0
44	Spectrogram 1	1	249.0	252.0	0	12000.0	Song Sparrow	sonspa	0.5817	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	249.0
45	Spectrogram 1	1	255.0	258.0	0	12000.0	Common Raven	comrav	0.8285	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	255.0
46	Spectrogram 1	1	255.0	258.0	0	12000.0	Song Sparrow	sonspa	0.3923	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	255.0
47	Spectrogram 1	1	258.0	261.0	0	12000.0	Song Sparrow	sonspa	0.1681	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	258.0
48	Spectrogram 1	1	261.0	264.0	0	12000.0	Brown Creeper	brncre	0.1776	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	261.0
49	Spectrogram 1	1	264.0	267.0	0	12000.0	Song Sparrow	sonspa	0.6464	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	264.0
50	Spectrogram 1	1	270.0	273.0	0	12000.0	Song Sparrow	sonspa	0.3110	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	270.0
51	Spectrogram 1	1	276.0	279.0	0	12000.0	Song Sparrow	sonspa	0.4738	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	276.0
52	Spectrogram 1	1	282.0	285.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1749	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	282.0
53	Spectrogram 1	1	285.0	288.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4909	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	285.0
54	Spectrogram 1	1	291.0	294.0	0	12000.0	Song Sparrow	sonspa	0.3885	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	291.0
55	Spectrogram 1	1	294.0	297.0	0	12000.0	Common Raven	comrav	0.1595	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	294.0
56	Spectrogram 1	1	297.0	300.0	0	12000.0	Brown Creeper	brncre	0.1789	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	297.0
57	Spectrogram 1	1	300.0	303.0	0	12000.0	Song Sparrow	sonspa	0.6106	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	300.0
58	Spectrogram 1	1	306.0	309.0	0	12000.0	Song Sparrow	sonspa	0.3240	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	306.0
59	Spectrogram 1	1	312.0	315.0	0	12000.0	Song Sparrow	sonspa	0.2949	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	312.0
60	Spectrogram 1	1	318.0	321.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3865	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	318.0
61	Spectrogram 1	1	321.0	324.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7768	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	321.0
62	Spectrogram 1	1	321.0	324.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1317	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	321.0
63	Spectrogram 1	1	324.0	327.0	0	12000.0	Song Sparrow	sonspa	0.6538	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	324.0
64	Spectrogram 1	1	330.0	333.0	0	12000.0	American Crow	amecro	0.1762	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	330.0
65	Spectrogram 1	1	333.0	336.0	0	12000.0	American Crow	amecro	0.1033	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	333.0
66	Spectrogram 1	1	336.0	339.0	0	12000.0	Song Sparrow	sonspa	0.5225	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	336.0
67	Spectrogram 1	1	348.0	351.0	0	12000.0	Song Sparrow	sonspa	0.1322	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	348.0
68	Spectrogram 1	1	351.0	354.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2990	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	351.0
69	Spectrogram 1	1	354.0	357.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9953	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	354.0
70	Spectrogram 1	1	357.0	360.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5637	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	357.0
71	Spectrogram 1	1	360.0	363.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5319	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	360.0
72	Spectrogram 1	1	360.0	363.0	0	12000.0	Song Sparrow	sonspa	0.1348	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	360.0
73	Spectrogram 1	1	363.0	366.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2611	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	363.0
74	Spectrogram 1	1	366.0	369.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8948	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	366.0
75	Spectrogram 1	1	369.0	372.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9763	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	369.0
76	Spectrogram 1	1	372.0	375.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9801	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	372.0
77	Spectrogram 1	1	375.0	378.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9870	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	375.0
78	Spectrogram 1	1	378.0	381.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9164	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	378.0
79	Spectrogram 1	1	381.0	384.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9898	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	381.0
80	Spectrogram 1	1	384.0	387.0	0	12000.0	Song Sparrow	sonspa	0.2433	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	384.0
81	Spectrogram 1	1	387.0	390.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5085	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	387.0
82	Spectrogram 1	1	390.0	393.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3535	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	390.0
83	Spectrogram 1	1	396.0	399.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9676	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	396.0
84	Spectrogram 1	1	402.0	405.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1463	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	402.0
85	Spectrogram 1	1	405.0	408.0	0	12000.0	American Crow	amecro	0.2195	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	405.0
86	Spectrogram 1	1	408.0	411.0	0	12000.0	Song Sparrow	sonspa	0.3243	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	408.0
87	Spectrogram 1	1	411.0	414.0	0	12000.0	Song Sparrow	sonspa	0.3144	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	411.0
88	Spectrogram 1	1	420.0	423.0	0	12000.0	Song Sparrow	sonspa	0.2179	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	420.0
89	Spectrogram 1	1	426.0	429.0	0	12000.0	Song Sparrow	sonspa	0.3404	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	426.0
90	Spectrogram 1	1	444.0	447.0	0	12000.0	American Crow	amecro	0.1674	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	444.0
91	Spectrogram 1	1	447.0	450.0	0	12000.0	American Crow	amecro	0.8973	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	447.0
92	Spectrogram 1	1	450.0	453.0	0	12000.0	Common Raven	comrav	0.1176	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	450.0
93	Spectrogram 1	1	453.0	456.0	0	12000.0	Common Raven	comrav	0.4181	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	453.0
94	Spectrogram 1	1	462.0	465.0	0	12000.0	Song Sparrow	sonspa	0.2996	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	462.0
95	Spectrogram 1	1	462.0	465.0	0	12000.0	Common Raven	comrav	0.1071	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	462.0
96	Spectrogram 1	1	468.0	471.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1432	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	468.0
97	Spectrogram 1	1	474.0	477.0	0	12000.0	American Crow	amecro	0.1339	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	474.0
98	Spectrogram 1	1	477.0	480.0	0	12000.0	Song Sparrow	sonspa	0.2957	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	477.0
99	Spectrogram 1	1	480.0	483.0	0	12000.0	Song Sparrow	sonspa	0.1186	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	480.0
100	Spectrogram 1	1	489.0	492.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2159	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	489.0
101	Spectrogram 1	1	489.0	492.0	0	12000.0	American Crow	amecro	0.1575	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	489.0
102	Spectrogram 1	1	507.0	510.0	0	12000.0	Song Sparrow	sonspa	0.4225	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	507.0
103	Spectrogram 1	1	510.0	513.0	0	12000.0	Song Sparrow	sonspa	0.4382	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	510.0
104	Spectrogram 1	1	519.0	522.0	0	12000.0	American Crow	amecro	0.1647	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	519.0
105	Spectrogram 1	1	522.0	525.0	0	12000.0	American Crow	amecro	0.9561	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	522.0
106	Spectrogram 1	1	525.0	528.0	0	12000.0	American Crow	amecro	0.9849	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	525.0
107	Spectrogram 1	1	528.0	531.0	0	12000.0	American Crow	amecro	0.9193	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	528.0
108	Spectrogram 1	1	534.0	537.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4171	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	534.0
109	Spectrogram 1	1	537.0	540.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4735	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	537.0
110	Spectrogram 1	1	540.0	543.0	0	12000.0	American Crow	amecro	0.9657	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	540.0
111	Spectrogram 1	1	543.0	546.0	0	12000.0	American Crow	amecro	0.8886	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	543.0
112	Spectrogram 1	1	546.0	549.0	0	12000.0	Song Sparrow	sonspa	0.1063	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	546.0
113	Spectrogram 1	1	549.0	552.0	0	12000.0	American Crow	amecro	0.7731	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	549.0
114	Spectrogram 1	1	552.0	555.0	0	12000.0	American Crow	amecro	0.6049	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	552.0
115	Spectrogram 1	1	555.0	558.0	0	12000.0	Song Sparrow	sonspa	0.1376	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	555.0
116	Spectrogram 1	1	561.0	564.0	0	12000.0	Winter Wren	winwre3	0.1012	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	561.0
117	Spectrogram 1	1	567.0	570.0	0	12000.0	American Crow	amecro	0.9554	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	567.0
118	Spectrogram 1	1	570.0	573.0	0	12000.0	American Crow	amecro	0.8787	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	570.0
119	Spectrogram 1	1	582.0	585.0	0	12000.0	Winter Wren	winwre3	0.1075	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	582.0
120	Spectrogram 1	1	588.0	591.0	0	12000.0	Song Sparrow	sonspa	0.1541	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	588.0
121	Spectrogram 1	1	588.0	591.0	0	12000.0	Winter Wren	winwre3	0.1143	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	588.0
122	Spectrogram 1	1	600.0	603.0	0	12000.0	American Crow	amecro	0.2118	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	600.0
123	Spectrogram 1	1	603.0	606.0	0	12000.0	American Crow	amecro	0.9291	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	603.0
124	Spectrogram 1	1	642.0	645.0	0	12000.0	American Crow	amecro	0.5054	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	642.0
125	Spectrogram 1	1	669.0	672.0	0	12000.0	American Crow	amecro	0.1265	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	669.0
126	Spectrogram 1	1	681.0	684.0	0	12000.0	American Crow	amecro	0.1459	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	681.0
127	Spectrogram 1	1	690.0	693.0	0	12000.0	American Crow	amecro	0.8464	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	690.0
128	Spectrogram 1	1	693.0	696.0	0	12000.0	American Crow	amecro	0.7538	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	693.0
129	Spectrogram 1	1	699.0	702.0	0	12000.0	American Crow	amecro	0.9173	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	699.0
130	Spectrogram 1	1	702.0	705.0	0	12000.0	American Crow	amecro	0.5159	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	702.0
131	Spectrogram 1	1	705.0	708.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6354	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	705.0
132	Spectrogram 1	1	708.0	711.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1666	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	708.0
133	Spectrogram 1	1	717.0	720.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4152	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	717.0
134	Spectrogram 1	1	720.0	723.0	0	12000.0	Song Sparrow	sonspa	0.1559	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	720.0
135	Spectrogram 1	1	720.0	723.0	0	12000.0	American Crow	amecro	0.1134	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	720.0
136	Spectrogram 1	1	726.0	729.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4333	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	726.0
137	Spectrogram 1	1	726.0	729.0	0	12000.0	Dark-eyed Junco	daejun	0.1089	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	726.0
138	Spectrogram 1	1	729.0	732.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6423	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	729.0
139	Spectrogram 1	1	738.0	741.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8894	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	738.0
140	Spectrogram 1	1	747.0	750.0	0	12000.0	Palm Warbler	palwar	0.5253	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	747.0
141	Spectrogram 1	1	747.0	750.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5146	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	747.0
142	Spectrogram 1	1	747.0	750.0	0	12000.0	Dark-eyed Junco	daejun	0.2217	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	747.0
143	Spectrogram 1	1	753.0	756.0	0	12000.0	American Crow	amecro	0.1292	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	753.0
144	Spectrogram 1	1	756.0	759.0	0	12000.0	Song Sparrow	sonspa	0.2076	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	756.0
145	Spectrogram 1	1	759.0	762.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2998	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	759.0
146	Spectrogram 1	1	765.0	768.0	0	12000.0	American Crow	amecro	0.8847	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	765.0
147	Spectrogram 1	1	768.0	771.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6888	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	768.0
148	Spectrogram 1	1	768.0	771.0	0	12000.0	Palm Warbler	palwar	0.1158	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	768.0
149	Spectrogram 1	1	771.0	774.0	0	12000.0	American Crow	amecro	0.1539	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	771.0
150	Spectrogram 1	1	771.0	774.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1119	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	771.0
