Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	American Redstart	amered	0.8101	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	3.0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Magnolia Warbler	magwar	0.2408	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2863	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2385	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	American Redstart	amered	0.1399	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	18.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Cape May Warbler	camwar	0.1262	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	18.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	American Redstart	amered	0.1590	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9873	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8796	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Cape May Warbler	camwar	0.1234	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	33.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Magnolia Warbler	magwar	0.1227	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	33.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	American Redstart	amered	0.1019	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	33.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	American Redstart	amered	0.1602	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Magnolia Warbler	magwar	0.2442	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	42.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	American Redstart	amered	0.1262	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	42.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9599	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9016	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	51.0
