Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1270	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1647.0
2	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1130	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1674.0
3	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2949	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1686.0
4	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1084	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1695.0
5	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1939	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1704.0
6	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1457	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1800.0
7	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1046	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1824.0
8	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1746	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1887.0
9	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6033	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1926.0
10	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1561	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1935.0
11	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1257	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1938.0
12	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3267	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1956.0
13	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Eastern Towhee	eastow	0.1160	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1968.0
14	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Field Sparrow	fiespa	0.1126	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1968.0
15	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2068	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1980.0
16	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1998	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1983.0
17	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1409	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	1989.0
18	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3140	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2058.0
19	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2172	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2064.0
20	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1963	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2097.0
21	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3474	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2112.0
22	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1172	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2118.0
23	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2072	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2121.0
24	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6205	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2124.0
25	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7130	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2136.0
26	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1318	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2142.0
27	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8095	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2148.0
28	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6672	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2154.0
29	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7470	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2157.0
30	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Cape May Warbler	camwar	0.1186	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2157.0
31	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2118	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2166.0
32	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1560	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2175.0
33	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2327	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2178.0
34	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5948	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2187.0
35	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Cape May Warbler	camwar	0.2059	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2187.0
36	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7476	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2199.0
37	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8395	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2211.0
38	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Cape May Warbler	camwar	0.1050	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2211.0
39	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6950	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2220.0
40	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5591	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2235.0
41	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Cape May Warbler	camwar	0.4025	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2235.0
42	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8464	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2244.0
43	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1363	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2247.0
44	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5165	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2250.0
45	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7478	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2253.0
46	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Cape May Warbler	camwar	0.3436	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2253.0
47	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7001	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2265.0
48	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Cape May Warbler	camwar	0.1049	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2265.0
49	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7095	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2274.0
50	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7887	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2277.0
51	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1206	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2280.0
52	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5255	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2283.0
53	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9042	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2340.0
54	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1342	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2349.0
55	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3506	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2427.0
56	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4362	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2457.0
57	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5337	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2535.0
58	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1273	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2544.0
59	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9356	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2571.0
60	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7601	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2583.0
61	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3922	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2598.0
62	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9659	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2604.0
63	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1671	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2625.0
64	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6233	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2661.0
65	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5642	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2670.0
66	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4476	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2751.0
67	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1015	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2787.0
68	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3327	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2838.0
69	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1245	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2847.0
70	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1368	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2877.0
71	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3797	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	2889.0
72	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4413	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	3045.0
73	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1554	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	3054.0
74	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3340	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	3057.0
75	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1152	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	3084.0
76	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2288	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	3198.0
77	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3509	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	3246.0
78	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6576	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	3429.0
79	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5767	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	3441.0
80	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7983	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	3450.0
81	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5457	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	3504.0
82	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8060	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	3510.0
83	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8840	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240715_035900.wav	3516.0
