Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Swainson's Thrush	swathr	0.3319	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1569.0
2	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Swainson's Thrush	swathr	0.1406	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1584.0
3	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Swainson's Thrush	swathr	0.4410	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1593.0
4	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Swainson's Thrush	swathr	0.1415	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1596.0
5	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1376	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1596.0
6	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Swainson's Thrush	swathr	0.1128	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1611.0
7	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Swainson's Thrush	swathr	0.1488	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1635.0
8	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Swainson's Thrush	swathr	0.4864	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1638.0
9	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Swainson's Thrush	swathr	0.1294	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1641.0
10	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Swainson's Thrush	swathr	0.2777	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1644.0
11	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Swainson's Thrush	swathr	0.6768	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1647.0
12	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Swainson's Thrush	swathr	0.9751	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1650.0
13	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Swainson's Thrush	swathr	0.4992	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1653.0
14	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Swainson's Thrush	swathr	0.2222	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1656.0
15	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Swainson's Thrush	swathr	0.7200	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1659.0
16	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Swainson's Thrush	swathr	0.8369	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1662.0
17	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Swainson's Thrush	swathr	0.8455	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1665.0
18	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Swainson's Thrush	swathr	0.5665	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1668.0
19	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Hermit Thrush	herthr	0.1716	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1668.0
20	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Swainson's Thrush	swathr	0.9575	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1671.0
21	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Swainson's Thrush	swathr	0.7384	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1674.0
22	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Swainson's Thrush	swathr	0.8225	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1677.0
23	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.8835	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1680.0
24	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Swainson's Thrush	swathr	0.9141	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_034600.wav	1683.0
