Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Cedar Waxwing	cedwax	0.9923	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240920_061802.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Cedar Waxwing	cedwax	0.6918	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240920_061802.wav	9.0
3	Spectrogram 1	1	42.0	45.0	0	12000.0	Savannah Sparrow	savspa	0.2706	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240920_061802.wav	42.0
4	Spectrogram 1	1	45.0	48.0	0	12000.0	Savannah Sparrow	savspa	0.3467	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240920_061802.wav	45.0
5	Spectrogram 1	1	51.0	54.0	0	12000.0	Savannah Sparrow	savspa	0.5200	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240920_061802.wav	51.0
6	Spectrogram 1	1	54.0	57.0	0	12000.0	Savannah Sparrow	savspa	0.6271	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240920_061802.wav	54.0
7	Spectrogram 1	1	57.0	60.0	0	12000.0	Savannah Sparrow	savspa	0.2181	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240920_061802.wav	57.0
8	Spectrogram 1	1	60.0	63.0	0	12000.0	Savannah Sparrow	savspa	0.1270	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240920_061802.wav	60.0
9	Spectrogram 1	1	66.0	69.0	0	12000.0	Savannah Sparrow	savspa	0.4726	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240920_061802.wav	66.0
10	Spectrogram 1	1	75.0	78.0	0	12000.0	Savannah Sparrow	savspa	0.3198	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240920_061802.wav	75.0
11	Spectrogram 1	1	78.0	81.0	0	12000.0	Savannah Sparrow	savspa	0.4559	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240920_061802.wav	78.0
12	Spectrogram 1	1	84.0	87.0	0	12000.0	Savannah Sparrow	savspa	0.3172	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240920_061802.wav	84.0
13	Spectrogram 1	1	87.0	90.0	0	12000.0	Savannah Sparrow	savspa	0.1881	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240920_061802.wav	87.0
