Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Winter Wren	winwre3	0.9846	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2211.0
2	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Winter Wren	winwre3	0.8988	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2214.0
3	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Winter Wren	winwre3	0.1780	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2238.0
4	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Winter Wren	winwre3	0.3957	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2262.0
5	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Winter Wren	winwre3	0.2993	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2265.0
6	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Winter Wren	winwre3	0.7316	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2289.0
7	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Winter Wren	winwre3	0.7284	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2292.0
8	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Winter Wren	winwre3	0.4761	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2295.0
9	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Winter Wren	winwre3	0.9562	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2316.0
10	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Winter Wren	winwre3	0.9823	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2319.0
11	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Winter Wren	winwre3	0.2772	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2322.0
12	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Winter Wren	winwre3	0.6172	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2325.0
13	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Winter Wren	winwre3	0.9691	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2334.0
14	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Winter Wren	winwre3	0.9631	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2337.0
15	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Winter Wren	winwre3	0.9178	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2340.0
16	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Winter Wren	winwre3	0.9012	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2349.0
17	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Winter Wren	winwre3	0.9764	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2352.0
18	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Hermit Thrush	herthr	0.3048	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2355.0
19	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Winter Wren	winwre3	0.9439	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2379.0
20	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Winter Wren	winwre3	0.7969	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2382.0
21	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Winter Wren	winwre3	0.1665	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240725_041100.wav	2457.0
