Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
17	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1722	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	57.0
18	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1091	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	60.0
19	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.6423	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	63.0
20	Spectrogram 1	1	72.0	75.0	0	12000.0	Brown Creeper	brncre	0.2330	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	72.0
21	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2113	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	75.0
22	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.1612	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	75.0
23	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2151	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	78.0
24	Spectrogram 1	1	84.0	87.0	0	12000.0	Brown Creeper	brncre	0.5160	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	84.0
25	Spectrogram 1	1	90.0	93.0	0	12000.0	Brown Creeper	brncre	0.1211	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	90.0
26	Spectrogram 1	1	96.0	99.0	0	12000.0	Brown Creeper	brncre	0.1193	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	96.0
27	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1187	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	96.0
28	Spectrogram 1	1	96.0	99.0	0	12000.0	Dark-eyed Junco	daejun	0.1168	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	96.0
29	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1044	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	99.0
30	Spectrogram 1	1	102.0	105.0	0	12000.0	Brown Creeper	brncre	0.4278	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	102.0
31	Spectrogram 1	1	108.0	111.0	0	12000.0	Brown Creeper	brncre	0.1049	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	108.0
32	Spectrogram 1	1	111.0	114.0	0	12000.0	Brown Creeper	brncre	0.2966	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	111.0
33	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1828	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	111.0
34	Spectrogram 1	1	114.0	117.0	0	12000.0	Brown Creeper	brncre	0.3724	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	114.0
35	Spectrogram 1	1	114.0	117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3118	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	114.0
36	Spectrogram 1	1	120.0	123.0	0	12000.0	Brown Creeper	brncre	0.6480	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	120.0
37	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3961	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	120.0
38	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3542	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	123.0
39	Spectrogram 1	1	123.0	126.0	0	12000.0	Brown Creeper	brncre	0.1333	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	123.0
40	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4266	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	126.0
41	Spectrogram 1	1	126.0	129.0	0	12000.0	Brown Creeper	brncre	0.3424	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	126.0
42	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2857	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	129.0
43	Spectrogram 1	1	129.0	132.0	0	12000.0	Brown Creeper	brncre	0.1160	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	129.0
44	Spectrogram 1	1	132.0	135.0	0	12000.0	Cedar Waxwing	cedwax	0.2647	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	132.0
45	Spectrogram 1	1	132.0	135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1458	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	132.0
46	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5954	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	135.0
47	Spectrogram 1	1	135.0	138.0	0	12000.0	Brown Creeper	brncre	0.2863	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	135.0
48	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3976	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	138.0
49	Spectrogram 1	1	138.0	141.0	0	12000.0	Brown Creeper	brncre	0.1369	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	138.0
50	Spectrogram 1	1	141.0	144.0	0	12000.0	Brown Creeper	brncre	0.1801	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	141.0
51	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1580	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	141.0
52	Spectrogram 1	1	144.0	147.0	0	12000.0	Brown Creeper	brncre	0.3768	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	144.0
53	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3024	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	144.0
54	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3784	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	147.0
55	Spectrogram 1	1	147.0	150.0	0	12000.0	Brown Creeper	brncre	0.2829	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	147.0
56	Spectrogram 1	1	147.0	150.0	0	12000.0	American Crow	amecro	0.1226	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	147.0
57	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1304	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	153.0
58	Spectrogram 1	1	153.0	156.0	0	12000.0	Brown Creeper	brncre	0.1112	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	153.0
59	Spectrogram 1	1	156.0	159.0	0	12000.0	Brown Creeper	brncre	0.7864	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	156.0
60	Spectrogram 1	1	156.0	159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1622	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	156.0
61	Spectrogram 1	1	159.0	162.0	0	12000.0	Dark-eyed Junco	daejun	0.1530	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	159.0
62	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.1324	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	180.0
63	Spectrogram 1	1	183.0	186.0	0	12000.0	Dark-eyed Junco	daejun	0.2331	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	183.0
64	Spectrogram 1	1	186.0	189.0	0	12000.0	Dark-eyed Junco	daejun	0.1475	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	186.0
65	Spectrogram 1	1	192.0	195.0	0	12000.0	Dark-eyed Junco	daejun	0.1699	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	192.0
66	Spectrogram 1	1	195.0	198.0	0	12000.0	Dark-eyed Junco	daejun	0.3729	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	195.0
67	Spectrogram 1	1	198.0	201.0	0	12000.0	Dark-eyed Junco	daejun	0.4175	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	198.0
68	Spectrogram 1	1	201.0	204.0	0	12000.0	Dark-eyed Junco	daejun	0.2795	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	201.0
69	Spectrogram 1	1	204.0	207.0	0	12000.0	American Crow	amecro	0.1115	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	204.0
70	Spectrogram 1	1	207.0	210.0	0	12000.0	Dark-eyed Junco	daejun	0.3813	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	207.0
71	Spectrogram 1	1	210.0	213.0	0	12000.0	Dark-eyed Junco	daejun	0.2038	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	210.0
72	Spectrogram 1	1	213.0	216.0	0	12000.0	Dark-eyed Junco	daejun	0.1597	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	213.0
73	Spectrogram 1	1	216.0	219.0	0	12000.0	Dark-eyed Junco	daejun	0.1323	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	216.0
74	Spectrogram 1	1	249.0	252.0	0	12000.0	Dark-eyed Junco	daejun	0.1345	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	249.0
75	Spectrogram 1	1	264.0	267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3453	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	264.0
76	Spectrogram 1	1	264.0	267.0	0	12000.0	Brown Creeper	brncre	0.1683	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	264.0
77	Spectrogram 1	1	267.0	270.0	0	12000.0	Brown Creeper	brncre	0.5375	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	267.0
78	Spectrogram 1	1	267.0	270.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1883	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	267.0
79	Spectrogram 1	1	270.0	273.0	0	12000.0	Brown Creeper	brncre	0.1643	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	270.0
80	Spectrogram 1	1	270.0	273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1076	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	270.0
81	Spectrogram 1	1	273.0	276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1596	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	273.0
82	Spectrogram 1	1	276.0	279.0	0	12000.0	Brown Creeper	brncre	0.4539	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	276.0
83	Spectrogram 1	1	276.0	279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1968	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	276.0
84	Spectrogram 1	1	276.0	279.0	0	12000.0	Cedar Waxwing	cedwax	0.1046	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	276.0
85	Spectrogram 1	1	282.0	285.0	0	12000.0	Brown Creeper	brncre	0.3143	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	282.0
86	Spectrogram 1	1	282.0	285.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2596	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	282.0
87	Spectrogram 1	1	285.0	288.0	0	12000.0	Brown Creeper	brncre	0.4282	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	285.0
88	Spectrogram 1	1	285.0	288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2824	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	285.0
89	Spectrogram 1	1	288.0	291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5163	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	288.0
90	Spectrogram 1	1	288.0	291.0	0	12000.0	Brown Creeper	brncre	0.1921	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	288.0
91	Spectrogram 1	1	291.0	294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1044	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	291.0
92	Spectrogram 1	1	294.0	297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4712	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	294.0
93	Spectrogram 1	1	294.0	297.0	0	12000.0	Brown Creeper	brncre	0.3784	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	294.0
94	Spectrogram 1	1	330.0	333.0	0	12000.0	Cedar Waxwing	cedwax	0.1696	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	330.0
95	Spectrogram 1	1	336.0	339.0	0	12000.0	Brown Creeper	brncre	0.2857	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	336.0
96	Spectrogram 1	1	339.0	342.0	0	12000.0	Brown Creeper	brncre	0.3890	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	339.0
97	Spectrogram 1	1	339.0	342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1637	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	339.0
98	Spectrogram 1	1	342.0	345.0	0	12000.0	Brown Creeper	brncre	0.1916	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	342.0
99	Spectrogram 1	1	345.0	348.0	0	12000.0	Cedar Waxwing	cedwax	0.1298	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	345.0
100	Spectrogram 1	1	348.0	351.0	0	12000.0	Brown Creeper	brncre	0.2813	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	348.0
101	Spectrogram 1	1	354.0	357.0	0	12000.0	Brown Creeper	brncre	0.1557	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	354.0
102	Spectrogram 1	1	357.0	360.0	0	12000.0	Brown Creeper	brncre	0.3321	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	357.0
103	Spectrogram 1	1	360.0	363.0	0	12000.0	Brown Creeper	brncre	0.4675	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	360.0
104	Spectrogram 1	1	363.0	366.0	0	12000.0	Brown Creeper	brncre	0.2216	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	363.0
105	Spectrogram 1	1	363.0	366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1790	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	363.0
106	Spectrogram 1	1	372.0	375.0	0	12000.0	Brown Creeper	brncre	0.3938	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	372.0
107	Spectrogram 1	1	375.0	378.0	0	12000.0	Brown Creeper	brncre	0.1056	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	375.0
108	Spectrogram 1	1	378.0	381.0	0	12000.0	Brown Creeper	brncre	0.5615	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	378.0
109	Spectrogram 1	1	381.0	384.0	0	12000.0	Brown Creeper	brncre	0.3063	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	381.0
110	Spectrogram 1	1	384.0	387.0	0	12000.0	Brown Creeper	brncre	0.6362	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	384.0
111	Spectrogram 1	1	387.0	390.0	0	12000.0	Brown Creeper	brncre	0.2449	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	387.0
112	Spectrogram 1	1	390.0	393.0	0	12000.0	Brown Creeper	brncre	0.7171	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	390.0
113	Spectrogram 1	1	393.0	396.0	0	12000.0	Brown Creeper	brncre	0.6228	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	393.0
114	Spectrogram 1	1	396.0	399.0	0	12000.0	Brown Creeper	brncre	0.7490	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	396.0
115	Spectrogram 1	1	402.0	405.0	0	12000.0	Brown Creeper	brncre	0.8841	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	402.0
116	Spectrogram 1	1	405.0	408.0	0	12000.0	Brown Creeper	brncre	0.2222	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	405.0
117	Spectrogram 1	1	408.0	411.0	0	12000.0	Brown Creeper	brncre	0.5061	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	408.0
118	Spectrogram 1	1	411.0	414.0	0	12000.0	Brown Creeper	brncre	0.6321	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	411.0
119	Spectrogram 1	1	414.0	417.0	0	12000.0	Brown Creeper	brncre	0.2059	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	414.0
120	Spectrogram 1	1	420.0	423.0	0	12000.0	Brown Creeper	brncre	0.8080	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	420.0
121	Spectrogram 1	1	423.0	426.0	0	12000.0	Brown Creeper	brncre	0.4362	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	423.0
122	Spectrogram 1	1	426.0	429.0	0	12000.0	Brown Creeper	brncre	0.5759	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	426.0
123	Spectrogram 1	1	429.0	432.0	0	12000.0	Brown Creeper	brncre	0.1728	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	429.0
124	Spectrogram 1	1	435.0	438.0	0	12000.0	Brown Creeper	brncre	0.1689	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	435.0
125	Spectrogram 1	1	438.0	441.0	0	12000.0	Brown Creeper	brncre	0.8583	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	438.0
126	Spectrogram 1	1	444.0	447.0	0	12000.0	Brown Creeper	brncre	0.6592	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	444.0
127	Spectrogram 1	1	447.0	450.0	0	12000.0	Brown Creeper	brncre	0.2374	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	447.0
128	Spectrogram 1	1	456.0	459.0	0	12000.0	Brown Creeper	brncre	0.1362	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	456.0
129	Spectrogram 1	1	462.0	465.0	0	12000.0	Brown Creeper	brncre	0.2199	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	462.0
130	Spectrogram 1	1	465.0	468.0	0	12000.0	Brown Creeper	brncre	0.1811	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	465.0
131	Spectrogram 1	1	468.0	471.0	0	12000.0	Brown Creeper	brncre	0.6666	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	468.0
132	Spectrogram 1	1	471.0	474.0	0	12000.0	Brown Creeper	brncre	0.5696	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	471.0
133	Spectrogram 1	1	474.0	477.0	0	12000.0	Brown Creeper	brncre	0.1021	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	474.0
134	Spectrogram 1	1	480.0	483.0	0	12000.0	Cedar Waxwing	cedwax	0.1006	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	480.0
135	Spectrogram 1	1	483.0	486.0	0	12000.0	Brown Creeper	brncre	0.3243	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	483.0
136	Spectrogram 1	1	486.0	489.0	0	12000.0	Brown Creeper	brncre	0.3235	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	486.0
137	Spectrogram 1	1	495.0	498.0	0	12000.0	Brown Creeper	brncre	0.4073	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	495.0
138	Spectrogram 1	1	501.0	504.0	0	12000.0	Brown Creeper	brncre	0.7124	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	501.0
139	Spectrogram 1	1	534.0	537.0	0	12000.0	Cedar Waxwing	cedwax	0.1681	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	534.0
140	Spectrogram 1	1	534.0	537.0	0	12000.0	American Crow	amecro	0.1019	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	534.0
141	Spectrogram 1	1	600.0	603.0	0	12000.0	American Crow	amecro	0.3159	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	600.0
142	Spectrogram 1	1	606.0	609.0	0	12000.0	American Crow	amecro	0.1120	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	606.0
143	Spectrogram 1	1	609.0	612.0	0	12000.0	American Crow	amecro	0.2130	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	609.0
144	Spectrogram 1	1	612.0	615.0	0	12000.0	Brown Creeper	brncre	0.8151	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	612.0
145	Spectrogram 1	1	612.0	615.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1775	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	612.0
146	Spectrogram 1	1	615.0	618.0	0	12000.0	Brown Creeper	brncre	0.8027	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	615.0
147	Spectrogram 1	1	618.0	621.0	0	12000.0	Brown Creeper	brncre	0.6572	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	618.0
148	Spectrogram 1	1	621.0	624.0	0	12000.0	Brown Creeper	brncre	0.1552	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	621.0
149	Spectrogram 1	1	639.0	642.0	0	12000.0	American Crow	amecro	0.3627	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	639.0
