Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1140	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.6945	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.1244	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3242	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	12.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.2802	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	12.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1540	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	30.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Pine Warbler	pinwar	0.1336	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	30.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Pine Warbler	pinwar	0.1350	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1338	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	39.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Pine Warbler	pinwar	0.1264	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1259	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1383	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1454	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	48.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Wood Thrush	woothr	0.1424	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	48.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.1373	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	48.0
16	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.7877	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	54.0
17	Spectrogram 1	1	60.0	63.0	0	12000.0	Wood Thrush	woothr	0.2470	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	60.0
18	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.5637	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	63.0
19	Spectrogram 1	1	69.0	72.0	0	12000.0	Wood Thrush	woothr	0.2450	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240725_193700.wav	69.0
