Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.6542	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	6.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.2919	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.9070	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	15.0
4	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.3614	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	33.0
5	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.1067	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	33.0
6	Spectrogram 1	1	42.0	45.0	0	12000.0	Palm Warbler	palwar	0.1281	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	42.0
7	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.5942	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	45.0
8	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.9384	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	54.0
9	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.8566	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	78.0
10	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.3222	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	96.0
11	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.5413	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	111.0
12	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.5461	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	129.0
13	Spectrogram 1	1	138.0	141.0	0	12000.0	Swainson's Thrush	swathr	0.2070	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	138.0
14	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.8153	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	147.0
15	Spectrogram 1	1	153.0	156.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1408	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	153.0
16	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.1115	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	153.0
17	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.9826	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	156.0
18	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.1462	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	156.0
19	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.9904	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	165.0
20	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.6066	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	168.0
21	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.1008	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	174.0
22	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.7678	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	177.0
23	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.2011	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	183.0
24	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.8895	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	186.0
25	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.9300	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	192.0
26	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.3245	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	195.0
27	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.7494	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	201.0
28	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.9370	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	210.0
29	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.9571	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	219.0
30	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.1304	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	225.0
31	Spectrogram 1	1	228.0	231.0	0	12000.0	Swainson's Thrush	swathr	0.7125	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	228.0
32	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.8318	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	234.0
33	Spectrogram 1	1	237.0	240.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2700	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	237.0
34	Spectrogram 1	1	243.0	246.0	0	12000.0	Swainson's Thrush	swathr	0.8409	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	243.0
35	Spectrogram 1	1	246.0	249.0	0	12000.0	Hermit Thrush	herthr	0.2694	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	246.0
36	Spectrogram 1	1	246.0	249.0	0	12000.0	Swainson's Thrush	swathr	0.2568	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240524_193500.wav	246.0
