Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2664	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Cedar Waxwing	cedwax	0.9926	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Cedar Waxwing	cedwax	0.5410	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Cedar Waxwing	cedwax	0.2778	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Cedar Waxwing	cedwax	0.1263	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	12.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.1105	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	12.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Cedar Waxwing	cedwax	0.5066	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Cedar Waxwing	cedwax	0.7139	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	24.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Cedar Waxwing	cedwax	0.1942	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	30.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2087	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	48.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Scarlet Tanager	scatan	0.1018	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	48.0
12	Spectrogram 1	1	54.0	57.0	0	12000.0	Northern Waterthrush	norwat	0.2175	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	54.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	White-throated Sparrow	whtspa	0.1002	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	54.0
14	Spectrogram 1	1	69.0	72.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1002	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	69.0
15	Spectrogram 1	1	75.0	78.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1919	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	75.0
16	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5237	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	78.0
17	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2993	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	81.0
18	Spectrogram 1	1	84.0	87.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1025	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	84.0
19	Spectrogram 1	1	108.0	111.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1776	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	108.0
20	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1444	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	117.0
21	Spectrogram 1	1	132.0	135.0	0	12000.0	Common Raven	comrav	0.1206	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	132.0
22	Spectrogram 1	1	144.0	147.0	0	12000.0	American Crow	amecro	0.4834	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	144.0
23	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.5751	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	150.0
24	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.4840	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	153.0
25	Spectrogram 1	1	165.0	168.0	0	12000.0	Common Raven	comrav	0.5601	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	165.0
26	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.2880	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	165.0
27	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1359	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	174.0
28	Spectrogram 1	1	183.0	186.0	0	12000.0	Brown Creeper	brncre	0.4282	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	183.0
29	Spectrogram 1	1	192.0	195.0	0	12000.0	Common Raven	comrav	0.2179	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	192.0
30	Spectrogram 1	1	192.0	195.0	0	12000.0	American Crow	amecro	0.1170	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	192.0
31	Spectrogram 1	1	198.0	201.0	0	12000.0	Common Raven	comrav	0.3738	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	198.0
32	Spectrogram 1	1	198.0	201.0	0	12000.0	American Crow	amecro	0.1626	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	198.0
33	Spectrogram 1	1	207.0	210.0	0	12000.0	Cedar Waxwing	cedwax	0.9814	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	207.0
34	Spectrogram 1	1	210.0	213.0	0	12000.0	Cedar Waxwing	cedwax	0.7864	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	210.0
35	Spectrogram 1	1	213.0	216.0	0	12000.0	Cedar Waxwing	cedwax	0.9660	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	213.0
36	Spectrogram 1	1	216.0	219.0	0	12000.0	Cedar Waxwing	cedwax	0.7105	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	216.0
37	Spectrogram 1	1	219.0	222.0	0	12000.0	Cedar Waxwing	cedwax	0.9430	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	219.0
38	Spectrogram 1	1	222.0	225.0	0	12000.0	Cedar Waxwing	cedwax	0.9944	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	222.0
39	Spectrogram 1	1	225.0	228.0	0	12000.0	Cedar Waxwing	cedwax	0.4301	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	225.0
40	Spectrogram 1	1	228.0	231.0	0	12000.0	Cedar Waxwing	cedwax	0.9125	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	228.0
41	Spectrogram 1	1	231.0	234.0	0	12000.0	Cedar Waxwing	cedwax	0.1116	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	231.0
42	Spectrogram 1	1	234.0	237.0	0	12000.0	Cedar Waxwing	cedwax	0.2100	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	234.0
43	Spectrogram 1	1	237.0	240.0	0	12000.0	Cedar Waxwing	cedwax	0.8564	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	237.0
44	Spectrogram 1	1	240.0	243.0	0	12000.0	Cedar Waxwing	cedwax	0.9810	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	240.0
45	Spectrogram 1	1	243.0	246.0	0	12000.0	Cedar Waxwing	cedwax	0.4262	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	243.0
46	Spectrogram 1	1	246.0	249.0	0	12000.0	Cedar Waxwing	cedwax	0.7048	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	246.0
47	Spectrogram 1	1	249.0	252.0	0	12000.0	Cedar Waxwing	cedwax	0.1077	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	249.0
48	Spectrogram 1	1	252.0	255.0	0	12000.0	Cedar Waxwing	cedwax	0.8457	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	252.0
49	Spectrogram 1	1	300.0	303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1404	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	300.0
50	Spectrogram 1	1	300.0	303.0	0	12000.0	American Crow	amecro	0.1173	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	300.0
51	Spectrogram 1	1	321.0	324.0	0	12000.0	American Crow	amecro	0.2460	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	321.0
52	Spectrogram 1	1	330.0	333.0	0	12000.0	Cedar Waxwing	cedwax	0.2545	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	330.0
53	Spectrogram 1	1	333.0	336.0	0	12000.0	Brown Creeper	brncre	0.1564	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	333.0
54	Spectrogram 1	1	336.0	339.0	0	12000.0	Cedar Waxwing	cedwax	0.7813	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	336.0
55	Spectrogram 1	1	342.0	345.0	0	12000.0	Cedar Waxwing	cedwax	0.6496	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	342.0
56	Spectrogram 1	1	345.0	348.0	0	12000.0	Cedar Waxwing	cedwax	0.9886	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	345.0
57	Spectrogram 1	1	348.0	351.0	0	12000.0	Cedar Waxwing	cedwax	0.9812	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	348.0
58	Spectrogram 1	1	351.0	354.0	0	12000.0	Cedar Waxwing	cedwax	0.9532	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	351.0
59	Spectrogram 1	1	354.0	357.0	0	12000.0	Cedar Waxwing	cedwax	0.8049	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	354.0
60	Spectrogram 1	1	357.0	360.0	0	12000.0	Cedar Waxwing	cedwax	0.9847	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	357.0
61	Spectrogram 1	1	363.0	366.0	0	12000.0	Cedar Waxwing	cedwax	0.3793	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	363.0
62	Spectrogram 1	1	366.0	369.0	0	12000.0	Cedar Waxwing	cedwax	0.3006	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_055802.wav	366.0
