Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	606.0	609.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2052	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	606.0
2	Spectrogram 1	1	606.0	609.0	0	12000.0	Eastern Towhee	eastow	0.1331	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	606.0
3	Spectrogram 1	1	609.0	612.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1718	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	609.0
4	Spectrogram 1	1	621.0	624.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.3821	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	621.0
5	Spectrogram 1	1	624.0	627.0	0	12000.0	Yellow-throated Vireo	yetvir	0.4630	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	624.0
6	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Tufted Titmouse	tuftit	0.1350	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1467.0
7	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1104	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1467.0
8	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1147	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1473.0
9	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Swainson's Thrush	swathr	0.3602	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1647.0
10	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Swainson's Thrush	swathr	0.1633	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1662.0
11	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.3550	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1665.0
12	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Swainson's Thrush	swathr	0.6187	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1668.0
13	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Swainson's Thrush	swathr	0.2175	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1671.0
14	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Swainson's Thrush	swathr	0.1108	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1677.0
15	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.1488	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1680.0
16	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Swainson's Thrush	swathr	0.3771	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1683.0
17	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Swainson's Thrush	swathr	0.9172	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1686.0
18	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Swainson's Thrush	swathr	0.4983	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1689.0
19	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Swainson's Thrush	swathr	0.2962	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1692.0
20	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Swainson's Thrush	swathr	0.2767	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1695.0
21	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1001	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1695.0
22	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Swainson's Thrush	swathr	0.5988	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1698.0
23	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Swainson's Thrush	swathr	0.3726	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1701.0
24	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Swainson's Thrush	swathr	0.2703	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1704.0
25	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2238	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1707.0
26	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Swainson's Thrush	swathr	0.2265	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1710.0
27	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Swainson's Thrush	swathr	0.5958	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1713.0
28	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Swainson's Thrush	swathr	0.4636	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1716.0
29	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Swainson's Thrush	swathr	0.1026	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1719.0
30	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Swainson's Thrush	swathr	0.5416	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1722.0
31	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1686	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1734.0
32	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Swainson's Thrush	swathr	0.1324	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1743.0
33	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Hermit Thrush	herthr	0.1489	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_043300.wav	1758.0
