Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Mourning Dove	moudov	0.4603	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Mourning Dove	moudov	0.2777	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3815	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1416	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1054	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Mourning Dove	moudov	0.1815	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Mourning Dove	moudov	0.7851	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1629	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	18.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1644	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	30.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Mourning Dove	moudov	0.5886	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	36.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.4220	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	42.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1577	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4242	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	45.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Boreal Chickadee	borchi2	0.1002	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	48.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Mourning Dove	moudov	0.3007	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	54.0
16	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2700	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	54.0
17	Spectrogram 1	1	57.0	60.0	0	12000.0	Mourning Dove	moudov	0.3015	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	57.0
18	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2407	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	57.0
19	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4845	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	63.0
20	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8065	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	69.0
21	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2975	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	72.0
22	Spectrogram 1	1	75.0	78.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1395	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	75.0
23	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2924	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	78.0
24	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1920	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	81.0
25	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1660	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	84.0
26	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3659	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	87.0
27	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1276	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	90.0
28	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3344	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_044402.wav	93.0
