Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	63.0	66.0	0	12000.0	Evening Grosbeak	evegro	0.1758	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	63.0
2	Spectrogram 1	1	87.0	90.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1662	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	87.0
3	Spectrogram 1	1	117.0	120.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1834	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	117.0
4	Spectrogram 1	1	147.0	150.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2455	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	147.0
5	Spectrogram 1	1	237.0	240.0	0	12000.0	Song Sparrow	sonspa	0.2526	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	237.0
6	Spectrogram 1	1	264.0	267.0	0	12000.0	Song Sparrow	sonspa	0.1624	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	264.0
7	Spectrogram 1	1	270.0	273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1183	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	270.0
8	Spectrogram 1	1	285.0	288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2996	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	285.0
9	Spectrogram 1	1	285.0	288.0	0	12000.0	Brown Creeper	brncre	0.1459	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	285.0
10	Spectrogram 1	1	288.0	291.0	0	12000.0	Song Sparrow	sonspa	0.2643	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	288.0
11	Spectrogram 1	1	294.0	297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2416	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	294.0
12	Spectrogram 1	1	300.0	303.0	0	12000.0	Song Sparrow	sonspa	0.1919	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	300.0
13	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5230	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	306.0
14	Spectrogram 1	1	312.0	315.0	0	12000.0	Swainson's Thrush	swathr	0.2217	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	312.0
15	Spectrogram 1	1	333.0	336.0	0	12000.0	Swainson's Thrush	swathr	0.2713	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	333.0
16	Spectrogram 1	1	333.0	336.0	0	12000.0	Hermit Thrush	herthr	0.1289	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	333.0
17	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.2122	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240705_194900.wav	345.0
