Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6763	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1188	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	18.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.1179	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1333	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	21.0
5	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1271	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	36.0
6	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1696	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	39.0
7	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3835	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	42.0
8	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.2737	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	51.0
9	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2233	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	51.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.3019	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	54.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1101	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	54.0
12	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3466	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	57.0
13	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.1673	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	57.0
14	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6734	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	63.0
15	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.2064	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	63.0
16	Spectrogram 1	1	177.0	180.0	0	12000.0	Brown Creeper	brncre	0.1764	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	177.0
17	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1498	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	177.0
18	Spectrogram 1	1	186.0	189.0	0	12000.0	Brown Creeper	brncre	0.2228	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	186.0
19	Spectrogram 1	1	186.0	189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1215	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	186.0
20	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1077	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	201.0
21	Spectrogram 1	1	216.0	219.0	0	12000.0	Brown Creeper	brncre	0.1018	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	216.0
22	Spectrogram 1	1	234.0	237.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1191	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	234.0
23	Spectrogram 1	1	252.0	255.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.7723	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	252.0
24	Spectrogram 1	1	255.0	258.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.6940	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	255.0
25	Spectrogram 1	1	258.0	261.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.6275	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	258.0
26	Spectrogram 1	1	261.0	264.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.6942	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	261.0
27	Spectrogram 1	1	264.0	267.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.7526	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	264.0
28	Spectrogram 1	1	267.0	270.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.7903	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	267.0
29	Spectrogram 1	1	270.0	273.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.6237	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	270.0
30	Spectrogram 1	1	273.0	276.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.7793	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	273.0
31	Spectrogram 1	1	276.0	279.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.7694	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	276.0
32	Spectrogram 1	1	279.0	282.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.7172	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	279.0
33	Spectrogram 1	1	282.0	285.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1818	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	282.0
34	Spectrogram 1	1	285.0	288.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.5597	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	285.0
35	Spectrogram 1	1	285.0	288.0	0	12000.0	Brown Creeper	brncre	0.1196	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	285.0
36	Spectrogram 1	1	288.0	291.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.8041	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	288.0
37	Spectrogram 1	1	297.0	300.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.9698	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	297.0
38	Spectrogram 1	1	303.0	306.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.9613	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	303.0
39	Spectrogram 1	1	312.0	315.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.8989	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	312.0
40	Spectrogram 1	1	315.0	318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1407	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	315.0
41	Spectrogram 1	1	318.0	321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1260	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	318.0
42	Spectrogram 1	1	327.0	330.0	0	12000.0	Brown Creeper	brncre	0.2384	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	327.0
43	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3102	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	336.0
44	Spectrogram 1	1	336.0	339.0	0	12000.0	Brown Creeper	brncre	0.2747	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	336.0
45	Spectrogram 1	1	357.0	360.0	0	12000.0	Brown Creeper	brncre	0.2480	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	357.0
46	Spectrogram 1	1	363.0	366.0	0	12000.0	Brown Creeper	brncre	0.1010	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	363.0
47	Spectrogram 1	1	414.0	417.0	0	12000.0	Tufted Titmouse	tuftit	0.1008	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240930_062902.wav	414.0
