Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.6018	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.6052	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9488	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.3112	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	12.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.4419	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	18.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3180	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.1690	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	21.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.1183	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.3946	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.3035	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.2538	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	30.0
12	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.1775	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	30.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Common Raven	comrav	0.1396	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.6966	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	33.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8306	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	36.0
16	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.6445	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	39.0
17	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.1198	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	39.0
18	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3142	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	42.0
19	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.5111	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	45.0
20	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.7004	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	48.0
21	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6978	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	51.0
22	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.6889	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	54.0
23	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.5625	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	57.0
24	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3567	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	57.0
25	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5736	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	60.0
26	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.1281	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	60.0
27	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9137	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	63.0
28	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.8167	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	66.0
29	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.6406	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	69.0
30	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.2597	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	69.0
31	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.1785	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	72.0
32	Spectrogram 1	1	72.0	75.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.1244	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	72.0
33	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.8399	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	75.0
34	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.1893	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	78.0
35	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9768	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	81.0
36	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9832	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	84.0
37	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.9051	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	87.0
38	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.6002	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	90.0
39	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3585	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	90.0
40	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.7916	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	93.0
41	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.1487	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	93.0
42	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.1365	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	96.0
43	Spectrogram 1	1	96.0	99.0	0	12000.0	Common Raven	comrav	0.1126	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	96.0
44	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9983	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	99.0
45	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5544	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	102.0
46	Spectrogram 1	1	102.0	105.0	0	12000.0	Blue-headed Vireo	buhvir	0.1451	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	102.0
47	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.5186	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	105.0
48	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1124	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240708_045402.wav	105.0
