Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.4033	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240905_055802.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3251	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240905_055802.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2549	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240905_055802.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1935	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240905_055802.wav	6.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6074	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240905_055802.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2645	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240905_055802.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Cedar Waxwing	cedwax	0.1325	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240905_055802.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4101	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240905_055802.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2304	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240905_055802.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1992	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240905_055802.wav	27.0
