Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	873.0	876.0	0	12000.0	Song Sparrow	sonspa	0.1054	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	873.0
2	Spectrogram 1	1	969.0	972.0	0	12000.0	Song Sparrow	sonspa	0.6742	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	969.0
3	Spectrogram 1	1	999.0	1002.0	0	12000.0	Song Sparrow	sonspa	0.1498	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	999.0
4	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Brown Creeper	brncre	0.1364	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	1800.0
5	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Song Sparrow	sonspa	0.6108	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	1899.0
6	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Song Sparrow	sonspa	0.2526	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	1926.0
7	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Song Sparrow	sonspa	0.1230	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	1938.0
8	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Song Sparrow	sonspa	0.3821	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	1944.0
9	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Song Sparrow	sonspa	0.3683	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	1971.0
10	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Song Sparrow	sonspa	0.3109	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2034.0
11	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Song Sparrow	sonspa	0.1057	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2049.0
12	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Song Sparrow	sonspa	0.1805	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2058.0
13	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Song Sparrow	sonspa	0.3585	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2070.0
14	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Song Sparrow	sonspa	0.7822	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2079.0
15	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Song Sparrow	sonspa	0.3681	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2088.0
16	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Song Sparrow	sonspa	0.3375	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2091.0
17	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Song Sparrow	sonspa	0.9109	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2106.0
18	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Song Sparrow	sonspa	0.9228	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2127.0
19	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Song Sparrow	sonspa	0.4749	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2130.0
20	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Song Sparrow	sonspa	0.4992	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2136.0
21	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Song Sparrow	sonspa	0.2648	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2139.0
22	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Song Sparrow	sonspa	0.1246	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2148.0
23	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Song Sparrow	sonspa	0.2618	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2151.0
24	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Song Sparrow	sonspa	0.5789	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2157.0
25	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Song Sparrow	sonspa	0.5368	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2169.0
26	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Field Sparrow	fiespa	0.5874	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2172.0
27	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Winter Wren	winwre3	0.1350	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2172.0
28	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Song Sparrow	sonspa	0.1881	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2181.0
29	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Song Sparrow	sonspa	0.8065	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2184.0
30	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Song Sparrow	sonspa	0.3650	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2205.0
31	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Song Sparrow	sonspa	0.6299	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2217.0
32	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Song Sparrow	sonspa	0.5632	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2220.0
33	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Field Sparrow	fiespa	0.1390	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2220.0
34	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Song Sparrow	sonspa	0.8675	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2229.0
35	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Song Sparrow	sonspa	0.6979	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2238.0
36	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Song Sparrow	sonspa	0.3316	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2241.0
37	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Song Sparrow	sonspa	0.7801	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2256.0
38	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Song Sparrow	sonspa	0.3250	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2265.0
39	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Winter Wren	winwre3	0.1150	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2265.0
40	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Song Sparrow	sonspa	0.7582	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2280.0
41	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Song Sparrow	sonspa	0.2310	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2307.0
42	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Song Sparrow	sonspa	0.2532	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2322.0
43	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Song Sparrow	sonspa	0.3945	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2343.0
44	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Song Sparrow	sonspa	0.2204	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2364.0
45	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Song Sparrow	sonspa	0.1486	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2391.0
46	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Song Sparrow	sonspa	0.1047	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240727_193000.wav	2760.0
