Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
14	Spectrogram 1	1	1518.0	1521.0	0	12000.0	American Crow	amecro	0.9907	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1518.0
15	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Crow	amecro	0.9748	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1530.0
16	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Crow	amecro	0.9694	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1533.0
17	Spectrogram 1	1	1554.0	1557.0	0	12000.0	American Crow	amecro	0.9845	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1554.0
18	Spectrogram 1	1	1557.0	1560.0	0	12000.0	American Crow	amecro	0.9709	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1557.0
19	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Crow	amecro	0.9943	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1578.0
20	Spectrogram 1	1	1590.0	1593.0	0	12000.0	American Crow	amecro	0.9063	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1590.0
21	Spectrogram 1	1	1593.0	1596.0	0	12000.0	American Crow	amecro	0.9628	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1593.0
22	Spectrogram 1	1	1605.0	1608.0	0	12000.0	American Crow	amecro	0.9754	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1605.0
23	Spectrogram 1	1	1608.0	1611.0	0	12000.0	American Crow	amecro	0.2165	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1608.0
24	Spectrogram 1	1	1617.0	1620.0	0	12000.0	American Crow	amecro	0.9758	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1617.0
25	Spectrogram 1	1	1620.0	1623.0	0	12000.0	American Crow	amecro	0.4923	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1620.0
26	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Common Raven	comrav	0.1280	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1620.0
27	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.9758	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1629.0
28	Spectrogram 1	1	1632.0	1635.0	0	12000.0	American Crow	amecro	0.5234	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1632.0
29	Spectrogram 1	1	1641.0	1644.0	0	12000.0	American Crow	amecro	0.9872	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1641.0
30	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Crow	amecro	0.9813	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1653.0
31	Spectrogram 1	1	1677.0	1680.0	0	12000.0	American Crow	amecro	0.9769	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1677.0
32	Spectrogram 1	1	1680.0	1683.0	0	12000.0	American Crow	amecro	0.8980	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1680.0
33	Spectrogram 1	1	1695.0	1698.0	0	12000.0	American Crow	amecro	0.9914	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1695.0
34	Spectrogram 1	1	1707.0	1710.0	0	12000.0	American Crow	amecro	0.9537	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1707.0
35	Spectrogram 1	1	1710.0	1713.0	0	12000.0	American Crow	amecro	0.9568	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1710.0
36	Spectrogram 1	1	1728.0	1731.0	0	12000.0	American Crow	amecro	0.9906	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1728.0
37	Spectrogram 1	1	1755.0	1758.0	0	12000.0	American Crow	amecro	0.9850	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1755.0
38	Spectrogram 1	1	1758.0	1761.0	0	12000.0	American Crow	amecro	0.9438	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1758.0
39	Spectrogram 1	1	1770.0	1773.0	0	12000.0	American Crow	amecro	0.9931	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1770.0
40	Spectrogram 1	1	1788.0	1791.0	0	12000.0	American Crow	amecro	0.9279	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1788.0
41	Spectrogram 1	1	1803.0	1806.0	0	12000.0	American Crow	amecro	0.9470	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1803.0
42	Spectrogram 1	1	1806.0	1809.0	0	12000.0	American Crow	amecro	0.9290	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1806.0
43	Spectrogram 1	1	1812.0	1815.0	0	12000.0	American Crow	amecro	0.4107	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1812.0
44	Spectrogram 1	1	1815.0	1818.0	0	12000.0	American Crow	amecro	0.9379	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1815.0
45	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.9872	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1824.0
46	Spectrogram 1	1	1833.0	1836.0	0	12000.0	American Crow	amecro	0.9088	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1833.0
47	Spectrogram 1	1	1836.0	1839.0	0	12000.0	American Crow	amecro	0.9435	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1836.0
48	Spectrogram 1	1	1854.0	1857.0	0	12000.0	American Crow	amecro	0.9501	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1854.0
49	Spectrogram 1	1	1890.0	1893.0	0	12000.0	American Crow	amecro	0.9444	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1890.0
50	Spectrogram 1	1	1902.0	1905.0	0	12000.0	American Crow	amecro	0.9136	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1902.0
51	Spectrogram 1	1	1905.0	1908.0	0	12000.0	American Crow	amecro	0.7942	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1905.0
52	Spectrogram 1	1	1914.0	1917.0	0	12000.0	American Crow	amecro	0.9173	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1914.0
53	Spectrogram 1	1	1926.0	1929.0	0	12000.0	American Crow	amecro	0.9623	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1926.0
54	Spectrogram 1	1	1938.0	1941.0	0	12000.0	American Crow	amecro	0.9536	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1938.0
55	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Crow	amecro	0.9717	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1953.0
56	Spectrogram 1	1	1962.0	1965.0	0	12000.0	American Crow	amecro	0.9780	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1962.0
57	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Crow	amecro	0.8802	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1974.0
58	Spectrogram 1	1	1977.0	1980.0	0	12000.0	American Crow	amecro	0.9229	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1977.0
59	Spectrogram 1	1	1986.0	1989.0	0	12000.0	American Crow	amecro	0.9794	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1986.0
60	Spectrogram 1	1	1998.0	2001.0	0	12000.0	American Crow	amecro	0.9543	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	1998.0
61	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Crow	amecro	0.9723	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2025.0
62	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Crow	amecro	0.9500	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2037.0
63	Spectrogram 1	1	2049.0	2052.0	0	12000.0	American Crow	amecro	0.9617	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2049.0
64	Spectrogram 1	1	2061.0	2064.0	0	12000.0	American Crow	amecro	0.8540	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2061.0
65	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.9441	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2064.0
66	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.9424	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2085.0
67	Spectrogram 1	1	2097.0	2100.0	0	12000.0	American Crow	amecro	0.9156	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2097.0
68	Spectrogram 1	1	2100.0	2103.0	0	12000.0	American Crow	amecro	0.8956	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2100.0
69	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Crow	amecro	0.9299	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2109.0
70	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.9474	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2118.0
71	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Crow	amecro	0.9379	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2130.0
72	Spectrogram 1	1	2145.0	2148.0	0	12000.0	American Crow	amecro	0.6160	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2145.0
73	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Common Raven	comrav	0.1503	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2145.0
74	Spectrogram 1	1	2148.0	2151.0	0	12000.0	American Crow	amecro	0.9405	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2148.0
75	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1971	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2184.0
76	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Brown Creeper	brncre	0.1151	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2184.0
77	Spectrogram 1	1	2187.0	2190.0	0	12000.0	American Crow	amecro	0.3184	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2187.0
78	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8480	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2190.0
79	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4075	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2193.0
80	Spectrogram 1	1	2292.0	2295.0	0	12000.0	White-throated Sparrow	whtspa	0.1270	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2292.0
81	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5222	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2310.0
82	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Brown Creeper	brncre	0.2611	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2310.0
83	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1804	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2322.0
84	Spectrogram 1	1	2379.0	2382.0	0	12000.0	American Crow	amecro	0.6778	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2379.0
85	Spectrogram 1	1	2391.0	2394.0	0	12000.0	American Crow	amecro	0.7971	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2391.0
86	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8699	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2394.0
87	Spectrogram 1	1	2394.0	2397.0	0	12000.0	American Crow	amecro	0.1153	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2394.0
88	Spectrogram 1	1	2397.0	2400.0	0	12000.0	American Crow	amecro	0.6458	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2397.0
89	Spectrogram 1	1	2406.0	2409.0	0	12000.0	American Crow	amecro	0.7355	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2406.0
90	Spectrogram 1	1	2409.0	2412.0	0	12000.0	American Crow	amecro	0.5167	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2409.0
91	Spectrogram 1	1	2412.0	2415.0	0	12000.0	American Crow	amecro	0.2318	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2412.0
92	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9180	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2424.0
93	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Brown Creeper	brncre	0.1305	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2424.0
94	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3500	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2430.0
95	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2847	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2433.0
96	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.5196	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2439.0
97	Spectrogram 1	1	2442.0	2445.0	0	12000.0	American Crow	amecro	0.3980	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2442.0
98	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5027	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2469.0
99	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4439	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2472.0
100	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Cape May Warbler	camwar	0.2331	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2478.0
101	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1596	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2478.0
102	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3802	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2493.0
103	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1059	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2496.0
104	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4391	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2499.0
105	Spectrogram 1	1	2676.0	2679.0	0	12000.0	White-throated Sparrow	whtspa	0.1022	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2676.0
106	Spectrogram 1	1	2682.0	2685.0	0	12000.0	White-throated Sparrow	whtspa	0.3026	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2682.0
107	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Brown Creeper	brncre	0.2159	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2682.0
108	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Brown Creeper	brncre	0.1910	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2685.0
109	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Brown Creeper	brncre	0.1307	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2697.0
110	Spectrogram 1	1	2706.0	2709.0	0	12000.0	White-throated Sparrow	whtspa	0.1097	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2706.0
111	Spectrogram 1	1	2712.0	2715.0	0	12000.0	White-throated Sparrow	whtspa	0.1702	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2712.0
112	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5560	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2724.0
113	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9450	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2763.0
114	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1988	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2784.0
115	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9350	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2829.0
116	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7889	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2832.0
117	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Brown Creeper	brncre	0.3168	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2832.0
118	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5220	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2835.0
119	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Brown Creeper	brncre	0.3054	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2835.0
120	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6446	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2838.0
121	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Brown Creeper	brncre	0.5294	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2838.0
122	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9367	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2841.0
123	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8416	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2847.0
124	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1544	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2850.0
125	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Brown Creeper	brncre	0.1531	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2850.0
126	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3926	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2853.0
127	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4129	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2865.0
128	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Brown Creeper	brncre	0.3271	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2868.0
129	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2081	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2868.0
130	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1089	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2889.0
131	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1800	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2895.0
132	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3063	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2898.0
133	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5355	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2910.0
134	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Brown Creeper	brncre	0.1849	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2910.0
135	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1132	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2964.0
136	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4455	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2967.0
137	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8441	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2970.0
138	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4173	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2976.0
139	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Brown Creeper	brncre	0.1593	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2976.0
140	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5790	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2979.0
141	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Brown Creeper	brncre	0.1529	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2979.0
142	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2723	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2982.0
143	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Brown Creeper	brncre	0.1435	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2982.0
144	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1758	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2985.0
145	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Brown Creeper	brncre	0.1050	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2985.0
146	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4861	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2991.0
147	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Brown Creeper	brncre	0.1442	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2991.0
