Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.5898	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Common Yellowthroat	comyel	0.2199	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.1262	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Common Yellowthroat	comyel	0.1425	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	21.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.8068	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	30.0
6	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.9199	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Common Yellowthroat	comyel	0.2533	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	39.0
8	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.6412	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	54.0
9	Spectrogram 1	1	60.0	63.0	0	12000.0	Common Yellowthroat	comyel	0.1715	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	60.0
10	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.8570	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	66.0
11	Spectrogram 1	1	69.0	72.0	0	12000.0	Common Yellowthroat	comyel	0.1006	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	69.0
12	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.8721	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	75.0
13	Spectrogram 1	1	81.0	84.0	0	12000.0	Hermit Thrush	herthr	0.1133	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	81.0
14	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.1616	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	90.0
15	Spectrogram 1	1	90.0	93.0	0	12000.0	Common Yellowthroat	comyel	0.1275	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	90.0
16	Spectrogram 1	1	93.0	96.0	0	12000.0	Common Yellowthroat	comyel	0.1315	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	93.0
17	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.1540	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	96.0
18	Spectrogram 1	1	102.0	105.0	0	12000.0	Common Yellowthroat	comyel	0.3108	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	102.0
19	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.7485	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	105.0
20	Spectrogram 1	1	108.0	111.0	0	12000.0	Magnolia Warbler	magwar	0.2886	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	108.0
21	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.1675	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	108.0
22	Spectrogram 1	1	111.0	114.0	0	12000.0	Common Yellowthroat	comyel	0.1855	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	111.0
23	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.5206	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	114.0
24	Spectrogram 1	1	126.0	129.0	0	12000.0	Magnolia Warbler	magwar	0.2165	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	126.0
25	Spectrogram 1	1	129.0	132.0	0	12000.0	Hermit Thrush	herthr	0.1450	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	129.0
26	Spectrogram 1	1	132.0	135.0	0	12000.0	Hermit Thrush	herthr	0.2529	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	132.0
27	Spectrogram 1	1	135.0	138.0	0	12000.0	Hermit Thrush	herthr	0.2025	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	135.0
28	Spectrogram 1	1	141.0	144.0	0	12000.0	Common Yellowthroat	comyel	0.1027	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	141.0
29	Spectrogram 1	1	144.0	147.0	0	12000.0	Common Yellowthroat	comyel	0.2362	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	144.0
30	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.1603	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	150.0
31	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.1174	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	156.0
32	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.6018	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	162.0
33	Spectrogram 1	1	174.0	177.0	0	12000.0	Hermit Thrush	herthr	0.7835	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	174.0
34	Spectrogram 1	1	180.0	183.0	0	12000.0	Hermit Thrush	herthr	0.5915	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	180.0
35	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.2947	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	180.0
36	Spectrogram 1	1	189.0	192.0	0	12000.0	Palm Warbler	palwar	0.1733	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	189.0
37	Spectrogram 1	1	216.0	219.0	0	12000.0	Magnolia Warbler	magwar	0.2066	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	216.0
38	Spectrogram 1	1	231.0	234.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2109	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	231.0
39	Spectrogram 1	1	273.0	276.0	0	12000.0	Hermit Thrush	herthr	0.2620	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	273.0
40	Spectrogram 1	1	318.0	321.0	0	12000.0	Hermit Thrush	herthr	0.1711	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	318.0
41	Spectrogram 1	1	378.0	381.0	0	12000.0	Hermit Thrush	herthr	0.3711	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	378.0
42	Spectrogram 1	1	381.0	384.0	0	12000.0	Hermit Thrush	herthr	0.1505	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	381.0
43	Spectrogram 1	1	387.0	390.0	0	12000.0	Hermit Thrush	herthr	0.5200	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	387.0
44	Spectrogram 1	1	393.0	396.0	0	12000.0	Hermit Thrush	herthr	0.2873	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	393.0
45	Spectrogram 1	1	447.0	450.0	0	12000.0	Hermit Thrush	herthr	0.1353	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	447.0
46	Spectrogram 1	1	456.0	459.0	0	12000.0	American Crow	amecro	0.1946	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	456.0
47	Spectrogram 1	1	465.0	468.0	0	12000.0	Common Yellowthroat	comyel	0.1410	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	465.0
48	Spectrogram 1	1	486.0	489.0	0	12000.0	Common Yellowthroat	comyel	0.1766	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	486.0
49	Spectrogram 1	1	495.0	498.0	0	12000.0	Hermit Thrush	herthr	0.6755	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	495.0
50	Spectrogram 1	1	501.0	504.0	0	12000.0	Common Yellowthroat	comyel	0.3199	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	501.0
51	Spectrogram 1	1	507.0	510.0	0	12000.0	Hermit Thrush	herthr	0.6010	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	507.0
52	Spectrogram 1	1	510.0	513.0	0	12000.0	Hermit Thrush	herthr	0.2957	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	510.0
53	Spectrogram 1	1	516.0	519.0	0	12000.0	Hermit Thrush	herthr	0.1286	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	516.0
54	Spectrogram 1	1	519.0	522.0	0	12000.0	Common Yellowthroat	comyel	0.1320	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	519.0
55	Spectrogram 1	1	534.0	537.0	0	12000.0	Common Yellowthroat	comyel	0.1372	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	534.0
56	Spectrogram 1	1	537.0	540.0	0	12000.0	Common Yellowthroat	comyel	0.2217	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	537.0
57	Spectrogram 1	1	552.0	555.0	0	12000.0	Magnolia Warbler	magwar	0.1607	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	552.0
58	Spectrogram 1	1	561.0	564.0	0	12000.0	Hermit Thrush	herthr	0.1323	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	561.0
59	Spectrogram 1	1	567.0	570.0	0	12000.0	Hermit Thrush	herthr	0.4094	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240724_050902.wav	567.0
