Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	66.0	69.0	0	12000.0	Pine Grosbeak	pingro	0.1088	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	66.0
2	Spectrogram 1	1	2133.0	2136.0	0	12000.0	White-throated Sparrow	whtspa	0.3417	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2133.0
3	Spectrogram 1	1	2229.0	2232.0	0	12000.0	White-throated Sparrow	whtspa	0.2726	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2229.0
4	Spectrogram 1	1	2241.0	2244.0	0	12000.0	White-throated Sparrow	whtspa	0.4544	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2241.0
5	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Brown Creeper	brncre	0.1349	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2244.0
6	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Brown Creeper	brncre	0.1153	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2250.0
7	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Brown Creeper	brncre	0.2520	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2277.0
8	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Swainson's Thrush	swathr	0.1047	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2319.0
9	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1742	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2568.0
10	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Great Crested Flycatcher	grcfly	0.3000	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2571.0
11	Spectrogram 1	1	2592.0	2595.0	0	12000.0	White-throated Sparrow	whtspa	0.2201	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2592.0
12	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Brown Creeper	brncre	0.1056	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2616.0
13	Spectrogram 1	1	2634.0	2637.0	0	12000.0	White-throated Sparrow	whtspa	0.1471	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2634.0
