Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7844	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.2845	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2579	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2639	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7042	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9837	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1609	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	15.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.2607	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7655	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1921	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	33.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.4333	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	39.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.6447	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	House Finch	houfin	0.1426	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	48.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1414	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240802_051902.wav	48.0
