Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Swainson's Thrush	swathr	0.2126	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240608_034800.wav	1128.0
2	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Hermit Thrush	herthr	0.1892	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240608_034800.wav	1152.0
3	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Swainson's Thrush	swathr	0.5554	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240608_034800.wav	1182.0
4	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Swainson's Thrush	swathr	0.1700	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240608_034800.wav	1185.0
5	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Swainson's Thrush	swathr	0.6024	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240608_034800.wav	1191.0
6	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Swainson's Thrush	swathr	0.3769	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240608_034800.wav	1194.0
7	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Ruffed Grouse	rufgro	0.3169	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240608_034800.wav	1200.0
8	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Swainson's Thrush	swathr	0.1697	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240608_034800.wav	1206.0
9	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Swainson's Thrush	swathr	0.3115	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240608_034800.wav	1227.0
10	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Swainson's Thrush	swathr	0.1072	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240608_034800.wav	1233.0
11	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.4009	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240608_034800.wav	1236.0
12	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Hermit Thrush	herthr	0.1674	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240608_034800.wav	1236.0
