Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.7769	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.5718	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	6.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.7041	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	18.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1265	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	18.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Wood Thrush	woothr	0.1019	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.7256	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.7771	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.1084	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	27.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.4531	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	39.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.8884	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	45.0
11	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.9850	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	51.0
12	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.1010	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	57.0
13	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.1677	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	63.0
14	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.1940	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	66.0
15	Spectrogram 1	1	69.0	72.0	0	12000.0	Brown Creeper	brncre	0.1213	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	69.0
16	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.8489	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	72.0
17	Spectrogram 1	1	78.0	81.0	0	12000.0	Brown Creeper	brncre	0.3094	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	78.0
18	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.6728	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	84.0
19	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.2840	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	87.0
20	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.8989	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	90.0
21	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.9858	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240729_051202.wav	96.0
