Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	102.0	105.0	0	12000.0	Brown Creeper	brncre	0.1730	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	102.0
2	Spectrogram 1	1	105.0	108.0	0	12000.0	Cedar Waxwing	cedwax	0.5813	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	105.0
3	Spectrogram 1	1	204.0	207.0	0	12000.0	Brown Creeper	brncre	0.1360	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	204.0
4	Spectrogram 1	1	207.0	210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7131	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	207.0
5	Spectrogram 1	1	216.0	219.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3644	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	216.0
6	Spectrogram 1	1	225.0	228.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6143	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	225.0
7	Spectrogram 1	1	333.0	336.0	0	12000.0	Brown Creeper	brncre	0.1455	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	333.0
8	Spectrogram 1	1	342.0	345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2140	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	342.0
9	Spectrogram 1	1	342.0	345.0	0	12000.0	Brown Creeper	brncre	0.1699	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	342.0
10	Spectrogram 1	1	351.0	354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4943	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	351.0
11	Spectrogram 1	1	360.0	363.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1791	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	360.0
12	Spectrogram 1	1	366.0	369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1791	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	366.0
13	Spectrogram 1	1	369.0	372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1108	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	369.0
14	Spectrogram 1	1	375.0	378.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5980	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	375.0
15	Spectrogram 1	1	387.0	390.0	0	12000.0	Brown Creeper	brncre	0.1334	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	387.0
16	Spectrogram 1	1	468.0	471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2688	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	468.0
17	Spectrogram 1	1	468.0	471.0	0	12000.0	Brown Creeper	brncre	0.1204	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	468.0
18	Spectrogram 1	1	480.0	483.0	0	12000.0	Brown Creeper	brncre	0.1042	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	480.0
19	Spectrogram 1	1	498.0	501.0	0	12000.0	Brown Creeper	brncre	0.4368	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_193700.wav	498.0
