Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5311	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5080	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1825	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8911	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	12.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1187	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	12.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2479	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	18.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Northern Parula	norpar	0.1273	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2409	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2966	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4135	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1069	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	30.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1244	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7534	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Northern Parula	norpar	0.1201	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	42.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1207	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7880	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	51.0
17	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7772	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	63.0
18	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9347	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	66.0
19	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2213	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	75.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8888	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	78.0
21	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6486	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	87.0
22	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1052	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	90.0
23	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1397	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	93.0
24	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1193	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	96.0
25	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8519	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	99.0
26	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4688	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	108.0
27	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9021	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	111.0
28	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7863	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	123.0
29	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1086	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	126.0
30	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1614	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	135.0
31	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9902	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	138.0
32	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5735	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	147.0
33	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2291	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	156.0
34	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8767	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	159.0
35	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2358	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	162.0
36	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8500	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	168.0
37	Spectrogram 1	1	177.0	180.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1154	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	177.0
38	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9579	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	180.0
39	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1138	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_045802.wav	189.0
