Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1046	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1272	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5412	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Cape May Warbler	camwar	0.1183	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	9.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1866	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	24.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Cape May Warbler	camwar	0.1339	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	33.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1229	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	33.0
8	Spectrogram 1	1	63.0	66.0	0	12000.0	White-crowned Sparrow	whcspa	0.2544	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	63.0
9	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4366	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	135.0
10	Spectrogram 1	1	135.0	138.0	0	12000.0	Brown Creeper	brncre	0.1154	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	135.0
11	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1288	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	138.0
12	Spectrogram 1	1	138.0	141.0	0	12000.0	Brown Creeper	brncre	0.1234	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	138.0
13	Spectrogram 1	1	327.0	330.0	0	12000.0	Cedar Waxwing	cedwax	0.9865	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	327.0
14	Spectrogram 1	1	330.0	333.0	0	12000.0	Cedar Waxwing	cedwax	0.9368	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	330.0
15	Spectrogram 1	1	333.0	336.0	0	12000.0	Cedar Waxwing	cedwax	0.5249	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	333.0
16	Spectrogram 1	1	342.0	345.0	0	12000.0	Cedar Waxwing	cedwax	0.4322	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	342.0
17	Spectrogram 1	1	351.0	354.0	0	12000.0	Cedar Waxwing	cedwax	0.6845	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	351.0
18	Spectrogram 1	1	351.0	354.0	0	12000.0	Brown Creeper	brncre	0.1067	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	351.0
19	Spectrogram 1	1	363.0	366.0	0	12000.0	Cedar Waxwing	cedwax	0.2919	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	363.0
20	Spectrogram 1	1	363.0	366.0	0	12000.0	Brown Creeper	brncre	0.2680	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	363.0
21	Spectrogram 1	1	366.0	369.0	0	12000.0	Cedar Waxwing	cedwax	0.4919	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	366.0
22	Spectrogram 1	1	372.0	375.0	0	12000.0	Cedar Waxwing	cedwax	0.3829	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	372.0
23	Spectrogram 1	1	375.0	378.0	0	12000.0	Cape May Warbler	camwar	0.1642	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	375.0
24	Spectrogram 1	1	378.0	381.0	0	12000.0	Cedar Waxwing	cedwax	0.3054	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	378.0
25	Spectrogram 1	1	381.0	384.0	0	12000.0	Cape May Warbler	camwar	0.1164	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	381.0
26	Spectrogram 1	1	384.0	387.0	0	12000.0	Cape May Warbler	camwar	0.1641	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	384.0
