Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8889	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.2402	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.6972	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3417	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	3.0
5	Spectrogram 1	1	3.0	6.0	0	12000.0	White-throated Sparrow	whtspa	0.1095	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	3.0
6	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8435	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	6.0
7	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3770	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	9.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3499	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	12.0
9	Spectrogram 1	1	12.0	15.0	0	12000.0	Cedar Waxwing	cedwax	0.2946	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	12.0
10	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4033	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	15.0
11	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.2897	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	15.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4975	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2512	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	27.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4580	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	30.0
15	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1054	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	30.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4931	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	36.0
17	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.1005	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	36.0
18	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3441	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	39.0
19	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1937	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	42.0
20	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6240	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	45.0
21	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5583	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	48.0
22	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.5981	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	51.0
23	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6600	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	54.0
24	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7345	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	60.0
25	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.2484	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240511_050702.wav	60.0
